      128.000      355.986      23.8289    0.0168605      50.0000
      128.000      354.986      23.8158    0.0169817      51.0000
      128.000      353.986      23.8026    0.0171019      52.0000
      128.000      352.986      23.7912    0.0175021      53.0000
      128.000      351.986      23.7798    0.0177691      54.0000
      128.000      350.986      23.7666    0.0176679      55.0000
      128.000      349.986      23.7535    0.0170032      56.0000
      128.000      348.987      23.7403    0.0162709      57.0000
      128.000      347.987      23.7272    0.0157747      58.0000
      128.000      346.987      23.7140    0.0152731      59.0000
      128.000      345.987      23.7009    0.0142883      60.0000
      128.000      344.987      23.6877    0.0129145      61.0000
      128.000      343.987      23.6745    0.0116680      62.0000
      128.000      342.987      23.6614    0.0110204      63.0000
      128.000      341.987      23.6482    0.0112069      64.0000
      128.000      340.987      23.6351    0.0119568      65.0000
      128.000      339.987      23.6219    0.0123317      66.0000
      128.000      338.987      23.6105    0.0123210      67.0000
      128.000      337.987      23.5991    0.0125524      68.0000
      128.000      336.988      23.5860    0.0125170      69.0000
      128.000      335.988      23.5728    0.0127309      70.0000
      128.000      334.988      23.5596    0.0131494      71.0000
      128.000      333.988      23.5447    0.0136503      72.0000
      128.000      332.988      23.5298    0.0139596      73.0000
      128.000      331.988      23.5149    0.0139104      74.0000
      128.000      330.988      23.4982    0.0124680      75.0000
      128.000      329.988      23.4816    0.0122396      76.0000
      128.000      328.988      23.4649    0.0122138      77.0000
      128.000      327.989      23.4482    0.0126220      78.0000
      128.000      326.989      23.4316    0.0133712      79.0000
      128.000      325.989      23.4149    0.0142849      80.0000
      128.000      324.989      23.4000    0.0153628      81.0000
      128.000      323.989      23.3851    0.0164253      82.0000
      128.000      322.989      23.3684    0.0172822      83.0000
      128.000      321.989      23.3500    0.0178261      84.0000
      128.000      320.990      23.3298    0.0177387      85.0000
      128.000      319.990      23.3079    0.0170630      86.0000
      128.000      318.990      23.2860    0.0160441      87.0000
      128.000      317.990      23.2658    0.0147839      88.0000
      128.000      316.990      23.2474    0.0132458      89.0000
      128.000      315.991      23.2289    0.0117368      90.0000
      128.000      314.991      23.2105    0.0105460      91.0000
      128.000      313.991      23.1939   0.00978914      92.0000
      128.000      312.991      23.1789   0.00947487      93.0000
      128.000      311.991      23.1658   0.00947759      94.0000
      128.000      310.991      23.1544   0.00977921      95.0000
      128.000      309.991      23.1447    0.0105766      96.0000
      128.000      308.991      23.1368    0.0118744      97.0000
      128.000      307.991      23.1307    0.0132769      98.0000
      128.000      306.991      23.1263    0.0145216      99.0000
      128.000      305.991      23.1219    0.0155513      100.000
      128.000      304.991      23.1175    0.0163205      101.000
      128.000      303.991      23.1132    0.0169398      102.000
      128.000      302.991      23.1088    0.0174299      103.000
      128.000      301.991      23.1061    0.0175212      104.000
      128.000      300.991      23.1035    0.0173076      105.000
      128.000      299.991      23.1009    0.0170419      106.000
      128.000      298.991      23.1000    0.0167215      107.000
      128.000      297.991      23.0991    0.0166647      108.000
      128.000      296.991      23.0982    0.0168467      109.000
      128.000      295.991      23.0974    0.0170635      110.000
      128.000      294.991      23.0965    0.0173839      111.000
      128.000      293.991      23.0956    0.0177935      112.000
      128.000      292.991      23.0947    0.0182083      113.000
      128.000      291.991      23.0939    0.0186514      114.000
      128.000      290.991      23.0930    0.0190637      115.000
      128.000      289.991      23.0921    0.0193843      116.000
      128.000      288.991      23.0912    0.0195308      117.000
      128.000      287.991      23.0921    0.0196550      118.000
      128.000      286.991      23.0930    0.0198616      119.000
      128.000      285.991      23.0939    0.0200031      120.000
      128.000      284.991      23.0965    0.0201342      121.000
      128.000      283.991      23.0991    0.0202009      122.000
      128.000      282.991      23.1017    0.0202437      123.000
      128.000      281.991      23.1044    0.0203502      124.000
      128.000      280.991      23.1070    0.0203429      125.000
      128.000      279.991      23.1096    0.0200466      126.000
      128.000      278.991      23.1123    0.0195524      127.000
      128.000      277.991      23.1149    0.0188789      128.000
      128.000      276.991      23.1175    0.0179856      129.000
      128.000      275.991      23.1202    0.0168875      130.000
      128.000      274.991      23.1228    0.0157643      131.000
      128.000      273.991      23.1254    0.0147789      132.000
      128.000      272.991      23.1281    0.0139782      133.000
      128.000      271.991      23.1307    0.0133683      134.000
      128.000      270.991      23.1333    0.0129631      135.000
      128.000      269.991      23.1360    0.0127530      136.000
      128.000      268.991      23.1386    0.0126659      137.000
      128.000      267.991      23.1412    0.0126073      138.000
      128.000      266.991      23.1439    0.0125265      139.000
      128.000      265.991      23.1465    0.0124765      140.000
      128.000      264.991      23.1491    0.0125557      141.000
      128.000      263.991      23.1518    0.0127778      142.000
      128.000      262.991      23.1544    0.0130701      143.000
      128.000      261.991      23.1570    0.0133906      144.000
      128.000      260.991      23.1597    0.0137272      145.000
      128.000      259.991      23.1623    0.0140563      146.000
      128.000      258.991      23.1649    0.0143351      147.000
      128.000      257.991      23.1676    0.0145191      148.000
      128.000      256.991      23.1702    0.0146534      149.000
      128.000      255.991      23.1728    0.0148260      150.000
      128.000      254.991      23.1754    0.0150942      151.000
      128.000      253.991      23.1781    0.0155072      152.000
      128.000      252.991      23.1807    0.0160066      153.000
      128.000      251.991      23.1833    0.0165415      154.000
      128.000      250.991      23.1860    0.0170970      155.000
      128.000      249.991      23.1904    0.0175482      156.000
      128.000      248.991      23.1947    0.0178193      157.000
      128.000      247.991      23.1991    0.0180217      158.000
      128.000      246.991      23.2035    0.0181810      159.000
      128.000      245.991      23.2079    0.0182920      160.000
      128.000      244.991      23.2140    0.0183470      161.000
      128.000      243.991      23.2202    0.0183788      162.000
      128.000      242.991      23.2263    0.0184871      163.000
      128.000      241.991      23.2342    0.0188521      164.000
      128.000      240.992      23.2421    0.0193430      165.000
      128.000      239.992      23.2500    0.0198672      166.000
      128.000      238.992      23.2579    0.0203822      167.000
      128.000      237.992      23.2658    0.0209220      168.000
      128.000      236.992      23.2754    0.0215025      169.000
      128.000      235.992      23.2869    0.0219397      170.000
      128.000      234.992      23.2983    0.0221083      171.000
      128.000      233.992      23.3097    0.0219098      172.000
      128.000      232.992      23.3228    0.0212579      173.000
      128.000      231.992      23.3360    0.0203037      174.000
      128.000      230.992      23.3491    0.0194271      175.000
      128.000      229.992      23.3640    0.0185817      176.000
      128.000      228.992      23.3790    0.0176817      177.000
      128.000      227.992      23.3939    0.0167755      178.000
      128.000      226.993      23.4105    0.0159974      179.000
      128.000      225.993      23.4290    0.0153517      180.000
      128.000      224.993      23.4474    0.0147300      181.000
      128.000      223.993      23.4658    0.0140226      182.000
      128.000      222.993      23.4860    0.0132628      183.000
      128.000      221.994      23.5079    0.0184761      184.000
      128.000      220.994      23.5298    0.0186748      185.000
      128.000      219.994      23.5500    0.0187978      186.000
      128.000      218.994      23.5684    0.0189105      187.000
      128.000      217.994      23.5851    0.0190737      188.000
      128.000      216.994      23.6000    0.0193316      189.000
      128.000      215.994      23.6131    0.0197312      190.000
      128.000      214.995      23.6246    0.0201899      191.000
      128.000      213.995      23.6342    0.0204119      192.000
      128.000      212.995      23.6421    0.0202329      193.000
      128.000      211.995      23.6482    0.0202001      194.000
      128.000      210.995      23.6526    0.0205264      195.000
      128.000      209.995      23.6553    0.0209854      196.000
      128.000      208.995      23.6561    0.0214539      197.000
      128.000      207.995      23.6553    0.0215664      198.000
      128.000      206.995      23.6526    0.0213195      199.000
      128.000      205.995      23.6482    0.0213230      200.000
      128.000      204.995      23.6421    0.0211650      201.000
      128.000      203.995      23.6342    0.0208185      202.000
      128.000      202.995      23.6245    0.0208404      203.000
      128.000      201.995      23.6131    0.0206394      204.000
      128.000      200.995      23.6000    0.0198713      205.000
      128.000      199.995      23.5868    0.0191009      206.000
      128.000      198.995      23.5737    0.0182254      207.000
      128.000      197.995      23.5588    0.0174184      208.000
      128.000      196.995      23.5421    0.0170638      209.000
      128.000      195.995      23.5237    0.0168486      210.000
      128.000      194.996      23.5035    0.0166217      211.000
      128.000      193.996      23.4816    0.0185022      212.000
      128.000      192.996      23.4579    0.0185419      213.000
      128.000      191.996      23.4342    0.0186975      214.000
      128.000      190.997      23.4105    0.0191521      215.000
      128.000      189.997      23.3851    0.0198583      216.000
      128.000      188.997      23.3579    0.0205967      217.000
      128.000      187.998      23.3307    0.0212960      218.000
      128.000      186.998      23.3053    0.0220217      219.000
      128.000      185.998      23.2816    0.0227086      220.000
      128.000      184.999      23.2597    0.0230549      221.000
      128.000      183.999      23.2395    0.0228531      222.000
      128.000      182.999      23.2211    0.0222860      223.000
      128.000      181.999      23.2044    0.0216221      224.000
      128.000      180.999      23.1895    0.0209852      225.000
      128.000      179.999      23.1763    0.0202748      226.000
      128.000      178.999      23.1649    0.0193999      227.000
      128.000      177.999      23.1553    0.0186062      228.000
      128.000      176.999      23.1474    0.0181427      229.000
      128.000      175.999      23.1412    0.0176460      230.000
      128.000      175.000      23.1369    0.0169577      231.000
      128.000      174.000      23.1325    0.0159036      232.000
      128.000      173.000      23.1281    0.0147362      233.000
      128.000      172.000      23.1237    0.0134658      234.000
      128.000      171.000      23.1193    0.0121240      235.000
      128.000      170.000      23.1149    0.0106314      236.000
      128.000      169.000      23.1105   0.00911975      237.000
      128.000      168.000      23.1079   0.00780502      238.000
      128.000      167.000      23.1053   0.00706378      239.000
      128.000      166.000      23.1026   0.00674785      240.000
      128.000      165.000      23.1000   0.00677736      241.000
      128.000      164.000      23.0974   0.00703329      242.000
      128.000      163.000      23.0947   0.00726706      243.000
      128.000      162.000      23.0921   0.00750140      244.000
      128.000      161.000      23.0895   0.00762813      245.000
      128.000      160.000      23.0869   0.00735743      246.000
      128.000      159.000      23.0842   0.00673051      247.000
      128.000      158.000      23.0816   0.00612512      248.000
      128.000      157.000      23.0790   0.00579081      249.000
      128.000      156.000      23.0763   0.00570872      250.000
      128.000      155.000      23.0737   0.00580011      251.000
      128.000      154.000      23.0711   0.00615116      252.000
      128.000      153.000      23.0684   0.00688438      253.000
      128.000      152.000      23.0658   0.00789754      254.000
      128.000      151.000      23.0632   0.00894167      255.000
      128.000      150.000      23.0605   0.00988651      256.000
      128.000      149.000      23.0579    0.0107713      257.000
      128.000      148.000      23.0535    0.0116471      258.000
      128.000      147.000      23.0491    0.0124696      259.000
      128.000      146.000      23.0447    0.0132583      260.000
      128.000      145.000      23.0386    0.0140075      261.000
      128.000      144.000      23.0325    0.0147935      262.000
      128.000      143.000      23.0263    0.0157349      263.000
      128.000      142.000      23.0202    0.0168623      264.000
      128.000      141.000      23.0158    0.0181360      265.000
      128.000      140.000      23.0132    0.0194971      266.000
      128.000      139.000      23.0105    0.0207717      267.000
      128.000      138.000      23.0079    0.0218954      268.000
      128.000      137.000      23.0070    0.0228596      269.000
      128.000      136.000      23.0061    0.0236698      270.000
      128.000      135.000      23.0035    0.0243990      271.000
      128.000      134.000      23.0009    0.0249652      272.000
      128.000      133.000      23.0000    0.0250720      273.000
      128.000      132.000      23.0009    0.0248022      274.000
      128.000      131.000      23.0018    0.0241706      275.000
      128.000      130.000      23.0026    0.0235234      276.000
      128.000      129.000      23.0035    0.0228777      277.000
      128.000      128.000      23.0026    0.0222849      278.000
      128.000      127.000      23.0000    0.0216086      279.000
      128.000      126.000      22.9974    0.0212763      280.000
      128.000      125.000      22.9965    0.0215166      281.000
      128.000      124.000      22.9974    0.0220437      282.000
      128.000      123.000      22.9982    0.0227228      283.000
      128.000      122.000      22.9991    0.0230539      284.000
      128.000      121.000      23.0000    0.0232361      285.000
      128.000      120.000      23.0009    0.0232965      286.000
      128.000      119.000      23.0018    0.0236935      287.000
      128.000      118.000      23.0026    0.0234518      288.000
      128.000      117.000      23.0035    0.0223893      289.000
      128.000      116.000      23.0026    0.0208469      290.000
      128.000      115.000      23.0000    0.0189627      291.000
      128.000      114.000      22.9956    0.0171698      292.000
      128.000      113.000      22.9912    0.0161765      293.000
      128.000      112.000      22.9868    0.0149262      294.000
      128.000      111.000      22.9807    0.0133356      295.000
      128.000      110.000      22.9746    0.0116964      296.000
      128.000      109.000      22.9684   0.00974192      297.000
      128.000      108.000      22.9605   0.00893649      298.000
      128.000      107.000      22.9509   0.00923510      299.000
      128.000      106.000      22.9395   0.00949271      300.000
      128.000      105.000      22.9263   0.00976899      301.000
      128.000      104.000      22.9114   0.00985399      302.000
      128.000      103.000      22.8947   0.00954450      303.000
      128.000      102.000      22.8763   0.00958311      304.000
      128.000      101.001      22.8561    0.0104237      305.000
      128.000      100.001      22.8342    0.0110330      306.000
      128.000      99.0012      22.8105    0.0111830      307.000
      128.000      98.0015      22.7851    0.0112604      308.000
      128.000      97.0019      22.7579    0.0105782      309.000
      128.000      96.0023      22.7290   0.00952686      310.000
      128.000      95.0027      22.7000   0.00912425      311.000
      128.000      94.0031      22.6728   0.00902961      312.000
      128.000      93.0034      22.6474   0.00895580      313.000
      128.000      92.0037      22.6237   0.00926988      314.000
      128.000      91.0040      22.6000   0.00943647      315.000
      128.000      90.0042      22.5763   0.00938040      316.000
      128.000      89.0045      22.5544   0.00917499      317.000
      128.000      88.0047      22.5342   0.00891251      318.000
      128.000      87.0049      22.5158   0.00872446      319.000
      128.000      86.0050      22.4992   0.00919109      320.000
      128.000      85.0051      22.4842   0.00939083      321.000
      128.000      84.0052      22.4693   0.00939642      322.000
      128.000      83.0053      22.4544   0.00935915      323.000
      128.000      82.0054      22.4413   0.00948235      324.000
      128.000      81.0055      22.4281   0.00978063      325.000
      128.000      80.0056      22.4150    0.0101701      326.000
      128.000      79.0057      22.4018    0.0106884      327.000
      128.000      78.0058      22.3886    0.0111807      328.000
      128.000      77.0058      22.3755    0.0114501      329.000
      128.000      76.0059      22.3623    0.0115898      330.000
      128.000      75.0060      22.3509    0.0116848      331.000
      128.000      74.0061      22.3395    0.0117605      332.000
      128.000      73.0061      22.3281    0.0119507      333.000
      128.000      72.0062      22.3185    0.0121219      334.000
      128.000      71.0062      22.3088    0.0120990      335.000
      128.000      70.0063      22.2992    0.0120997      336.000
      128.000      69.0063      22.2913    0.0123104      337.000
      128.000      68.0063      22.2851    0.0122939      338.000
      128.000      67.0063      22.2807    0.0122372      339.000
      128.000      66.0063      22.2781    0.0121443      340.000
      128.000      65.0063      22.2772    0.0119939      341.000
      128.000      64.0063      22.2781    0.0123021      342.000
      128.000      63.0063      22.2807    0.0129168      343.000
      128.000      62.0063      22.2851    0.0130429      344.000
      128.000      61.0064      22.2913    0.0133407      345.000
      128.000      60.0064      22.2992    0.0140301      346.000
      128.000      59.0064      22.3088    0.0148467      347.000
      128.000      58.0065      22.3202    0.0156319      348.000
      128.000      57.0066      22.3334    0.0159564      349.000
      128.000      56.0067      22.3483    0.0159099      350.000
      128.000      55.0068      22.3650    0.0161599      351.000
      128.000      54.0070      22.3834    0.0162816      352.000
      128.000      53.0072      22.4036    0.0158117      353.000
      128.000      52.0074      22.4255    0.0148849      354.000
      128.000      51.0077      22.4474    0.0136742      355.000
      128.000      50.0079      22.4693    0.0122267      356.000
      128.000      49.0082      22.4913    0.0106099      357.000
      128.000      48.0084      22.5114   0.00581847      358.000
      128.000      47.0086      22.5316   0.00574412      359.000
      128.000      46.0088      22.5518   0.00580656      360.000
      128.000      45.0089      22.5702   0.00537107      361.000
      128.000      44.0091      22.5869   0.00441300      362.000
      128.000      43.0092      22.6018   0.00350307      363.000
      128.000      42.0093      22.6167   0.00303405      364.000
      128.000      41.0094      22.6334   0.00366263      365.000
      128.000      40.0096      22.6500   0.00511689      366.000
      128.000      39.0097      22.6667   0.00580315      367.000
      128.000      38.0098      22.6834   0.00508299      368.000
      128.000      37.0100      22.6983   0.00475807      369.000
      128.000      36.0101      22.7132   0.00457454      370.000
      128.000      35.0102      22.7299   0.00457670      371.000
      128.000      34.0104      22.7483   0.00463115      372.000
      128.000      33.0106      22.7684   0.00459737      373.000
      128.000      32.0108      22.7904   0.00484766      374.000
      128.000      31.0111      22.8141   0.00618683      375.000
      128.000      30.0114      22.8395   0.00743579      376.000
      128.000      29.0118      22.8667   0.00827423      377.000
      128.000      28.0122      22.8956   0.00924884      378.000
      128.000      27.0127      22.9263    0.0109445      379.000
      128.000      26.0132      22.9588    0.0129988      380.000
      128.000      25.0138      22.9930    0.0141261      381.000
      18.0000      8.36687      792.923  0.000652909      0.00000
      18.0000      8.26451      791.928  0.000757098      1.00000
      18.0000      8.16739      790.933   0.00179037      2.00000
      18.0000      8.07551      789.937   0.00237224      3.00000
      18.0000      7.98887      788.941   0.00225854      4.00000
      18.0000      7.90747      787.944   0.00192429      5.00000
      18.0000      7.83132      786.947   0.00243841      6.00000
      18.0000      7.76042      785.949   0.00279270      7.00000
      18.0000      7.69477      784.951   0.00369329      8.00000
      18.0000      7.63437      783.953   0.00457723      9.00000
      18.0000      7.57922      782.955   0.00560314      10.0000
      18.0000      7.53109      781.956   0.00593994      11.0000
      18.0000      7.49171      780.957    0.0100753      12.0000
      18.0000      7.46111      779.957    0.0101986      13.0000
      18.0000      7.43927      778.957    0.0102831      14.0000
      18.0000      7.42620      777.958    0.0104827      15.0000
      18.0000      7.42191      776.958    0.0111928      16.0000
      18.0000      7.42638      775.958    0.0118898      17.0000
      18.0000      7.44139      774.958    0.0126403      18.0000
      18.0000      7.46691      773.958    0.0134092      19.0000
      18.0000      7.49945      772.959    0.0140471      20.0000
      18.0000      7.53550      771.959    0.0136819      21.0000
      18.0000      7.57330      770.960    0.0148138      22.0000
      18.0000      7.61111      769.961    0.0153743      23.0000
      18.0000      7.64715      768.961    0.0157192      24.0000
      18.0000      7.68145      767.962    0.0166282      25.0000
      18.0000      7.71575      766.962    0.0162591      26.0000
      18.0000      7.75004      765.963    0.0157049      27.0000
      18.0000      7.78434      764.964    0.0156345      28.0000
      18.0000      7.82039      763.964    0.0150316      29.0000
      18.0000      7.85819      762.965    0.0145618      30.0000
      18.0000      7.89774      761.966    0.0139350      31.0000
      18.0000      7.93905      760.967    0.0129395      32.0000
      18.0000      7.98211      759.968    0.0124378      33.0000
      18.0000      8.02517      758.969    0.0124959      34.0000
      18.0000      8.06648      757.969    0.0125048      35.0000
      18.0000      8.10603      756.970    0.0123537      36.0000
      18.0000      8.14384      755.971    0.0118565      37.0000
      18.0000      8.17988      754.971    0.0114855      38.0000
      18.0000      8.21418      753.972    0.0112524      39.0000
      18.0000      8.24672      752.973    0.0107587      40.0000
      18.0000      8.27751      751.973    0.0101036      41.0000
      18.0000      8.30654      750.974   0.00957002      42.0000
      18.0000      8.33382      749.974   0.00962159      43.0000
      18.0000      8.35935      748.974    0.0104113      44.0000
      18.0000      8.38312      747.974    0.0120186      45.0000
      18.0000      8.40690      746.975    0.0135766      46.0000
      18.0000      8.43067      745.975    0.0148286      47.0000
      18.0000      8.45444      744.975    0.0160506      48.0000
      18.0000      8.47822      743.976    0.0168409      49.0000
      18.0000      8.50199      742.976    0.0153682      50.0000
      18.0000      8.52752      741.976    0.0169087      51.0000
      18.0000      8.55305      740.977    0.0176354      52.0000
      18.0000      8.57857      739.977    0.0170134      53.0000
      18.0000      8.60585      738.977    0.0166228      54.0000
      18.0000      8.63489      737.978    0.0166950      55.0000
      18.0000      8.66392      736.978    0.0166738      56.0000
      18.0000      8.69296      735.979    0.0166547      57.0000
      18.0000      8.72375      734.979    0.0164860      58.0000
      18.0000      8.75629      733.979    0.0156949      59.0000
      18.0000      8.79059      732.980    0.0145795      60.0000
      18.0000      8.82664      731.981    0.0136028      61.0000
      18.0000      8.86444      730.981    0.0127825      62.0000
      18.0000      8.90400      729.982    0.0120625      63.0000
      18.0000      8.94530      728.983    0.0113977      64.0000
      18.0000      8.98836      727.984    0.0108228      65.0000
      18.0000      9.03142      726.985    0.0105220      66.0000
      18.0000      9.07273      725.986    0.0104653      67.0000
      18.0000      9.11228      724.987    0.0108630      68.0000
      18.0000      9.15009      723.987    0.0113611      69.0000
      18.0000      9.18613      722.988    0.0119141      70.0000
      18.0000      9.22043      721.989    0.0123168      71.0000
      18.0000      9.25297      720.989    0.0128027      72.0000
      18.0000      9.28376      719.990    0.0133360      73.0000
      18.0000      9.31279      718.990    0.0140684      74.0000
      18.0000      9.34007      717.990    0.0150944      75.0000
      18.0000      9.36560      716.991    0.0167871      76.0000
      18.0000      9.38937      715.991    0.0190392      77.0000
      18.0000      9.41314      714.991    0.0211719      78.0000
      18.0000      9.43692      713.992    0.0231671      79.0000
      18.0000      9.46069      712.992    0.0251921      80.0000
      18.0000      9.48622      711.992    0.0276487      81.0000
      18.0000      9.51175      710.992    0.0164579      82.0000
      18.0000      9.53727      709.993    0.0171527      83.0000
      18.0000      9.56455      708.993    0.0177643      84.0000
      18.0000      9.59359      707.994    0.0157451      85.0000
      18.0000      9.62438      706.994    0.0147306      86.0000
      18.0000      9.65692      705.995    0.0156311      87.0000
      18.0000      9.69122      704.995    0.0164899      88.0000
      18.0000      9.72551      703.996    0.0174582      89.0000
      18.0000      9.75805      702.996    0.0186489      90.0000
      18.0000      9.78884      701.997    0.0174073      91.0000
      18.0000      9.81788      700.997    0.0168248      92.0000
      18.0000      9.84516      699.998    0.0169509      93.0000
      18.0000      9.87068      698.998    0.0180387      94.0000
      18.0000      9.89445      697.998    0.0202914      95.0000
      18.0000      9.91647      696.998    0.0221327      96.0000
      18.0000      9.93674      695.999    0.0239661      97.0000
      18.0000      9.95525      694.999    0.0259420      98.0000
      18.0000      9.97200      693.999    0.0280501      99.0000
      18.0000      9.98700      692.999    0.0303315      100.000
      18.0000      10.0002      691.999    0.0322540      101.000
      18.0000      10.0117      690.999    0.0340666      102.000
      18.0000      10.0215      689.999    0.0360130      103.000
      18.0000      10.0277      688.999    0.0377228      104.000
      18.0000      10.0287      687.999    0.0386665      105.000
      18.0000      10.0244      686.999    0.0391034      106.000
      18.0000      10.0148      685.999    0.0396972      107.000
      18.0000      9.99999      684.999    0.0398834      108.000
      18.0000      9.98342      684.000    0.0384850      109.000
      18.0000      9.96860      683.000    0.0360388      110.000
      18.0000      9.95553      682.000    0.0342175      111.000
      18.0000      9.94422      681.000    0.0332307      112.000
      18.0000      9.93466      680.000    0.0326638      113.000
      18.0000      9.92686      679.000    0.0318617      114.000
      18.0000      9.92081      678.000    0.0308890      115.000
      18.0000      9.91652      677.000    0.0298237      116.000
      18.0000      9.91398      676.000    0.0287933      117.000
      18.0000      9.91319      675.000    0.0278247      118.000
      18.0000      9.91416      674.000    0.0267682      119.000
      18.0000      9.91688      673.000    0.0252224      120.000
      18.0000      9.92136      672.000    0.0235009      121.000
      18.0000      9.92584      671.000    0.0219297      122.000
      18.0000      9.93031      670.000    0.0208808      123.000
      18.0000      9.93479      669.000    0.0198991      124.000
      18.0000      9.93927      668.000    0.0190523      125.000
      18.0000      9.94374      667.000    0.0184865      126.000
      18.0000      9.94822      666.000    0.0180054      127.000
      18.0000      9.95269      665.000    0.0178440      128.000
      18.0000      9.95542      664.000    0.0181416      129.000
      18.0000      9.95638      663.000    0.0190424      130.000
      18.0000      9.95735      662.000    0.0198416      131.000
      18.0000      9.95832      661.000    0.0195426      132.000
      18.0000      9.95753      660.000    0.0188705      133.000
      18.0000      9.95499      659.000    0.0187265      134.000
      18.0000      9.95070      658.000    0.0190456      135.000
      18.0000      9.94640      657.000    0.0195203      136.000
      18.0000      9.94211      656.000    0.0193131      137.000
      18.0000      9.93606      655.000    0.0192624      138.000
      18.0000      9.92825      654.000    0.0206720      139.000
      18.0000      9.91869      653.000    0.0232274      140.000
      18.0000      9.90738      652.000    0.0257352      141.000
      18.0000      9.89431      651.000    0.0278749      142.000
      18.0000      9.87949      650.000    0.0294563      143.000
      18.0000      9.86291      649.000    0.0308462      144.000
      18.0000      9.84458      648.001    0.0318294      145.000
      18.0000      9.82450      647.001    0.0316097      146.000
      18.0000      9.80266      646.001    0.0304669      147.000
      18.0000      9.77907      645.001    0.0291688      148.000
      18.0000      9.75372      644.002    0.0278755      149.000
      18.0000      9.72662      643.002    0.0267585      150.000
      18.0000      9.69777      642.003    0.0254681      151.000
      18.0000      9.66716      641.003    0.0245248      152.000
      18.0000      9.63656      640.003    0.0242478      153.000
      18.0000      9.60595      639.004    0.0244063      154.000
      18.0000      9.57359      638.004    0.0246490      155.000
      18.0000      9.53947      637.005    0.0248429      156.000
      18.0000      9.50360      636.006    0.0249226      157.000
      18.0000      9.46598      635.006    0.0194616      158.000
      18.0000      9.42661      634.007    0.0217732      159.000
      18.0000      9.38548      633.008    0.0238576      160.000
      18.0000      9.34260      632.009    0.0255943      161.000
      18.0000      9.29797      631.010    0.0272616      162.000
      18.0000      9.25158      630.011    0.0299343      163.000
      18.0000      9.20344      629.012    0.0332197      164.000
      18.0000      9.15355      628.013    0.0348383      165.000
      18.0000      9.10367      627.015    0.0341598      166.000
      18.0000      9.05378      626.016    0.0330690      167.000
      18.0000      9.00389      625.017    0.0325072      168.000
      18.0000      8.95401      624.018    0.0317030      169.000
      18.0000      8.90236      623.020    0.0303745      170.000
      18.0000      8.84897      622.021    0.0281505      171.000
      18.0000      8.79382      621.023    0.0258692      172.000
      18.0000      8.73868      620.024    0.0244889      173.000
      18.0000      8.68529      619.026    0.0244113      174.000
      18.0000      8.63190      618.027    0.0237361      175.000
      18.0000      8.57851      617.028    0.0231483      176.000
      18.0000      8.52511      616.030    0.0224605      177.000
      18.0000      8.47172      615.031    0.0218346      178.000
      18.0000      8.42008      614.033    0.0234357      179.000
      18.0000      8.36844      613.034    0.0258106      180.000
      18.0000      8.31680      612.035    0.0284325      181.000
