      7.00000      14.8144      836.584    0.0103894      64.0000
      7.00000      14.6287      835.601    0.0105147      65.0000
      7.00000      14.4465      834.618    0.0127857      66.0000
      7.00000      14.2678      833.634    0.0120688      67.0000
      7.00000      14.0925      832.650    0.0156937      68.0000
      7.00000      13.9206      831.664    0.0152637      69.0000
      7.00000      13.7522      830.679    0.0154550      70.0000
      7.00000      13.5873      829.692    0.0117391      71.0000
      7.00000      13.4259      828.706    0.0109685      72.0000
      7.00000      13.2679      827.718    0.0199400      73.0000
      7.00000      13.1133      826.730    0.0228996      74.0000
      7.00000      12.9623      825.742    0.0180744      75.0000
      7.00000      12.8147      824.753    0.0101650      76.0000
      7.00000      12.6694      823.763   0.00224585      77.0000
      7.00000      12.5264      822.773   0.00340925      78.0000
      7.00000      12.3858      821.783    0.0144416      79.0000
      7.00000      12.2475      820.793    0.0167384      80.0000
      7.00000      12.1114      819.802    0.0134324      81.0000
      7.00000      11.9766      818.811    0.0125249      82.0000
      7.00000      11.8429      817.820    0.0103807      83.0000
      7.00000      11.7115      816.829   0.00775834      84.0000
      7.00000      11.5836      815.837   0.00508978      85.0000
      7.00000      11.4580      814.845    0.0176552      86.0000
      7.00000      11.3348      813.853    0.0190141      87.0000
      7.00000      11.2138      812.860    0.0156895      88.0000
      7.00000      11.0940      811.867    0.0181371      89.0000
      7.00000      10.9754      810.874    0.0233885      90.0000
      7.00000      10.8591      809.881    0.0223456      91.0000
      7.00000      10.7463      808.888    0.0205922      92.0000
      7.00000      10.6370      807.894    0.0206081      93.0000
      7.00000      10.5312      806.899    0.0252977      94.0000
      7.00000      10.4288      805.904    0.0214636      95.0000
      7.00000      10.3300      804.909    0.0211151      96.0000
      7.00000      10.2335      803.914    0.0201356      97.0000
      7.00000      10.1393      802.918    0.0172375      98.0000
      7.00000      10.0486      801.923    0.0132122      99.0000
      7.00000      9.96136      800.926    0.0116153      100.000
      7.00000      9.87765      799.930    0.0102229      101.000
      7.00000      9.79743      798.933    0.0118762      102.000
      7.00000      9.71955      797.936   0.00766751      103.000
      7.00000      9.64400      796.939   0.00378484      104.000
      7.00000      9.57195      795.942  7.38379e-08      105.000
      7.00000      9.50223      794.944  0.000744468      106.000
      7.00000      9.43485      793.946  0.000798391      107.000
      7.00000      9.37098      792.948  6.44504e-08      108.000
      7.00000      9.30943      791.950   0.00105602      109.000
      7.00000      9.25022      790.952   0.00210545      110.000
      7.00000      9.19451      789.954   0.00336203      111.000
      7.00000      9.14114      788.955   0.00272783      112.000
      7.00000      9.09011      787.956   0.00109506      113.000
      7.00000      9.04257      786.957  1.44793e-08      114.000
      7.00000      8.99854      785.958  0.000474522      115.000
      7.00000      8.95803      784.959   0.00227416      116.000
      7.00000      8.91984      783.960   0.00308526      117.000
      7.00000      8.88400      782.961   0.00327810      118.000
      7.00000      8.85049      781.961   0.00533690      119.000
      7.00000      8.81815      780.962   0.00608187      120.000
      7.00000      8.78815      779.962   0.00724410      121.000
      7.00000      8.76048      778.963   0.00686468      122.000
      7.00000      8.73399      777.963   0.00888636      123.000
      7.00000      8.70983      776.963   0.00972958      124.000
      7.00000      8.68802      775.963    0.0118405      125.000
      7.00000      8.66854      774.964    0.0118337      126.000
      7.00000      8.65140      773.964    0.0122103      127.000
      7.00000      8.63660      772.964    0.0132069      128.000
      7.00000      8.62531      771.964    0.0145390      129.000
      7.00000      8.61752      770.964    0.0156761      130.000
      7.00000      8.61325      769.964    0.0164418      131.000
      7.00000      8.61248      768.964    0.0176606      132.000
      7.00000      8.61522      767.964    0.0183056      133.000
      7.00000      8.62148      766.964    0.0191294      134.000
      7.00000      8.63124      765.964    0.0188774      135.000
      7.00000      8.64450      764.964    0.0181818      136.000
      7.00000      8.66128      763.964    0.0183903      137.000
      7.00000      8.68156      762.964    0.0182335      138.000
      7.00000      8.70536      761.965    0.0167980      139.000
      7.00000      8.73149      760.965    0.0153288      140.000
      7.00000      8.75879      759.965    0.0154951      141.000
      7.00000      8.78726      758.966    0.0155632      142.000
      7.00000      8.81690      757.966    0.0158355      143.000
      7.00000      8.84771      756.967    0.0161051      144.000
      7.00000      8.87968      755.967    0.0163778      145.000
      7.00000      8.91283      754.968    0.0163304      146.000
      7.00000      8.94715      753.968    0.0156305      147.000
      7.00000      8.98146      752.969    0.0150240      148.000
      7.00000      9.01578      751.970    0.0135862      149.000
      7.00000      9.05126      750.970    0.0121533      150.000
      7.00000      9.08791      749.971    0.0121083      151.000
      7.00000      9.12457      748.972    0.0133698      152.000
      7.00000      9.16005      747.972    0.0154664      153.000
      7.00000      9.19437      746.973    0.0188834      154.000
      7.00000      9.22751      745.973    0.0223467      155.000
      7.00000      9.25949      744.974    0.0241068      156.000
      7.00000      9.29030      743.974    0.0248121      157.000
      7.00000      9.31994      742.975    0.0247121      158.000
      7.00000      9.34841      741.975    0.0233891      159.000
      7.00000      9.37571      740.976    0.0222997      160.000
      7.00000      9.40184      739.976    0.0224751      161.000
      7.00000      9.42680      738.976    0.0227282      162.000
      7.00000      9.45176      737.977    0.0225159      163.000
      7.00000      9.47673      736.977    0.0221003      164.000
      7.00000      9.50169      735.977    0.0189084      165.000
      7.00000      9.52665      734.977    0.0188311      166.000
      7.00000      9.55161      733.978    0.0173820      167.000
      7.00000      9.57658      732.978    0.0164297      168.000
      7.00000      9.60154      731.978    0.0156904      169.000
      7.00000      9.62767      730.979    0.0147353      170.000
      7.00000      9.65497      729.979    0.0134599      171.000
      7.00000      9.68227      728.979    0.0127735      172.000
      7.00000      9.70957      727.980    0.0127395      173.000
      7.00000      9.73804      726.980    0.0124840      174.000
      7.00000      9.76768      725.981    0.0126255      175.000
      7.00000      9.79732      724.981    0.0130674      176.000
      7.00000      9.82696      723.982    0.0142554      177.000
      7.00000      9.85777      722.982    0.0148435      178.000
      7.00000      9.88974      721.982    0.0153271      179.000
      7.00000      9.92289      720.983    0.0162128      180.000
      7.00000      9.95721      719.984    0.0175015      181.000
      7.00000      9.99269      718.984    0.0180952      182.000
      7.00000      10.0293      717.985    0.0187012      183.000
      7.00000      10.0672      716.986    0.0208126      184.000
      7.00000      10.1050      715.986    0.0243708      185.000
      7.00000      10.1416      714.987    0.0282333      186.000
      7.00000      10.1771      713.988    0.0317029      187.000
      7.00000      10.2114      712.988    0.0354641      188.000
      7.00000      10.2446      711.989    0.0389237      189.000
      7.00000      10.2766      710.989    0.0418262      190.000
      7.00000      10.3074      709.990    0.0432141      191.000
      7.00000      10.3370      708.990    0.0439160      192.000
      7.00000      10.3655      707.991    0.0450089      193.000
      7.00000      10.3928      706.991    0.0442184      194.000
      7.00000      10.4189      705.991    0.0415245      195.000
      7.00000      10.4439      704.992    0.0378721      196.000
      7.00000      10.4688      703.992    0.0336407      197.000
      7.00000      10.4938      702.992    0.0283312      198.000
      7.00000      10.5188      701.993    0.0175949      199.000
      7.00000      10.5449      700.993    0.0174372      200.000
      7.00000      10.5710      699.993    0.0172508      201.000
      7.00000      10.5972      698.994    0.0189332      202.000
      7.00000      10.6245      697.994    0.0218932      203.000
      7.00000      10.6518      696.994    0.0260323      204.000
      7.00000      10.6791      695.995    0.0295279      205.000
      7.00000      10.7075      694.995    0.0327176      206.000
      7.00000      10.7372      693.996    0.0371966      207.000
      7.00000      10.7680      692.996    0.0410305      208.000
      7.00000      10.7988      691.997    0.0425244      209.000
      7.00000      10.8296      690.997    0.0435899      210.000
      7.00000      10.8616      689.997    0.0467367      211.000
      7.00000      10.8947      688.998    0.0510502      212.000
      7.00000      10.9290      687.999    0.0545494      213.000
      7.00000      10.9645      686.999    0.0568506      214.000
      7.00000      11.0000      686.000    0.0579484      215.000
      7.00000      11.0343      685.000    0.0565268      216.000
      7.00000      11.0675      684.001    0.0529387      217.000
      7.00000      11.0994      683.002    0.0496797      218.000
      7.00000      11.1303      682.002    0.0477190      219.000
      7.00000      11.1599      681.002    0.0464807      220.000
      7.00000      11.1884      680.003    0.0449318      221.000
      7.00000      11.2157      679.003    0.0440152      222.000
      7.00000      11.2418      678.004    0.0435437      223.000
      7.00000      11.2668      677.004    0.0428444      224.000
      7.00000      11.2905      676.004    0.0410677      225.000
      7.00000      11.3132      675.004    0.0390219      226.000
      7.00000      11.3346      674.005    0.0369961      227.000
      7.00000      11.3549      673.005    0.0349489      228.000
      7.00000      11.3740      672.005    0.0329092      229.000
      7.00000      11.3920      671.005    0.0311515      230.000
      7.00000      11.4088      670.005    0.0293916      231.000
      7.00000      11.4244      669.005    0.0274575      232.000
      7.00000      11.4376      668.006    0.0255580      233.000
      7.00000      11.4486      667.006    0.0249020      234.000
      7.00000      11.4583      666.006    0.0251196      235.000
      7.00000      11.4669      665.006    0.0252172      236.000
      7.00000      11.4743      664.006    0.0251983      237.000
      7.00000      11.4806      663.006    0.0259456      238.000
      7.00000      11.4845      662.006    0.0274372      239.000
      7.00000      11.4861      661.006    0.0282142      240.000
      7.00000      11.4865      660.006    0.0279151      241.000
      7.00000      11.4845      659.006    0.0271318      242.000
      7.00000      11.4803      658.006    0.0263640      243.000
      7.00000      11.4737      657.006    0.0252048      244.000
      7.00000      11.4647      656.006    0.0253156      245.000
      7.00000      11.4546      655.006    0.0269871      246.000
      7.00000      11.4433      654.006    0.0289815      247.000
      7.00000      11.4297      653.006    0.0317274      248.000
      7.00000      11.4137      652.006    0.0353272      249.000
      7.00000      11.3965      651.006    0.0383563      250.000
      7.00000      11.3782      650.006    0.0413654      251.000
      7.00000      11.3588      649.007    0.0439715      252.000
      7.00000      11.3381      648.007    0.0452733      253.000
      7.00000      11.3163      647.007    0.0444250      254.000
      7.00000      11.2933      646.007    0.0418835      255.000
      7.00000      11.2692      645.008    0.0387519      256.000
      7.00000      11.2438      644.008    0.0359524      257.000
      7.00000      11.2173      643.008    0.0335957      258.000
      7.00000      11.1885      642.009    0.0316220      259.000
      7.00000      11.1573      641.009    0.0300742      260.000
      7.00000      11.1250      640.010    0.0295329      261.000
      7.00000      11.0915      639.010    0.0294452      262.000
      7.00000      11.0568      638.011    0.0294974      263.000
      7.00000      11.0210      637.012    0.0287845      264.000
      7.00000      10.9840      636.012    0.0283876      265.000
      7.00000      10.9458      635.013    0.0282336      266.000
      7.00000      10.9064      634.014    0.0285177      267.000
      7.00000      10.8659      633.015    0.0289183      268.000
      7.00000      10.8242      632.015    0.0268074      269.000
      7.00000      10.7814      631.016    0.0245336      270.000
      7.00000      10.7373      630.017    0.0238800      271.000
      7.00000      10.6921      629.018    0.0285348      272.000
      7.00000      10.6458      628.019    0.0290844      273.000
      7.00000      10.5982      627.021    0.0196167      274.000
      7.00000      10.5495      626.022   0.00913162      275.000
      7.00000      10.4997      625.023    0.0448928      276.000
      7.00000      10.4486      624.024    0.0425306      277.000
      7.00000      10.3964      623.026    0.0374521      278.000
      7.00000      10.3431      622.027    0.0332306      279.000
      7.00000      10.2885      621.029    0.0316783      280.000
      7.00000      10.2328      620.030    0.0306604      281.000
      7.00000      10.1760      619.032    0.0278811      282.000
      7.00000      10.1179      618.033    0.0268348      283.000
      7.00000      10.0587      617.035    0.0259682      284.000
      7.00000      9.99833      616.037    0.0241481      285.000
      7.00000      9.93795      615.039    0.0210458      286.000
      7.00000      9.87874      614.041    0.0193535      287.000
      7.00000      9.82069      613.042    0.0190414      288.000
      7.00000      9.76382      612.044    0.0202952      289.000
      7.00000      9.70812      611.045    0.0206059      290.000
      7.00000      9.65358      610.047    0.0176444      291.000
      7.00000      9.60021      609.048    0.0161233      292.000
      7.00000      9.54801      608.050    0.0175338      293.000
      7.00000      9.49697      607.051    0.0454295      294.000
      7.00000      9.44711      606.052    0.0421684      295.000
      7.00000      9.39841      605.053    0.0374595      296.000
      7.00000      9.35088      604.055    0.0289946      297.000
      7.00000      9.30452      603.056    0.0189099      298.000
      7.00000      9.25932      602.057    0.0124274      299.000
      7.00000      9.21530      601.058   0.00835428      300.000
      7.00000      9.17244      600.059   0.00551242      301.000
      7.00000      9.13075      599.059   0.00490201      302.000
      7.00000      9.09023      598.060   0.00493707      303.000
      7.00000      9.05088      597.061   0.00137963      304.000
      7.00000      9.01270      596.062  0.000331704      305.000
      7.00000      8.97569      595.062   0.00623091      306.000
      7.00000      8.93984      594.063    0.0110419      307.000
      7.00000      8.90516      593.064   0.00889761      308.000
      7.00000      8.87166      592.064   0.00648156      309.000
      7.00000      8.83932      591.065   0.00775636      310.000
      7.00000      8.80815      590.065    0.0101502      311.000
      7.00000      8.77815      589.066   0.00921412      312.000
      7.00000      8.74932      588.066   0.00981454      313.000
      7.00000      8.72166      587.067    0.0120872      314.000
      7.00000      8.69516      586.067    0.0128264      315.000
      7.00000      8.66984      585.067    0.0124201      316.000
      7.00000      8.64569      584.068    0.0133345      317.000
      7.00000      8.62270      583.068    0.0151194      318.000
      7.00000      8.60089      582.068    0.0125927      319.000
      7.00000      8.58024      581.068    0.0100836      320.000
      7.00000      8.56076      580.068   0.00915456      321.000
      7.00000      8.54245      579.069    0.0109906      322.000
      7.00000      8.52532      578.069    0.0114969      323.000
      7.00000      8.50935      577.069    0.0112647      324.000
      7.00000      8.49455      576.069    0.0368614      325.000
      7.00000      8.48209      575.069    0.0363243      326.000
      7.00000      8.47196      574.069    0.0357351      327.000
      7.00000      8.46418      573.069    0.0348080      328.000
      7.00000      8.45991      572.069    0.0340351      329.000
      7.00000      8.45914      571.069    0.0322546      330.000
      7.00000      8.46189      570.069    0.0307812      331.000
      7.00000      8.46814      569.069    0.0300306      332.000
      7.00000      8.47790      568.069    0.0289469      333.000
      7.00000      8.49000      567.069    0.0279073      334.000
      7.00000      8.50327      566.069   0.00842952      335.000
      7.00000      8.51887      565.070   0.00947129      336.000
      7.00000      8.53682      564.070    0.0112706      337.000
      7.00000      8.55594      563.070    0.0129733      338.000
      7.00000      8.57622      562.070    0.0114705      339.000
      7.00000      8.59768      561.070    0.0112170      340.000
      7.00000      8.62030      560.071    0.0131798      341.000
      7.00000      8.64410      559.071    0.0173992      342.000
      7.00000      8.66906      558.071    0.0208936      343.000
      7.00000      8.69519      557.071    0.0244473      344.000
      7.00000      8.72249      556.072    0.0254723      345.000
      7.00000      8.75096      555.072    0.0277280      346.000
      7.00000      8.78060      554.073    0.0303033      347.000
      7.00000      8.81141      553.073    0.0312751      348.000
      7.00000      8.84339      552.074    0.0303422      349.000
      7.00000      8.87654      551.074    0.0303047      350.000
      7.00000      8.91085      550.075    0.0323362      351.000
      7.00000      8.94633      549.075    0.0365505      352.000
      7.00000      8.98299      548.076    0.0394656      353.000
      7.00000      9.02081      547.077    0.0396792      354.000
      7.00000      9.05980      546.078    0.0369276      355.000
      7.00000      9.09996      545.078    0.0332559      356.000
      7.00000      9.14129      544.079    0.0298131      357.000
      7.00000      9.18378      543.080    0.0262165      358.000
      7.00000      9.22745      542.081    0.0225631      359.000
      7.00000      9.27228      541.082    0.0191279      360.000
      7.00000      9.31828      540.083    0.0157606      361.000
      7.00000      9.36545      539.084    0.0123723      362.000
      7.00000      9.41379      538.085   0.00937418      363.000
      7.00000      9.46329      537.087   0.00647703      364.000
      7.00000      9.51397      536.088    0.0377119      365.000
      7.00000      9.56581      535.089    0.0386521      366.000
      7.00000      9.61882      534.091    0.0373693      367.000
      7.00000      9.67300      533.092    0.0321760      368.000
      7.00000      9.72834      532.094    0.0268937      369.000
      7.00000      9.78486      531.095    0.0213188      370.000
      7.00000      9.84254      530.097    0.0164350      371.000
      7.00000      9.90138      529.099    0.0128805      372.000
      7.00000      9.96140      528.100    0.0114668      373.000
      7.00000      10.0226      527.102    0.0105917      374.000
      7.00000      10.0849      526.104    0.0105393      375.000
      7.00000      10.1485      525.106    0.0104785      376.000
      7.00000      10.2131      524.108    0.0105679      377.000
      7.00000      10.2790      523.111    0.0106221      378.000
      7.00000      10.3460      522.113    0.0104448      379.000
      7.00000      10.4142      521.115    0.0100090      380.000
      7.00000      10.4836      520.118   0.00913023      381.000
      7.00000      10.5541      519.120    0.0274874      382.000
      7.00000      10.6258      518.123    0.0260312      383.000
      7.00000      10.6986      517.125    0.0242340      384.000
      7.00000      10.7738      516.128    0.0218537      385.000
      7.00000      10.8525      515.131    0.0193492      386.000
      7.00000      10.9347      514.135    0.0177294      387.000
      7.00000      11.0192      513.138    0.0168067      388.000
      7.00000      11.1060      512.142    0.0158008      389.000
      7.00000      11.1964      511.146    0.0148301      390.000
      7.00000      11.2890      510.150    0.0143849      391.000
      7.00000      11.3829      509.155    0.0132263      392.000
      7.00000      11.4779      508.159    0.0120263      393.000
      7.00000      11.5740      507.164  0.000270491      394.000
      7.00000      11.6713      506.169   0.00119162      395.000
      7.00000      11.7698      505.174   0.00234149      396.000
      7.00000      11.8695      504.179   0.00389712      397.000
      7.00000      11.9703      503.184   0.00560609      398.000
      7.00000      12.0723      502.189   0.00329284      399.000
      7.00000      12.1754      501.194   0.00350938      400.000
      7.00000      12.2797      500.200  0.000490676      401.000
      7.00000      12.3852      499.205  0.000595914      402.000
      7.00000      12.4918      498.211  7.27596e-08      403.000
      7.00000      12.5996      497.217   0.00226089      404.000
      7.00000      12.7086      496.223   0.00387828      405.000
      7.00000      12.8187      495.229   0.00916702      406.000
      7.00000      12.9300      494.235    0.0153263      407.000
      7.00000      13.0424      493.241    0.0170383      408.000
      7.00000      13.1560      492.248    0.0198672      409.000
      7.00000      13.2708      491.254    0.0223476      410.000
      7.00000      13.3867      490.261    0.0320143      411.000
      7.00000      13.5038      489.268    0.0373552      412.000
      7.00000      13.6221      488.275    0.0383573      413.000
      7.00000      13.7415      487.282    0.0281244      414.000
      7.00000      13.8621      486.290    0.0192745      415.000
      7.00000      13.9838      485.297    0.0113090      416.000
      7.00000      14.1067      484.305   0.00460242      417.000
      7.00000      14.2308      483.312  5.61588e-07      418.000
      7.00000      14.3548      482.320      0.00000      419.000
      7.00000      14.4777      481.328      0.00000      420.000
      7.00000      14.5995      480.335   0.00779915      421.000
      50.0000      410.965      26.3774   0.00231051      0.00000
      50.0000      409.965      26.3487   0.00571377      1.00000
      50.0000      408.966      26.3189   0.00798130      2.00000
      50.0000      407.966      26.2879   0.00879716      3.00000
      50.0000      406.967      26.2558   0.00815617      4.00000
      50.0000      405.967      26.2224   0.00677835      5.00000
      50.0000      404.968      26.1880   0.00518511      6.00000
      50.0000      403.969      26.1523   0.00398742      7.00000
      50.0000      402.969      26.1154   0.00339127      8.00000
      50.0000      401.970      26.0774   0.00354756      9.00000
      50.0000      400.971      26.0383   0.00405098      10.0000
      50.0000      399.972      25.9979   0.00437939      11.0000
      50.0000      398.972      25.9564   0.00437594      12.0000
      50.0000      397.973      25.9149   0.00439251      13.0000
      50.0000      396.974      25.8734   0.00487256      14.0000
      50.0000      395.975      25.8307   0.00538993      15.0000
      50.0000      394.976      25.7869   0.00542653      16.0000
      50.0000      393.977      25.7430   0.00555746      17.0000
      50.0000      392.978      25.6992   0.00652226      18.0000
      50.0000      391.979      25.6553   0.00801332      19.0000
      50.0000      390.980      25.6127   0.00895124      20.0000
      50.0000      389.981      25.5712   0.00967746      21.0000
      50.0000      388.981      25.5308    0.0104602      22.0000
      50.0000      387.982      25.4916    0.0153081      23.0000
      50.0000      386.983      25.4536    0.0178673      24.0000
      50.0000      385.984      25.4168    0.0200200      25.0000
      50.0000      384.984      25.3811    0.0219210      26.0000
      50.0000      383.985      25.3466    0.0235321      27.0000
      50.0000      382.985      25.3133    0.0243736      28.0000
      50.0000      381.986      25.2812    0.0247556      29.0000
      50.0000      380.986      25.2502    0.0247861      30.0000
      50.0000      379.987      25.2204    0.0244974      31.0000
      50.0000      378.987      25.1905    0.0237516      32.0000
      50.0000      377.988      25.1607    0.0226941      33.0000
      50.0000      376.988      25.1309    0.0214813      34.0000
      50.0000      375.989      25.0999    0.0200270      35.0000
      50.0000      374.989      25.0677    0.0182559      36.0000
      50.0000      373.990      25.0356    0.0164525      37.0000
      50.0000      372.990      25.0046    0.0152375      38.0000
      50.0000      371.991      24.9748    0.0145650      39.0000
      50.0000      370.991      24.9461    0.0143849      40.0000
      50.0000      369.991      24.9186    0.0145754      41.0000
      50.0000      368.992      24.8923    0.0153602      42.0000
      50.0000      367.992      24.8672    0.0162448      43.0000
      50.0000      366.992      24.8432    0.0167329      44.0000
      50.0000      365.993      24.8204    0.0172353      45.0000
      50.0000      364.993      24.7988    0.0172901      46.0000
      50.0000      363.993      24.7783    0.0172508      47.0000
      50.0000      362.993      24.7578    0.0175874      48.0000
      50.0000      361.993      24.7374    0.0179825      49.0000
      50.0000      360.994      24.7181    0.0176415      50.0000
      50.0000      359.994      24.7000    0.0165826      51.0000
      50.0000      358.994      24.6830    0.0164401      52.0000
      50.0000      357.994      24.6660    0.0168842      53.0000
      50.0000      356.994      24.6491    0.0173831      54.0000
      50.0000      355.994      24.6321    0.0179954      55.0000
      50.0000      354.995      24.6140    0.0179495      56.0000
      50.0000      353.995      24.5959    0.0182597      57.0000
      50.0000      352.995      24.5777    0.0186997      58.0000
      50.0000      351.995      24.5596    0.0193453      59.0000
      50.0000      350.995      24.5415    0.0196071      60.0000
      50.0000      349.995      24.5222    0.0188279      61.0000
      50.0000      348.996      24.5017    0.0175535      62.0000
      50.0000      347.996      24.4801    0.0190460      63.0000
      50.0000      346.996      24.4585    0.0175526      64.0000
      50.0000      345.996      24.4380    0.0166423      65.0000
      50.0000      344.997      24.4187    0.0161682      66.0000
      50.0000      343.997      24.4006    0.0161134      67.0000
      50.0000      342.997      24.3836    0.0162745      68.0000
      50.0000      341.997      24.3678    0.0163023      69.0000
      50.0000      340.997      24.3532    0.0161941      70.0000
      50.0000      339.997      24.3397    0.0164816      71.0000
      50.0000      338.997      24.3275    0.0173397      72.0000
      50.0000      337.997      24.3164    0.0183715      73.0000
      50.0000      336.997      24.3064    0.0193959      74.0000
      50.0000      335.997      24.2976    0.0198278      75.0000
      50.0000      334.997      24.2900    0.0196601      76.0000
      50.0000      333.997      24.2836    0.0189681      77.0000
      50.0000      332.997      24.2772    0.0182134      78.0000
      50.0000      331.997      24.2707    0.0176128      79.0000
      50.0000      330.997      24.2655    0.0172734      80.0000
      50.0000      329.997      24.2614    0.0171358      81.0000
      50.0000      328.997      24.2573    0.0170674      82.0000
      50.0000      327.997      24.2532    0.0171574      83.0000
      50.0000      326.997      24.2491    0.0178137      84.0000
      50.0000      325.998      24.2450    0.0192531      85.0000
      50.0000      324.998      24.2409    0.0211741      86.0000
      50.0000      323.998      24.2368    0.0233951      87.0000
      50.0000      322.998      24.2327    0.0253905      88.0000
      50.0000      321.998      24.2286    0.0262017      89.0000
      50.0000      320.998      24.2245    0.0258892      90.0000
      50.0000      319.998      24.2205    0.0245836      91.0000
      50.0000      318.998      24.2164    0.0225860      92.0000
      50.0000      317.998      24.2123    0.0204275      93.0000
      50.0000      316.998      24.2082    0.0184764      94.0000
      50.0000      315.998      24.2029    0.0163211      95.0000
      50.0000      314.998      24.1976    0.0142475      96.0000
      50.0000      313.998      24.1924    0.0128852      97.0000
      50.0000      312.998      24.1871    0.0121740      98.0000
      50.0000      311.998      24.1819    0.0120372      99.0000
      50.0000      310.998      24.1766    0.0126563      100.000
      50.0000      309.998      24.1713    0.0140275      101.000
      50.0000      308.998      24.1649    0.0157582      102.000
      50.0000      307.998      24.1585    0.0177355      103.000
      50.0000      306.998      24.1532    0.0196336      104.000
      50.0000      305.998      24.1479    0.0211849      105.000
      50.0000      304.998      24.1427    0.0224384      106.000
      50.0000      303.998      24.1374    0.0231797      107.000
      50.0000      302.998      24.1322    0.0234505      108.000
      50.0000      301.998      24.1269    0.0234115      109.000
      50.0000      300.998      24.1216    0.0229698      110.000
      50.0000      299.998      24.1164    0.0224072      111.000
      50.0000      298.998      24.1111    0.0221417      112.000
      50.0000      297.998      24.1070    0.0219464      113.000
      50.0000      296.998      24.1029    0.0218655      114.000
      50.0000      295.998      24.0988    0.0221674      115.000
      50.0000      294.998      24.0947    0.0228469      116.000
      50.0000      293.998      24.0906    0.0235743      117.000
      50.0000      292.998      24.0877    0.0245000      118.000
      50.0000      291.998      24.0848    0.0253450      119.000
      50.0000      290.998      24.0819    0.0258293      120.000
      50.0000      289.998      24.0789    0.0261586      121.000
      50.0000      288.998      24.0749    0.0263773      122.000
      50.0000      287.998      24.0708    0.0264617      123.000
      50.0000      286.998      24.0667    0.0266737      124.000
      50.0000      285.998      24.0626    0.0272600      125.000
      50.0000      284.998      24.0585    0.0277151      126.000
      50.0000      283.998      24.0544    0.0278593      127.000
      50.0000      282.998      24.0503    0.0279827      128.000
