0.00000,16.3980,326.006,0.00513875,106.000
0.00000,16.4028,325.006,0.00538563,107.000
0.00000,16.4076,324.006,0.00516761,108.000
0.00000,16.4124,323.006,0.00553224,109.000
0.00000,16.4172,322.006,0.00536944,110.000
0.00000,16.4226,321.006,0.00375250,111.000
0.00000,16.4280,320.006,0.00265515,112.000
0.00000,16.4335,319.006,0.00277828,113.000
0.00000,16.4389,318.006,0.00392767,114.000
0.00000,16.4443,317.006,0.00531843,115.000
0.00000,16.4504,316.006,0.00533473,116.000
0.00000,16.4571,315.006,0.00438047,117.000
0.00000,16.4644,314.006,0.00279374,118.000
0.00000,16.4717,313.006,0.000720992,119.000
0.00000,16.4790,312.006,8.80100e-08,120.000
0.00000,16.4863,311.006,0.00000,121.000
0.00000,16.4936,310.006,0.000818510,122.000
0.00000,16.5015,309.006,0.00205573,123.000
0.00000,16.5101,308.006,0.00457278,124.000
0.00000,16.5193,307.006,0.00598291,125.000
0.00000,16.5291,306.006,0.00692558,126.000
0.00000,16.5389,305.006,0.00863974,127.000
0.00000,16.5481,304.006,0.0100491,128.000
0.00000,16.5567,303.006,0.0117649,129.000
0.00000,16.5646,302.006,0.0128979,130.000
0.00000,16.5719,301.006,0.0126796,131.000
0.00000,16.5786,300.006,0.0118735,132.000
0.00000,16.5847,299.006,0.00990063,133.000
0.00000,16.5901,298.006,0.00756920,134.000
0.00000,16.5949,297.006,0.00668691,135.000
0.00000,16.5997,296.006,0.00597773,136.000
0.00000,16.6051,295.006,0.00623806,137.000
0.00000,16.6112,294.006,0.00868120,138.000
0.00000,16.6179,293.006,0.00945368,139.000
0.00000,16.6252,292.006,0.0100817,140.000
0.00000,16.6331,291.006,0.00944682,141.000
0.00000,16.6417,290.007,0.00759743,142.000
0.00000,16.6509,289.007,0.00573005,143.000
0.00000,16.6607,288.007,0.00389205,144.000
0.00000,16.6718,287.007,0.00288189,145.000
0.00000,16.6847,286.007,0.00355141,146.000
0.00000,16.6995,285.007,0.00483501,147.000
0.00000,16.7163,284.007,0.00635863,148.000
0.00000,16.7348,283.007,0.00752192,149.000
0.00000,16.7553,282.007,0.00827427,150.000
0.00000,16.7777,281.008,0.00839388,151.000
0.00000,16.8019,280.008,0.00828064,152.000
0.00000,16.8280,279.008,0.00819254,153.000
0.00000,16.8560,278.009,0.00811553,154.000
0.00000,16.8865,277.009,0.00869462,155.000
0.00000,16.9202,276.010,0.00993629,156.000
0.00000,16.9563,275.010,0.0105686,157.000
0.00000,16.9937,274.011,0.0110292,158.000
0.00000,17.0317,273.012,0.0109850,159.000
0.00000,17.0704,272.012,0.0108973,160.000
0.00000,17.1096,271.013,0.0114206,161.000
0.00000,17.1495,270.014,0.0116242,162.000
0.00000,17.1901,269.015,0.0122316,163.000
0.00000,17.2312,268.016,0.0139201,164.000
0.00000,17.2736,267.017,0.0149165,165.000
0.00000,17.3179,266.018,0.0157437,166.000
0.00000,17.3641,265.019,0.0152152,167.000
0.00000,17.4121,264.020,0.0130014,168.000
0.00000,17.4621,263.021,0.00964059,169.000
0.00000,17.5139,262.022,0.00436299,170.000
1.00000,988.585,178.954,0.00489581,0.00000
1.00000,988.680,177.958,0.00999223,1.00000
1.00000,988.770,176.962,0.0159505,2.00000
1.00000,988.857,175.966,0.0221189,3.00000
1.00000,988.941,174.970,0.0266845,4.00000
1.00000,989.021,173.973,0.0290765,5.00000
1.00000,989.099,172.976,0.0299032,6.00000
1.00000,989.173,171.979,0.0290445,7.00000
1.00000,989.245,170.981,0.0249514,8.00000
1.00000,989.313,169.983,0.0224241,9.00000
1.00000,989.378,168.986,0.0206914,10.0000
1.00000,989.439,167.987,0.0229371,11.0000
1.00000,989.498,166.989,0.0285679,12.0000
1.00000,989.554,165.991,0.0291607,13.0000
1.00000,989.606,164.992,0.0332038,14.0000
1.00000,989.655,163.993,0.0357916,15.0000
1.00000,989.701,162.994,0.0358418,16.0000
1.00000,989.745,161.995,0.0361040,17.0000
1.00000,989.784,160.996,0.0359685,18.0000
1.00000,989.821,159.997,0.0366615,19.0000
1.00000,989.855,158.997,0.0379780,20.0000
1.00000,989.885,157.998,0.0390034,21.0000
1.00000,989.913,156.998,0.0396655,22.0000
1.00000,989.937,155.999,0.0371433,23.0000
1.00000,989.958,154.999,0.0341482,24.0000
1.00000,989.977,153.999,0.0302611,25.0000
1.00000,989.994,152.999,0.0298672,26.0000
1.00000,990.010,151.999,0.0312177,27.0000
1.00000,990.025,150.999,0.0334392,28.0000
1.00000,990.039,149.999,0.0354002,29.0000
1.00000,990.050,148.999,0.0383929,30.0000
1.00000,990.060,147.999,0.0407005,31.0000
1.00000,990.068,147.000,0.0426954,32.0000
1.00000,990.074,146.000,0.0415879,33.0000
1.00000,990.078,145.000,0.0410705,34.0000
1.00000,990.081,144.000,0.0424362,35.0000
1.00000,990.081,143.000,0.0415619,36.0000
1.00000,990.079,142.000,0.0383166,37.0000
1.00000,990.076,141.000,0.0326771,38.0000
1.00000,990.071,140.000,0.0290137,39.0000
1.00000,990.064,139.000,0.0278367,40.0000
1.00000,990.055,138.000,0.0268938,41.0000
1.00000,990.044,137.000,0.0289898,42.0000
1.00000,990.031,136.000,0.0356855,43.0000
1.00000,990.017,135.000,0.0426443,44.0000
1.00000,990.000,134.000,0.0478192,45.0000
1.00000,989.983,133.000,0.0478030,46.0000
1.00000,989.966,132.000,0.0448485,47.0000
1.00000,989.950,131.000,0.0408142,48.0000
1.00000,989.935,130.001,0.0324266,49.0000
1.00000,989.921,129.001,0.0264977,50.0000
1.00000,989.907,128.001,0.0213096,51.0000
1.00000,989.893,127.001,0.0195890,52.0000
1.00000,989.880,126.001,0.0178985,53.0000
1.00000,989.868,125.001,0.0185563,54.0000
1.00000,989.857,124.001,0.0195560,55.0000
1.00000,989.846,123.001,0.0223594,56.0000
1.00000,989.836,122.001,0.0212137,57.0000
1.00000,989.826,121.001,0.0205743,58.0000
1.00000,989.817,120.001,0.0194329,59.0000
1.00000,989.809,119.001,0.0192672,60.0000
1.00000,989.801,118.001,0.0180640,61.0000
1.00000,989.794,117.001,0.0173438,62.0000
1.00000,989.787,116.001,0.0185095,63.0000
1.00000,989.782,115.001,0.0223363,64.0000
1.00000,989.776,114.001,0.0253853,65.0000
1.00000,989.772,113.001,0.0269647,66.0000
1.00000,989.768,112.001,0.0254072,67.0000
1.00000,989.764,111.001,0.0210674,68.0000
1.00000,989.762,110.001,0.0165113,69.0000
1.00000,989.759,109.001,0.0107089,70.0000
1.00000,989.756,108.001,0.00414875,71.0000
1.00000,989.752,107.001,9.49949e-08,72.0000
1.00000,989.749,106.001,0.00000,73.0000
1.00000,989.745,105.001,0.00000,74.0000
1.00000,989.742,104.001,5.60271e-06,75.0000
1.00000,989.738,103.001,0.00391868,76.0000
1.00000,989.734,102.001,0.00822034,77.0000
1.00000,989.728,101.002,0.0126749,78.0000
1.00000,989.722,100.002,0.0138164,79.0000
1.00000,989.716,99.0015,0.0122511,80.0000
1.00000,989.709,98.0016,0.00849673,81.0000
2.00000,990.469,990.467,0.00865030,0.00000
2.00000,990.213,989.501,0.00865030,1.00000
2.00000,989.965,988.532,0.00840224,2.00000
2.00000,989.722,987.562,0.00780551,3.00000
2.00000,989.485,986.590,0.00815627,4.00000
2.00000,989.254,985.617,0.00809134,5.00000
2.00000,989.028,984.643,0.00763755,6.00000
2.00000,988.808,983.668,0.00697821,7.00000
2.00000,988.593,982.691,0.00596685,8.00000
2.00000,988.384,981.713,0.00555136,9.00000
2.00000,988.180,980.734,0.00404079,10.0000
2.00000,987.982,979.754,0.00237415,11.0000
2.00000,987.789,978.773,0.00182680,12.0000
2.00000,987.602,977.790,0.00136723,13.0000
2.00000,987.420,976.807,0.000184320,14.0000
2.00000,987.244,975.823,0.00108908,15.0000
2.00000,987.073,974.837,0.00177252,16.0000
2.00000,986.907,973.851,0.00268520,17.0000
2.00000,986.746,972.864,0.00370587,18.0000
2.00000,986.591,971.876,0.00424278,19.0000
2.00000,986.442,970.888,0.00544238,20.0000
2.00000,986.298,969.898,0.00513467,21.0000
2.00000,986.159,968.908,0.00399142,22.0000
2.00000,986.027,967.917,0.00284594,23.0000
2.00000,985.899,966.925,0.00172635,24.0000
2.00000,985.778,965.932,0.00105154,25.0000
2.00000,985.662,964.939,0.000800016,26.0000
2.00000,985.552,963.945,0.00115609,27.0000
2.00000,985.447,962.950,0.00210535,28.0000
2.00000,985.348,961.955,0.00305189,29.0000
2.00000,985.254,960.960,0.00402120,30.0000
2.00000,985.166,959.964,0.00511956,31.0000
2.00000,985.084,958.967,0.00594417,32.0000
2.00000,985.007,957.970,0.00730518,33.0000
2.00000,984.936,956.972,0.00885594,34.0000
2.00000,984.871,955.975,0.0109196,35.0000
2.00000,984.811,954.976,0.0131621,36.0000
2.00000,984.757,953.978,0.0157057,37.0000
2.00000,984.709,952.979,0.0186657,38.0000
2.00000,984.665,951.980,0.0220477,39.0000
2.00000,984.626,950.981,0.0239646,40.0000
2.00000,984.592,949.981,0.0241623,41.0000
2.00000,984.564,948.982,0.0226649,42.0000
2.00000,984.541,947.982,0.0210667,43.0000
2.00000,984.524,946.982,0.0195519,44.0000
2.00000,984.512,945.982,0.0168625,45.0000
2.00000,984.507,944.982,0.0147017,46.0000
2.00000,984.506,943.982,0.0134059,47.0000
2.00000,984.512,942.982,0.0139961,48.0000
2.00000,984.522,941.982,0.0138449,49.0000
2.00000,984.536,940.982,0.0137910,50.0000
2.00000,984.553,939.982,0.0141176,51.0000
2.00000,984.572,938.983,0.0160182,52.0000
2.00000,984.592,937.983,0.0161583,53.0000
2.00000,984.611,936.983,0.0160204,54.0000
2.00000,984.631,935.983,0.0164964,55.0000
2.00000,984.651,934.983,0.0174701,56.0000
2.00000,984.671,933.984,0.0171218,57.0000
2.00000,984.691,932.984,0.0170752,58.0000
2.00000,984.713,931.984,0.0181478,59.0000
2.00000,984.734,930.984,0.0193308,60.0000
2.00000,984.757,929.985,0.0194517,61.0000
2.00000,984.780,928.985,0.0182932,62.0000
2.00000,984.803,927.985,0.0188240,63.0000
2.00000,984.827,926.985,0.0191918,64.0000
2.00000,984.852,925.986,0.0199169,65.0000
2.00000,984.878,924.986,0.0193831,66.0000
2.00000,984.904,923.986,0.0197003,67.0000
2.00000,984.931,922.987,0.0199674,68.0000
2.00000,984.957,921.987,0.0187312,69.0000
2.00000,984.984,920.987,0.0156754,70.0000
2.00000,985.011,919.988,0.0125636,71.0000
2.00000,985.039,918.988,0.00951034,72.0000
2.00000,985.068,917.989,0.00597614,73.0000
2.00000,985.097,916.989,0.00337003,74.0000
2.00000,985.127,915.989,0.00164428,75.0000
2.00000,985.155,914.990,0.000976608,76.0000
2.00000,985.183,913.990,0.00131199,77.0000
2.00000,985.211,912.991,0.00209228,78.0000
2.00000,985.237,911.991,0.00472426,79.0000
2.00000,985.264,910.991,0.00941225,80.0000
2.00000,985.291,909.992,0.0122705,81.0000
2.00000,985.317,908.992,0.0152464,82.0000
2.00000,985.342,907.992,0.0183327,83.0000
2.00000,985.367,906.993,0.0199083,84.0000
2.00000,985.391,905.993,0.0213841,85.0000
2.00000,985.416,904.993,0.0221599,86.0000
2.00000,985.440,903.994,0.0224202,87.0000
2.00000,985.464,902.994,0.0229884,88.0000
2.00000,985.488,901.994,0.0232315,89.0000
2.00000,985.513,900.994,0.0147759,90.0000
2.00000,985.537,899.995,0.0145018,91.0000
2.00000,985.560,898.995,0.0137940,92.0000
2.00000,985.584,897.995,0.0130273,93.0000
2.00000,985.608,896.996,0.0128061,94.0000
2.00000,985.633,895.996,0.0129288,95.0000
2.00000,985.656,894.996,0.0124898,96.0000
2.00000,985.679,893.996,0.0123829,97.0000
2.00000,985.702,892.997,0.0129553,98.0000
2.00000,985.723,891.997,0.0145662,99.0000
2.00000,985.744,890.997,0.0148119,100.000
2.00000,985.765,889.997,0.0152099,101.000
2.00000,985.785,888.998,0.0158231,102.000
2.00000,985.804,887.998,0.0169514,103.000
2.00000,985.823,886.998,0.0187889,104.000
2.00000,985.840,885.998,0.0206471,105.000
2.00000,985.858,884.998,0.0230690,106.000
2.00000,985.875,883.998,0.0266028,107.000
2.00000,985.891,882.998,0.0291708,108.000
2.00000,985.906,881.999,0.0297114,109.000
2.00000,985.921,880.999,0.0297937,110.000
2.00000,985.935,879.999,0.0276221,111.000
2.00000,985.949,878.999,0.0238803,112.000
2.00000,985.962,877.999,0.0184080,113.000
2.00000,985.974,876.999,0.0137053,114.000
2.00000,985.986,875.999,0.00909575,115.000
2.00000,985.997,874.999,0.00740310,116.000
2.00000,986.007,873.999,0.00569829,117.000
2.00000,986.017,872.999,0.00657140,118.000
2.00000,986.026,871.999,0.00754005,119.000
2.00000,986.035,870.999,0.00802642,120.000
2.00000,986.043,869.999,0.00839759,121.000
2.00000,986.050,868.999,0.00845602,122.000
2.00000,986.057,867.999,0.00788648,123.000
2.00000,986.063,866.999,0.00843935,124.000
2.00000,986.068,865.999,0.00882819,125.000
2.00000,986.073,865.000,0.00912204,126.000
2.00000,986.077,864.000,0.00804674,127.000
2.00000,986.079,863.000,0.00636323,128.000
2.00000,986.081,862.000,0.00581721,129.000
2.00000,986.081,861.000,0.00785641,130.000
2.00000,986.079,860.000,0.0130627,131.000
2.00000,986.076,859.000,0.0192842,132.000
2.00000,986.071,858.000,0.0252069,133.000
2.00000,986.064,857.000,0.0319650,134.000
2.00000,986.055,856.000,0.0389794,135.000
2.00000,986.044,855.000,0.0438769,136.000
2.00000,986.031,854.000,0.0457825,137.000
2.00000,986.017,853.000,0.0466861,138.000
2.00000,986.000,852.000,0.0473370,139.000
2.00000,985.983,851.000,0.0467095,140.000
2.00000,985.966,850.000,0.0422099,141.000
2.00000,985.950,849.000,0.0363534,142.000
2.00000,985.935,848.000,0.0307731,143.000
2.00000,985.921,847.001,0.0247061,144.000
2.00000,985.907,846.001,0.0176603,145.000
2.00000,985.893,845.001,0.0118200,146.000
2.00000,985.880,844.001,0.00629478,147.000
3.00000,725.520,722.144,0.00384378,0.00000
3.00000,724.535,722.318,0.00726496,1.00000
3.00000,723.550,722.492,0.00876163,2.00000
3.00000,722.565,722.665,0.00708358,3.00000
3.00000,721.580,722.837,0.00783479,4.00000
3.00000,720.595,723.009,0.00932385,5.00000
3.00000,719.610,723.181,0.0111140,6.00000
3.00000,718.625,723.351,0.0131521,7.00000
3.00000,717.639,723.521,0.0110750,8.00000
3.00000,716.654,723.691,0.0127752,9.00000
3.00000,715.668,723.859,0.0130549,10.0000
3.00000,714.682,724.028,0.0116378,11.0000
3.00000,713.696,724.195,0.00960702,12.0000
3.00000,712.711,724.362,0.00769754,13.0000
3.00000,711.724,724.528,0.000652324,14.0000
3.00000,710.738,724.693,0.00106101,15.0000
3.00000,709.752,724.857,0.00238762,16.0000
3.00000,708.765,725.018,0.00416423,17.0000
3.00000,707.778,725.177,0.00602525,18.0000
3.00000,706.790,725.335,0.00669376,19.0000
3.00000,705.802,725.491,0.00587422,20.0000
3.00000,704.814,725.645,0.00526258,21.0000
3.00000,703.826,725.797,0.00486228,22.0000
3.00000,702.837,725.947,0.00459141,23.0000
3.00000,701.848,726.096,0.00405541,24.0000
3.00000,700.859,726.242,0.00299821,25.0000
3.00000,699.870,726.387,0.00278995,26.0000
3.00000,698.880,726.529,0.00388908,27.0000
3.00000,697.890,726.670,0.00382722,28.0000
3.00000,696.899,726.807,0.00392461,29.0000
3.00000,695.908,726.940,0.00393939,30.0000
3.00000,694.916,727.069,0.00396638,31.0000
3.00000,693.924,727.194,0.00439237,32.0000
3.00000,692.932,727.315,0.00429118,33.0000
3.00000,691.938,727.433,0.00298493,34.0000
3.00000,690.945,727.546,0.00511532,35.0000
3.00000,689.951,727.656,0.00567640,36.0000
3.00000,688.957,727.761,0.00725023,37.0000
3.00000,687.962,727.862,0.00790268,38.0000
3.00000,686.966,727.960,0.00695692,39.0000
3.00000,685.971,728.053,0.00675417,40.0000
3.00000,684.975,728.143,0.00681979,41.0000
3.00000,683.978,728.227,0.00592868,42.0000
3.00000,682.982,728.308,0.00465364,43.0000
3.00000,681.985,728.384,0.00359359,44.0000
3.00000,680.987,728.456,0.00388702,45.0000
3.00000,679.989,728.523,0.00694666,46.0000
3.00000,678.991,728.586,0.00651985,47.0000
3.00000,677.993,728.645,0.00720620,48.0000
3.00000,676.995,728.699,0.00878702,49.0000
3.00000,675.996,728.749,0.0103187,50.0000
3.00000,674.997,728.794,0.0110159,51.0000
3.00000,673.998,728.835,0.0115470,52.0000
3.00000,672.998,728.872,0.0133355,53.0000
3.00000,671.999,728.904,0.0168459,54.0000
3.00000,670.999,728.932,0.0224984,55.0000
3.00000,670.000,728.956,0.0297255,56.0000
3.00000,669.000,728.975,0.0371332,57.0000
3.00000,668.000,728.989,0.0431779,58.0000
3.00000,667.000,728.997,0.0463225,59.0000
3.00000,666.000,729.000,0.0468068,60.0000
3.00000,665.000,729.009,0.0437904,61.0000
3.00000,664.000,729.036,0.0375091,62.0000
3.00000,663.001,729.082,0.0295546,63.0000
3.00000,662.003,729.145,0.0230117,64.0000
3.00000,661.007,729.227,0.0177865,65.0000
3.00000,660.012,729.327,0.0129933,66.0000
3.00000,659.019,729.445,0.00920042,67.0000
3.00000,658.028,729.581,0.00381115,68.0000
4.00000,177.272,973.327,0.000207305,0.00000
4.00000,177.744,972.446,0.00163364,1.00000
4.00000,178.211,971.561,0.00163364,2.00000
4.00000,178.673,970.674,0.00417604,3.00000
4.00000,179.130,969.785,0.00563110,4.00000
4.00000,179.581,968.893,0.00791347,5.00000
4.00000,180.028,967.998,0.00825623,6.00000
4.00000,180.470,967.101,0.00924516,7.00000
4.00000,180.907,966.201,0.00902509,8.00000
4.00000,181.338,965.299,0.00833518,9.00000
4.00000,181.765,964.395,0.00638762,10.0000
4.00000,182.186,963.488,0.00746492,11.0000
4.00000,182.603,962.579,0.00491026,12.0000
4.00000,183.014,961.667,0.00624039,13.0000
4.00000,183.420,960.753,0.00706311,14.0000
4.00000,183.821,959.837,0.00537160,15.0000
4.00000,184.216,958.919,0.00624146,16.0000
4.00000,184.607,957.998,0.00680547,17.0000
4.00000,184.992,957.075,0.00969426,18.0000
4.00000,185.372,956.150,0.0120232,19.0000
4.00000,185.747,955.223,0.0140848,20.0000
4.00000,186.116,954.294,0.0157208,21.0000
4.00000,186.481,953.363,0.0144781,22.0000
4.00000,186.840,952.430,0.0150282,23.0000
4.00000,187.194,951.494,0.0123714,24.0000
4.00000,187.542,950.557,0.0132250,25.0000
4.00000,187.886,949.618,0.0122436,26.0000
4.00000,188.226,948.677,0.00993548,27.0000
4.00000,188.561,947.735,0.0118603,28.0000
4.00000,188.890,946.791,0.0104729,29.0000
4.00000,189.215,945.845,0.00792165,30.0000
4.00000,189.534,944.897,0.00966123,31.0000
4.00000,189.847,943.948,0.00789119,32.0000
4.00000,190.156,942.996,0.00532918,33.0000
4.00000,190.459,942.044,0.00219549,34.0000
4.00000,190.758,941.089,0.00788531,35.0000
4.00000,191.054,940.134,0.00690325,36.0000
4.00000,191.344,939.177,0.00589814,37.0000
4.00000,191.631,938.219,0.0119962,38.0000
4.00000,191.911,937.259,0.0103752,39.0000
4.00000,192.187,936.298,0.00851099,40.0000
4.00000,192.456,935.335,0.00692995,41.0000
4.00000,192.721,934.371,0.0101159,42.0000
4.00000,192.980,933.405,0.00990470,43.0000
4.00000,193.233,932.437,0.00972097,44.0000
4.00000,193.482,931.469,0.00937498,45.0000
4.00000,193.726,930.499,0.00718176,46.0000
4.00000,193.964,929.528,0.00718184,47.0000
4.00000,194.197,928.555,0.00762252,48.0000
4.00000,194.424,927.581,0.00710986,49.0000
4.00000,194.646,926.606,0.00403227,50.0000
4.00000,194.863,925.630,0.00411364,51.0000
4.00000,195.073,924.653,0.00303524,52.0000
4.00000,195.279,923.674,0.00252574,53.0000
4.00000,195.478,922.694,0.00200141,54.0000
4.00000,195.673,921.713,0.00316531,55.0000
4.00000,195.864,920.732,0.00259522,56.0000
4.00000,196.050,919.749,0.00151803,57.0000
4.00000,196.232,918.766,0.000545105,58.0000
4.00000,196.410,917.782,0.00000,59.0000
4.00000,196.583,916.797,1.65624e-07,60.0000
4.00000,196.752,915.811,0.00160856,61.0000
4.00000,196.917,914.825,0.00596118,62.0000
4.00000,197.077,913.838,0.0107460,63.0000
4.00000,197.233,912.850,0.0164339,64.0000
4.00000,197.385,911.862,0.0205176,65.0000
4.00000,197.532,910.872,0.0194153,66.0000
4.00000,197.675,909.883,0.0168087,67.0000
4.00000,197.814,908.892,0.0133990,68.0000
4.00000,197.948,907.901,0.0105502,69.0000
4.00000,198.078,906.910,0.00791741,70.0000
4.00000,198.203,905.918,0.00513232,71.0000
4.00000,198.325,904.925,0.00513574,72.0000
4.00000,198.441,903.932,0.00805908,73.0000
4.00000,198.554,902.938,0.0104293,74.0000
4.00000,198.662,901.944,0.0124545,75.0000
4.00000,198.766,900.950,0.0131533,76.0000
4.00000,198.865,899.955,0.0133839,77.0000
4.00000,198.960,898.959,0.0119407,78.0000
4.00000,199.051,897.963,0.00881313,79.0000
4.00000,199.137,896.967,0.00476564,80.0000
4.00000,199.220,895.970,0.00205419,81.0000
4.00000,199.299,894.974,0.000474250,82.0000
4.00000,199.376,893.976,0.000806248,83.0000
4.00000,199.449,892.979,0.00207539,84.0000
4.00000,199.519,891.982,0.00907611,85.0000
4.00000,199.586,890.984,0.0100311,86.0000
4.00000,199.650,889.986,0.0118746,87.0000
4.00000,199.710,888.988,0.0137400,88.0000
4.00000,199.768,887.989,0.0151215,89.0000
4.00000,199.822,886.991,0.0140383,90.0000
4.00000,199.873,885.992,0.0119009,91.0000
4.00000,199.922,884.993,0.00989322,92.0000
4.00000,199.967,883.994,0.00807023,93.0000
4.00000,200.008,882.995,0.00620368,94.0000
4.00000,200.047,881.996,0.00539473,95.0000
4.00000,200.080,880.997,0.00672580,96.0000
4.00000,200.110,879.997,0.00820541,97.0000
4.00000,200.135,878.997,0.00945325,98.0000
4.00000,200.155,877.997,0.00891788,99.0000
4.00000,200.171,876.998,0.0103179,100.000
4.00000,200.183,875.998,0.0108104,101.000
4.00000,200.191,874.998,0.0112406,102.000
4.00000,200.194,873.998,0.0114074,103.000
4.00000,200.192,872.998,0.0137385,104.000
4.00000,200.187,871.998,0.0153723,105.000
4.00000,200.179,870.998,0.0155748,106.000
4.00000,200.168,869.998,0.0136327,107.000
4.00000,200.153,868.998,0.0144778,108.000
4.00000,200.135,867.998,0.0155332,109.000
4.00000,200.115,866.998,0.0192112,110.000
