      159.000      362.984      22.8091    0.0134394      49.0000
      159.000      361.984      22.8028    0.0135518      50.0000
      159.000      360.985      22.7965    0.0133978      51.0000
      159.000      359.985      22.7901    0.0134558      52.0000
      159.000      358.985      22.7838    0.0135341      53.0000
      159.000      357.985      22.7764    0.0137786      54.0000
      159.000      356.985      22.7689    0.0142088      55.0000
      159.000      355.985      22.7614    0.0144483      56.0000
      159.000      354.985      22.7528    0.0146283      57.0000
      159.000      353.985      22.7442    0.0147125      58.0000
      159.000      352.985      22.7355    0.0147234      59.0000
      159.000      351.985      22.7258    0.0146975      60.0000
      159.000      350.985      22.7160    0.0144167      61.0000
      159.000      349.985      22.7062    0.0141556      62.0000
      159.000      348.985      22.6965    0.0138937      63.0000
      159.000      347.985      22.6867    0.0136052      64.0000
      159.000      346.985      22.6758    0.0130223      65.0000
      159.000      345.985      22.6649    0.0121731      66.0000
      159.000      344.985      22.6539    0.0113929      67.0000
      159.000      343.985      22.6419    0.0106636      68.0000
      159.000      342.985      22.6298    0.0101520      69.0000
      159.000      341.985      22.6177    0.0101028      70.0000
      159.000      340.986      22.6045    0.0103871      71.0000
      159.000      339.986      22.5902    0.0107113      72.0000
      159.000      338.986      22.5758    0.0108695      73.0000
      159.000      337.986      22.5614    0.0107921      74.0000
      159.000      336.986      22.5459    0.0108484      75.0000
      159.000      335.986      22.5292    0.0109697      76.0000
      159.000      334.986      22.5126    0.0112632      77.0000
      159.000      333.986      22.4959    0.0103935      78.0000
      159.000      332.987      22.4781    0.0103074      79.0000
      159.000      331.987      22.4591    0.0100981      80.0000
      159.000      330.987      22.4390   0.00984059      81.0000
      159.000      329.987      22.4177   0.00964189      82.0000
      159.000      328.987      22.3953   0.00977185      83.0000
      159.000      327.988      22.3718    0.0101816      84.0000
      159.000      326.988      22.3471    0.0107788      85.0000
      159.000      325.988      22.3212    0.0114398      86.0000
      159.000      324.989      22.2953    0.0120424      87.0000
      159.000      323.989      22.2706    0.0125275      88.0000
      159.000      322.989      22.2471    0.0128834      89.0000
      159.000      321.989      22.2247    0.0130987      90.0000
      159.000      320.990      22.2034    0.0131156      91.0000
      159.000      319.990      22.1833    0.0128494      92.0000
      159.000      318.990      22.1643    0.0122975      93.0000
      159.000      317.990      22.1465    0.0114251      94.0000
      159.000      316.990      22.1298    0.0103565      95.0000
      159.000      315.991      22.1143   0.00936254      96.0000
      159.000      314.991      22.1000   0.00861977      97.0000
      159.000      313.991      22.0867   0.00812661      98.0000
      159.000      312.991      22.0747   0.00789690      99.0000
      159.000      311.991      22.0638   0.00793362      100.000
      159.000      310.991      22.0540   0.00821509      101.000
      159.000      309.991      22.0454   0.00874689      102.000
      159.000      308.991      22.0379   0.00953629      103.000
      159.000      307.991      22.0316    0.0104544      104.000
      159.000      306.991      22.0264    0.0113151      105.000
      159.000      305.991      22.0224    0.0120192      106.000
      159.000      304.991      22.0195    0.0126046      107.000
      159.000      303.991      22.0189    0.0131351      108.000
      159.000      302.991      22.0207    0.0135020      109.000
      159.000      301.991      22.0224    0.0136958      110.000
      159.000      300.991      22.0241    0.0137198      111.000
      159.000      299.991      22.0258    0.0135620      112.000
      159.000      298.991      22.0276    0.0134478      113.000
      159.000      297.991      22.0293    0.0134391      114.000
      159.000      296.991      22.0310    0.0135798      115.000
      159.000      295.991      22.0327    0.0137947      116.000
      159.000      294.991      22.0344    0.0139596      117.000
      159.000      293.991      22.0362    0.0141609      118.000
      159.000      292.991      22.0379    0.0143738      119.000
      159.000      291.991      22.0396    0.0146112      120.000
      159.000      290.991      22.0413    0.0149354      121.000
      159.000      289.991      22.0431    0.0151919      122.000
      159.000      288.991      22.0448    0.0154060      123.000
      159.000      287.991      22.0477    0.0156013      124.000
      159.000      286.991      22.0505    0.0157042      125.000
      159.000      285.991      22.0534    0.0157332      126.000
      159.000      284.991      22.0563    0.0157225      127.000
      159.000      283.991      22.0592    0.0157845      128.000
      159.000      282.991      22.0620    0.0158575      129.000
      159.000      281.991      22.0649    0.0158600      130.000
      159.000      280.991      22.0678    0.0157889      131.000
      159.000      279.991      22.0707    0.0155524      132.000
      159.000      278.991      22.0735    0.0150763      133.000
      159.000      277.991      22.0764    0.0144396      134.000
      159.000      276.991      22.0804    0.0137514      135.000
      159.000      275.991      22.0845    0.0131110      136.000
      159.000      274.991      22.0885    0.0125119      137.000
      159.000      273.991      22.0925    0.0119200      138.000
      159.000      272.991      22.0965    0.0113508      139.000
      159.000      271.991      22.1005    0.0108449      140.000
      159.000      270.991      22.1046    0.0104125      141.000
      159.000      269.991      22.1086    0.0100880      142.000
      159.000      268.991      22.1126   0.00993433      143.000
      159.000      267.991      22.1178   0.00993788      144.000
      159.000      266.991      22.1230    0.0100152      145.000
      159.000      265.991      22.1281    0.0101322      146.000
      159.000      264.991      22.1333    0.0102967      147.000
      159.000      263.991      22.1385    0.0104674      148.000
      159.000      262.991      22.1448    0.0106157      149.000
      159.000      261.991      22.1511    0.0107778      150.000
      159.000      260.991      22.1574    0.0109944      151.000
      159.000      259.991      22.1638    0.0112359      152.000
      159.000      258.991      22.1701    0.0114640      153.000
      159.000      257.991      22.1764    0.0117200      154.000
      159.000      256.991      22.1827    0.0120140      155.000
      159.000      255.991      22.1902    0.0122988      156.000
      159.000      254.991      22.1977    0.0125757      157.000
      159.000      253.991      22.2052    0.0128589      158.000
      159.000      252.991      22.2138    0.0131784      159.000
      159.000      251.992      22.2224    0.0135080      160.000
      159.000      250.992      22.2310    0.0137698      161.000
      159.000      249.992      22.2396    0.0139917      162.000
      159.000      248.992      22.2483    0.0142637      163.000
      159.000      247.992      22.2580    0.0145564      164.000
      159.000      246.992      22.2678    0.0147738      165.000
      159.000      245.992      22.2776    0.0148718      166.000
      159.000      244.992      22.2885    0.0149246      167.000
      159.000      243.992      22.2994    0.0149579      168.000
      159.000      242.992      22.3103    0.0150047      169.000
      159.000      241.992      22.3224    0.0151074      170.000
      159.000      240.992      22.3345    0.0153925      171.000
      159.000      239.992      22.3465    0.0157989      172.000
      159.000      238.992      22.3598    0.0161869      173.000
      159.000      237.992      22.3741    0.0165355      174.000
      159.000      236.992      22.3885    0.0167898      175.000
      159.000      235.993      22.4029    0.0169292      176.000
      159.000      234.993      22.4184    0.0168904      177.000
      159.000      233.993      22.4339    0.0166346      178.000
      159.000      232.993      22.4494    0.0162643      179.000
      159.000      231.993      22.4661    0.0157778      180.000
      159.000      230.993      22.4839    0.0151564      181.000
      159.000      229.993      22.5017    0.0151199      182.000
      159.000      228.993      22.5184    0.0153811      183.000
      159.000      227.994      22.5339    0.0155484      184.000
      159.000      226.994      22.5483    0.0154885      185.000
      159.000      225.994      22.5615    0.0153332      186.000
      159.000      224.994      22.5735    0.0152757      187.000
      159.000      223.994      22.5845    0.0153583      188.000
      159.000      222.994      22.5942    0.0155089      189.000
      159.000      221.994      22.6028    0.0156228      190.000
      159.000      220.994      22.6103    0.0156953      191.000
      159.000      219.994      22.6166    0.0157011      192.000
      159.000      218.994      22.6218    0.0157347      193.000
      159.000      217.994      22.6258    0.0159311      194.000
      159.000      216.994      22.6287    0.0162097      195.000
      159.000      215.994      22.6304    0.0164938      196.000
      159.000      214.994      22.6310    0.0166770      197.000
      159.000      213.994      22.6304    0.0166497      198.000
      159.000      212.994      22.6287    0.0166755      199.000
      159.000      211.994      22.6258    0.0168464      200.000
      159.000      210.994      22.6218    0.0171308      201.000
      159.000      209.994      22.6166    0.0175489      202.000
      159.000      208.994      22.6103    0.0179114      203.000
      159.000      207.994      22.6029    0.0180891      204.000
      159.000      206.994      22.5942    0.0181034      205.000
      159.000      205.994      22.5845    0.0177848      206.000
      159.000      204.994      22.5735    0.0174295      207.000
      159.000      203.994      22.5615    0.0173849      208.000
      159.000      202.994      22.5483    0.0174442      209.000
      159.000      201.995      22.5339    0.0174148      210.000
      159.000      200.995      22.5184    0.0171427      211.000
      159.000      199.995      22.5017    0.0165108      212.000
      159.000      198.995      22.4839    0.0140926      213.000
      159.000      197.995      22.4649    0.0141373      214.000
      159.000      196.995      22.4448    0.0141849      215.000
      159.000      195.996      22.4236    0.0142898      216.000
      159.000      194.996      22.4011    0.0143599      217.000
      159.000      193.996      22.3776    0.0144056      218.000
      159.000      192.996      22.3529    0.0145248      219.000
      159.000      191.997      22.3270    0.0147669      220.000
      159.000      190.997      22.3000    0.0151603      221.000
      159.000      189.998      22.2730    0.0156341      222.000
      159.000      188.998      22.2471    0.0161019      223.000
      159.000      187.998      22.2224    0.0165530      224.000
      159.000      186.998      22.1989    0.0169811      225.000
      159.000      185.999      22.1765    0.0172787      226.000
      159.000      184.999      22.1552    0.0173749      227.000
      159.000      183.999      22.1351    0.0173313      228.000
      159.000      182.999      22.1161    0.0171285      229.000
      159.000      181.999      22.0983    0.0167836      230.000
      159.000      181.000      22.0816    0.0163584      231.000
      159.000      180.000      22.0661    0.0158343      232.000
      159.000      179.000      22.0517    0.0152129      233.000
      159.000      178.000      22.0385    0.0146130      234.000
      159.000      177.000      22.0265    0.0140593      235.000
      159.000      176.000      22.0155    0.0135622      236.000
      159.000      175.000      22.0058    0.0129230      237.000
      159.000      174.000      21.9971    0.0121932      238.000
      159.000      173.000      21.9897    0.0112857      239.000
      159.000      172.000      21.9845    0.0102823      240.000
      159.000      171.000      21.9828   0.00930873      241.000
      159.000      170.000      21.9834   0.00832084      242.000
      159.000      169.000      21.9839   0.00730864      243.000
      159.000      168.000      21.9834   0.00652135      244.000
      159.000      167.000      21.9828   0.00601669      245.000
      159.000      166.000      21.9834   0.00576464      246.000
      159.000      165.000      21.9839   0.00562229      247.000
      159.000      164.000      21.9834   0.00555874      248.000
      159.000      163.000      21.9828   0.00552416      249.000
      159.000      162.000      21.9834   0.00549174      250.000
      159.000      161.000      21.9839   0.00545514      251.000
      159.000      160.000      21.9845   0.00536682      252.000
      159.000      159.000      21.9851   0.00519696      253.000
      159.000      158.000      21.9856   0.00504353      254.000
      159.000      157.000      21.9862   0.00491240      255.000
      159.000      156.000      21.9868   0.00477829      256.000
      159.000      155.000      21.9874   0.00481653      257.000
      159.000      154.000      21.9879   0.00508173      258.000
      159.000      153.000      21.9885   0.00552945      259.000
      159.000      152.000      21.9891   0.00615492      260.000
      159.000      151.000      21.9897   0.00695216      261.000
      159.000      150.000      21.9902   0.00772262      262.000
      159.000      149.000      21.9908   0.00832060      263.000
      159.000      148.000      21.9914   0.00890628      264.000
      159.000      147.000      21.9920   0.00959338      265.000
      159.000      146.000      21.9925    0.0102821      266.000
      159.000      145.000      21.9931    0.0109395      267.000
      159.000      144.000      21.9937    0.0116932      268.000
      159.000      143.000      21.9943    0.0125139      269.000
      159.000      142.000      21.9948    0.0133108      270.000
      159.000      141.000      21.9954    0.0141847      271.000
      159.000      140.000      21.9960    0.0151130      272.000
      159.000      139.000      21.9966    0.0159839      273.000
      159.000      138.000      21.9971    0.0167474      274.000
      159.000      137.000      21.9977    0.0175382      275.000
      159.000      136.000      21.9983    0.0183417      276.000
      159.000      135.000      21.9989    0.0189488      277.000
      159.000      134.000      21.9994    0.0192638      278.000
      159.000      133.000      22.0000    0.0193342      279.000
      159.000      132.000      21.9994    0.0190905      280.000
      159.000      131.000      21.9989    0.0186842      281.000
      159.000      130.000      21.9983    0.0182785      282.000
      159.000      129.000      21.9977    0.0180784      283.000
      159.000      128.000      21.9971    0.0178581      284.000
      159.000      127.000      21.9966    0.0176461      285.000
      159.000      126.000      21.9960    0.0176568      286.000
      159.000      125.000      21.9954    0.0178139      287.000
      159.000      124.000      21.9948    0.0180556      288.000
      159.000      123.000      21.9943    0.0181628      289.000
      159.000      122.000      21.9937    0.0183897      290.000
      159.000      121.000      21.9931    0.0186365      291.000
      159.000      120.000      21.9925    0.0189311      292.000
      159.000      119.000      21.9920    0.0190114      293.000
      159.000      118.000      21.9914    0.0187262      294.000
      159.000      117.000      21.9908    0.0181362      295.000
      159.000      116.000      21.9902    0.0169743      296.000
      159.000      115.000      21.9897    0.0155034      297.000
      159.000      114.000      21.9891    0.0144576      298.000
      159.000      113.000      21.9885    0.0134861      299.000
      159.000      112.000      21.9879    0.0126325      300.000
      159.000      111.000      21.9874    0.0113657      301.000
      159.000      110.000      21.9868   0.00980091      302.000
      159.000      109.000      21.9851   0.00888731      303.000
      159.000      108.000      21.9822   0.00834318      304.000
      159.000      107.000      21.9782   0.00814453      305.000
      159.000      106.000      21.9730   0.00836655      306.000
      159.000      105.000      21.9667   0.00859126      307.000
      159.000      104.000      21.9592   0.00852324      308.000
      159.000      103.000      21.9506   0.00798329      309.000
      159.000      102.000      21.9408   0.00772194      310.000
      159.000      101.000      21.9299   0.00820188      311.000
      159.000      100.000      21.9178   0.00882306      312.000
      159.000      99.0005      21.9046   0.00919515      313.000
      159.000      98.0006      21.8902   0.00918472      314.000
      159.000      97.0008      21.8747   0.00897530      315.000
      159.000      96.0009      21.8581   0.00845273      316.000
      159.000      95.0011      21.8402   0.00773643      317.000
      159.000      94.0013      21.8213   0.00748614      318.000
      159.000      93.0015      21.8012   0.00762997      319.000
      159.000      92.0017      21.7799   0.00788494      320.000
      159.000      91.0019      21.7575   0.00812706      321.000
      159.000      90.0022      21.7339   0.00804199      322.000
      159.000      89.0025      21.7092   0.00781742      323.000
      159.000      88.0028      21.6845   0.00762382      324.000
      159.000      87.0031      21.6598   0.00749030      325.000
      159.000      86.0034      21.6351   0.00741376      326.000
      159.000      85.0037      21.6115   0.00746535      327.000
      159.000      84.0040      21.5891   0.00764558      328.000
      159.000      83.0042      21.5679   0.00785932      329.000
      159.000      82.0044      21.5477   0.00791370      330.000
      159.000      81.0046      21.5288   0.00765518      331.000
      159.000      80.0048      21.5098   0.00730162      332.000
      159.000      79.0049      21.4909   0.00825593      333.000
      159.000      78.0051      21.4730   0.00843117      334.000
      159.000      77.0052      21.4564   0.00861988      335.000
      159.000      76.0054      21.4397   0.00887962      336.000
      159.000      75.0055      21.4230   0.00912686      337.000
      159.000      74.0056      21.4075   0.00931880      338.000
      159.000      73.0057      21.3932   0.00945852      339.000
      159.000      72.0059      21.3788   0.00945294      340.000
      159.000      71.0060      21.3644   0.00932946      341.000
      159.000      70.0060      21.3512   0.00935471      342.000
      159.000      69.0061      21.3380   0.00942539      343.000
      159.000      68.0062      21.3248   0.00952409      344.000
      159.000      67.0063      21.3127   0.00959407      345.000
      159.000      66.0063      21.3018   0.00962114      346.000
      159.000      65.0064      21.2909   0.00971983      347.000
      159.000      64.0065      21.2799   0.00986002      348.000
      159.000      63.0065      21.2713   0.00995146      349.000
      159.000      62.0065      21.2661    0.0101996      350.000
      159.000      61.0065      21.2633    0.0105749      351.000
      159.000      60.0065      21.2627    0.0111243      352.000
      159.000      59.0065      21.2644    0.0116398      353.000
      159.000      58.0065      21.2673    0.0119721      354.000
      159.000      57.0065      21.2713    0.0121941      355.000
      159.000      56.0066      21.2765    0.0122827      356.000
      159.000      55.0066      21.2828    0.0122305      357.000
      159.000      54.0066      21.2903    0.0122442      358.000
      159.000      53.0066      21.2989    0.0120437      359.000
      159.000      52.0067      21.3087    0.0113724      360.000
      159.000      51.0067      21.3196    0.0103231      361.000
      159.000      50.0068      21.3316   0.00911218      362.000
      159.000      49.0069      21.3449   0.00786550      363.000
      159.000      48.0070      21.3592   0.00678425      364.000
      159.000      47.0071      21.3748   0.00594891      365.000
      159.000      46.0073      21.3914   0.00521564      366.000
      159.000      45.0074      21.4092   0.00442279      367.000
      159.000      44.0076      21.4282   0.00362504      368.000
      159.000      43.0078      21.4483   0.00298057      369.000
      159.000      42.0080      21.4684   0.00270204      370.000
      159.000      41.0082      21.4885   0.00273418      371.000
      159.000      40.0084      21.5098   0.00379999      372.000
      159.000      39.0087      21.5322   0.00410326      373.000
      159.000      38.0090      21.5558   0.00444216      374.000
      159.000      37.0093      21.5805   0.00418429      375.000
      159.000      36.0096      21.6063   0.00371285      376.000
      159.000      35.0100      21.6333   0.00342183      377.000
      159.000      34.0104      21.6615   0.00368257      378.000
      159.000      33.0108      21.6908   0.00444782      379.000
      159.000      32.0113      21.7213   0.00513186      380.000
      159.000      31.0118      21.7529   0.00556498      381.000
      159.000      30.0123      21.7856   0.00628949      382.000
      159.000      29.0129      21.8195   0.00697197      383.000
      159.000      28.0135      21.8546   0.00768353      384.000
      159.000      27.0142      21.8908   0.00858830      385.000
      159.000      26.0149      21.9281   0.00959631      386.000
      159.000      25.0156      21.9666    0.0101098      387.000
      159.000      24.0164      22.0063   0.00989393      388.000
      159.000      23.0172      22.0471   0.00919806      389.000
      159.000      22.0181      22.0890   0.00870498      390.000
      159.000      21.0190      22.1321   0.00879835      391.000
      159.000      20.0200      22.1763   0.00798989      392.000
      159.000      19.0210      22.2217   0.00664386      393.000
      159.000      18.0221      22.2682   0.00543553      394.000
      159.000      17.0232      22.3159   0.00415786      395.000
      159.000      16.0244      22.3648   0.00327148      396.000
      159.000      15.0256      22.4136   0.00287098      397.000
      159.000      14.0267      22.4601   0.00273015      398.000
      159.000      13.0276      22.5021   0.00315731      399.000
      309.000      122.429      417.621   0.00205803      0.00000
      309.000      123.420      417.758   0.00638352      1.00000
      309.000      124.410      417.893   0.00920783      2.00000
      309.000      125.402      418.026    0.0100909      3.00000
      309.000      126.393      418.155   0.00972164      4.00000
      309.000      127.386      418.276   0.00865377      5.00000
      309.000      128.379      418.389   0.00702180      6.00000
      309.000      129.374      418.490   0.00490394      7.00000
      309.000      130.370      418.578  0.000543065      8.00000
      309.000      131.368      418.649  9.83709e-09      9.00000
      309.000      132.367      418.702      0.00000      10.0000
      309.000      133.366      418.736  0.000124333      11.0000
      309.000      134.366      418.750   0.00112495      12.0000
      309.000      135.366      418.744   0.00256749      13.0000
      309.000      136.366      418.719   0.00417158      14.0000
      309.000      137.365      418.674   0.00584836      15.0000
      309.000      138.362      418.610   0.00706038      16.0000
      309.000      139.359      418.528   0.00753282      17.0000
      309.000      140.354      418.428   0.00707819      18.0000
      309.000      141.347      418.311   0.00701976      19.0000
      309.000      142.338      418.177   0.00609079      20.0000
      309.000      143.327      418.026   0.00471168      21.0000
      309.000      144.312      417.857   0.00348298      22.0000
      309.000      145.295      417.670   0.00312866      23.0000
      309.000      146.274      417.466   0.00498360      24.0000
      309.000      147.249      417.245   0.00559793      25.0000
      309.000      148.220      417.007   0.00688333      26.0000
      309.000      149.187      416.753   0.00769016      27.0000
      309.000      150.150      416.482   0.00596114      28.0000
      309.000      151.108      416.194   0.00525633      29.0000
      309.000      152.060      415.890   0.00499274      30.0000
      309.000      153.007      415.569   0.00494790      31.0000
      309.000      153.949      415.231   0.00457956      32.0000
      309.000      154.883      414.874   0.00577360      33.0000
      309.000      155.809      414.498   0.00775803      34.0000
      309.000      156.728      414.104   0.00969400      35.0000
      309.000      157.641      413.696    0.0102019      36.0000
      309.000      158.548      413.275    0.0121032      37.0000
      309.000      159.450      412.843    0.0121033      38.0000
      309.000      160.346      412.399    0.0137735      39.0000
      309.000      161.237      411.944    0.0140964      40.0000
      309.000      162.122      411.478    0.0145255      41.0000
      309.000      163.000      411.000    0.0152263      42.0000
      309.000      163.874      410.515    0.0151078      43.0000
      309.000      164.748      410.028    0.0150853      44.0000
      309.000      165.621      409.541    0.0139018      45.0000
      309.000      166.494      409.053    0.0135423      46.0000
      309.000      167.366      408.563    0.0126261      47.0000
      309.000      168.238      408.073    0.0104518      48.0000
      309.000      169.109      407.582   0.00875795      49.0000
      309.000      169.979      407.089   0.00741539      50.0000
      309.000      170.849      406.596   0.00678472      51.0000
      309.000      171.718      406.102   0.00755102      52.0000
      309.000      172.587      405.606   0.00698653      53.0000
      309.000      173.456      405.111   0.00842372      54.0000
      309.000      174.325      404.617   0.00833107      55.0000
      309.000      175.195      404.123   0.00836956      56.0000
      309.000      176.065      403.631   0.00809325      57.0000
      309.000      176.935      403.139    0.0103613      58.0000
      309.000      177.806      402.646    0.0115011      59.0000
      309.000      178.676      402.154    0.0129650      60.0000
      309.000      179.547      401.662    0.0124573      61.0000
      309.000      180.417      401.169    0.0121805      62.0000
      309.000      181.287      400.676    0.0123271      63.0000
      309.000      182.156      400.182    0.0120065      64.0000
      309.000      183.025      399.687    0.0119705      65.0000
      309.000      183.895      399.193    0.0109485      66.0000
      309.000      184.764      398.699    0.0104286      67.0000
      309.000      185.633      398.204    0.0106413      68.0000
      309.000      186.502      397.709    0.0101344      69.0000
      309.000      187.370      397.213    0.0112321      70.0000
      309.000      188.238      396.716    0.0113645      71.0000
      309.000      189.105      396.217    0.0115337      72.0000
      309.000      189.971      395.718    0.0107782      73.0000
      309.000      190.837      395.218   0.00981921      74.0000
      309.000      191.702      394.716   0.00857242      75.0000
      309.000      192.567      394.214   0.00804629      76.0000
      309.000      193.432      393.712   0.00804627      77.0000
      309.000      194.296      393.209   0.00707938      78.0000
      309.000      195.160      392.706   0.00689102      79.0000
      309.000      196.024      392.202   0.00565283      80.0000
      309.000      196.887      391.697   0.00612877      81.0000
      309.000      197.749      391.190   0.00733442      82.0000
      309.000      198.610      390.682   0.00821909      83.0000
      309.000      199.469      390.170   0.00730458      84.0000
      309.000      200.325      389.653   0.00872047      85.0000
      309.000      201.178      389.130   0.00777748      86.0000
      309.000      202.026      388.600   0.00724198      87.0000
      309.000      202.869      388.063   0.00565357      88.0000
      309.000      203.708      387.519   0.00403543      89.0000
      309.000      204.541      386.966   0.00294131      90.0000
      309.000      205.369      386.404   0.00120125      91.0000
      309.000      206.190      385.834   0.00219601      92.0000
      309.000      207.006      385.255   0.00191929      93.0000
      309.000      207.815      384.668   0.00289065      94.0000
      309.000      208.619      384.073   0.00188452      95.0000
      309.000      209.417      383.470   0.00108676      96.0000
      309.000      210.209      382.860   0.00181325      97.0000
      309.000      210.996      382.242   0.00187146      98.0000
      309.000      211.778      381.619   0.00294463      99.0000
      309.000      212.555      380.990   0.00495113      100.000
      309.000      213.329      380.356   0.00379511      101.000
      309.000      214.099      379.718   0.00493888      102.000
      309.000      214.865      379.076   0.00333131      103.000
      309.000      215.628      378.429   0.00115198      104.000
      309.000      216.388      377.779   0.00115180      105.000
      309.000      217.145      377.126  0.000236819      106.000
      309.000      217.900      376.471  0.000183824      107.000
      309.000      218.654      375.814  0.000799499      108.000
      309.000      219.408      375.157  0.000448842      109.000
      309.000      220.162      374.500   0.00138087      110.000
      309.000      220.918      373.845   0.00281685      111.000
      309.000      221.674      373.191   0.00317691      112.000
      309.000      222.433      372.540   0.00317693      113.000
      309.000      223.195      371.892   0.00191884      114.000
      309.000      223.958      371.246  0.000450667      115.000
      309.000      224.725      370.603  2.06346e-08      116.000
      309.000      225.495      369.966  0.000182978      117.000
      309.000      226.268      369.332  0.000824293      118.000
      309.000      227.046      368.703  3.77186e-08      119.000
      309.000      227.827      368.078   0.00128239      120.000
      309.000      228.611      367.458   0.00235053      121.000
      309.000      229.400      366.844   0.00235057      122.000
      309.000      230.193      366.235   0.00252520      123.000
      309.000      230.990      365.630   0.00142782      124.000
      309.000      231.790      365.030   0.00143671      125.000
      309.000      232.593      364.435   0.00253718      126.000
      309.000      233.400      363.844   0.00253725      127.000
      309.000      234.210      363.258   0.00288484      128.000
      309.000      235.024      362.676   0.00221817      129.000
      309.000      235.841      362.100   0.00431498      130.000
      309.000      236.661      361.528   0.00343900      131.000
      309.000      237.485      360.960   0.00470235      132.000
      309.000      238.311      360.397   0.00539614      133.000
      309.000      239.139      359.836   0.00512476      134.000
      309.000      239.969      359.278   0.00607574      135.000
      309.000      240.800      358.722   0.00468485      136.000
      309.000      241.632      358.167   0.00283640      137.000
      309.000      242.464      357.613   0.00283629      138.000
      309.000      243.297      357.060   0.00231562      139.000
      309.000      244.131      356.508   0.00247329      140.000
      309.000      244.966      355.957   0.00372182      141.000
      309.000      245.801      355.407   0.00565213      142.000
      309.000      246.637      354.858   0.00802137      143.000
      309.000      247.475      354.313   0.00724683      144.000
      309.000      248.315      353.771   0.00870245      145.000
      309.000      249.157      353.231   0.00570037      146.000
      309.000      250.002      352.695   0.00542380      147.000
      309.000      250.849      352.164   0.00392673      148.000
      309.000      251.699      351.638   0.00443622      149.000
      309.000      252.553      351.117   0.00381015      150.000
      309.000      253.410      350.601   0.00381011      151.000
      309.000      254.269      350.090   0.00302211      152.000
      309.000      255.131      349.584   0.00343404      153.000
      309.000      255.997      349.082   0.00268302      154.000
      309.000      256.865      348.586   0.00290178      155.000
      309.000      257.736      348.095   0.00404804      156.000
      309.000      258.609      347.608   0.00350467      157.000
      309.000      259.486      347.127   0.00539232      158.000
      309.000      260.365      346.651   0.00469718      159.000
      309.000      261.247      346.180   0.00590317      160.000
      309.000      262.132      345.714   0.00514870      161.000
      309.000      263.019      345.252   0.00553957      162.000
      309.000      263.907      344.793   0.00421691      163.000
      309.000      264.797      344.337   0.00518851      164.000
      309.000      265.689      343.884   0.00537913      165.000
      309.000      266.582      343.434   0.00627706      166.000
      309.000      267.476      342.986   0.00627714      167.000
      309.000      268.371      342.539   0.00588468      168.000
      309.000      269.264      342.090   0.00743557      169.000
      309.000      270.157      341.640   0.00739080      170.000
      309.000      271.049      341.188   0.00579830      171.000
      309.000      271.940      340.734   0.00397999      172.000
      309.000      272.829      340.276   0.00142884      173.000
      309.000      273.716      339.815   0.00177582      174.000
      309.000      274.602      339.350  0.000438356      175.000
      309.000      275.484      338.879  0.000438213      176.000
      309.000      276.364      338.404  0.000667257      177.000
