      168.000      384.974      22.4707   0.00936940      374.000
      168.000      385.973      22.5078   0.00858226      375.000
      168.000      386.972      22.5461   0.00811101      376.000
      168.000      387.971      22.5855   0.00765730      377.000
      168.000      388.971      22.6261   0.00716127      378.000
      168.000      389.970      22.6678   0.00660588      379.000
      168.000      390.969      22.7107   0.00601127      380.000
      168.000      391.968      22.7547   0.00538125      381.000
      168.000      392.967      22.7999   0.00467922      382.000
      168.000      393.966      22.8462   0.00400974      383.000
      168.000      394.965      22.8937   0.00347282      384.000
      168.000      395.964      22.9423   0.00310100      385.000
      168.000      396.962      22.9921   0.00287951      386.000
      168.000      397.961      23.0430   0.00266100      387.000
      168.000      398.960      23.0951   0.00238170      388.000
      168.000      399.958      23.1483   0.00211550      389.000
      168.000      400.957      23.2026   0.00209725      390.000
      168.000      401.955      23.2581   0.00235925      391.000
      168.000      402.954      23.3148   0.00271783      392.000
      168.000      403.952      23.3726   0.00296555      393.000
      168.000      404.950      23.4327   0.00301671      394.000
      233.000      16.7052      251.452  0.000612378      0.00000
      233.000      16.0880      250.666   0.00248612      1.00000
      233.000      15.4974      249.859   0.00509106      2.00000
      233.000      14.9340      249.032   0.00601637      3.00000
      233.000      14.3985      248.188   0.00591111      4.00000
      233.000      13.8914      247.326   0.00616610      5.00000
      233.000      13.4133      246.448   0.00342935      6.00000
      233.000      12.9647      245.554   0.00342929      7.00000
      233.000      12.5462      244.646   0.00316084      8.00000
      233.000      12.1582      243.724   0.00132265      9.00000
      233.000      11.8011      242.790   0.00118637      10.0000
      233.000      11.4753      241.845   0.00255524      11.0000
      233.000      11.1812      240.889   0.00365328      12.0000
      233.000      10.9192      239.924   0.00492166      13.0000
      233.000      10.6894      238.951   0.00608967      14.0000
      233.000      10.4922      237.970    0.0107893      15.0000
      233.000      10.3278      236.984    0.0119592      16.0000
      233.000      10.1964      235.992    0.0128775      17.0000
      233.000      10.0981      234.997    0.0134832      18.0000
      233.000      10.0330      233.999    0.0137651      19.0000
      233.000      10.0000      233.000    0.0137991      20.0000
      233.000      9.98312      232.000    0.0136244      21.0000
      233.000      9.96739      231.000    0.0133017      22.0000
      233.000      9.95282      230.000    0.0130030      23.0000
      233.000      9.93939      229.000    0.0127088      24.0000
      233.000      9.92710      228.001    0.0123638      25.0000
      233.000      9.91597      227.001    0.0120028      26.0000
      233.000      9.90599      226.001    0.0116725      27.0000
      233.000      9.89716      225.001    0.0113559      28.0000
      233.000      9.88948      224.001    0.0111990      29.0000
      233.000      9.88294      223.001    0.0110506      30.0000
      233.000      9.87756      222.001    0.0109656      31.0000
      233.000      9.87332      221.001    0.0109813      32.0000
      233.000      9.87024      220.001    0.0110437      33.0000
      233.000      9.86830      219.001    0.0112047      34.0000
      233.000      9.86752      218.001    0.0114219      35.0000
      233.000      9.86788      217.001    0.0116626      36.0000
      233.000      9.86939      216.001    0.0118728      37.0000
      233.000      9.87205      215.001    0.0119938      38.0000
      233.000      9.87586      214.001    0.0120795      39.0000
      233.000      9.88083      213.001    0.0120686      40.0000
      233.000      9.88693      212.001    0.0120134      41.0000
      233.000      9.89419      211.001    0.0118707      42.0000
      233.000      9.90260      210.001    0.0116484      43.0000
      233.000      9.91216      209.001    0.0114663      44.0000
      233.000      9.92287      208.001    0.0112261      45.0000
      233.000      9.93472      207.001    0.0109457      46.0000
      233.000      9.94773      206.001    0.0106858      47.0000
      233.000      9.96189      205.001    0.0103854      48.0000
      233.000      9.97719      204.001    0.0102001      49.0000
      233.000      9.99364      203.001    0.0100342      50.0000
      233.000      10.0112      202.002   0.00990605      51.0000
      233.000      10.0300      201.002   0.00988150      52.0000
      233.000      10.0499      200.002   0.00991929      53.0000
      233.000      10.0710      199.002   0.00998056      54.0000
      233.000      10.0932      198.002    0.0100806      55.0000
      233.000      10.1165      197.003    0.0101876      56.0000
      233.000      10.1410      196.003    0.0102725      57.0000
      233.000      10.1666      195.003    0.0103880      58.0000
      233.000      10.1934      194.004    0.0105341      59.0000
      233.000      10.2214      193.004    0.0106603      60.0000
      233.000      10.2505      192.005    0.0108386      61.0000
      233.000      10.2796      191.005    0.0109450      62.0000
      233.000      10.3075      190.005    0.0109439      63.0000
      233.000      10.3343      189.006    0.0108139      64.0000
      233.000      10.3611      188.006    0.0106642      65.0000
      233.000      10.3879      187.006    0.0104439      66.0000
      233.000      10.4136      186.007    0.0101738      67.0000
      233.000      10.4381      185.007   0.00989731      68.0000
      233.000      10.4614      184.007   0.00952848      69.0000
      233.000      10.4836      183.008   0.00918714      70.0000
      233.000      10.5047      182.008    0.0105836      71.0000
      233.000      10.5246      181.008    0.0105844      72.0000
      233.000      10.5433      180.008    0.0106542      73.0000
      233.000      10.5609      179.008    0.0106898      74.0000
      233.000      10.5774      178.008    0.0108690      75.0000
      233.000      10.5927      177.009    0.0110512      76.0000
      233.000      10.6068      176.009    0.0112486      77.0000
      233.000      10.6210      175.009    0.0113966      78.0000
      233.000      10.6351      174.009    0.0115904      79.0000
      233.000      10.6481      173.009    0.0118322      80.0000
      233.000      10.6611      172.009    0.0120703      81.0000
      233.000      10.6742      171.009    0.0123349      82.0000
      233.000      10.6860      170.009    0.0126247      83.0000
      233.000      10.6979      169.009    0.0126600      84.0000
      233.000      10.7097      168.009    0.0126439      85.0000
      233.000      10.7204      167.009    0.0125242      86.0000
      233.000      10.7311      166.009    0.0123585      87.0000
      233.000      10.7418      165.010    0.0121122      88.0000
      233.000      10.7514      164.010    0.0118509      89.0000
      233.000      10.7610      163.010    0.0115993      90.0000
      233.000      10.7705      162.010    0.0114392      91.0000
      233.000      10.7789      161.010    0.0112052      92.0000
      233.000      10.7873      160.010    0.0110448      93.0000
      233.000      10.7957      159.010    0.0107655      94.0000
      233.000      10.8030      158.010    0.0105034      95.0000
      233.000      10.8103      157.010    0.0102460      96.0000
      233.000      10.8175      156.010    0.0100356      97.0000
      233.000      10.8248      155.010   0.00990164      98.0000
      233.000      10.8320      154.010   0.00988760      99.0000
      233.000      10.8381      153.010   0.00999632      100.000
      233.000      10.8443      152.010    0.0100992      101.000
      233.000      10.8504      151.010    0.0101011      102.000
      233.000      10.8565      150.010    0.0100400      103.000
      233.000      10.8626      149.010   0.00981160      104.000
      233.000      10.8675      148.010   0.00961885      105.000
      233.000      10.8725      147.010   0.00949227      106.000
      233.000      10.8775      146.010   0.00943316      107.000
      233.000      10.8824      145.010   0.00945866      108.000
      233.000      10.8874      144.010   0.00945757      109.000
      233.000      10.8923      143.010   0.00939187      110.000
      233.000      10.8973      142.010   0.00923928      111.000
      233.000      10.9011      141.010   0.00905271      112.000
      233.000      10.9049      140.010   0.00883648      113.000
      233.000      10.9087      139.010   0.00869070      114.000
      233.000      10.9125      138.010   0.00862418      115.000
      233.000      10.9164      137.010   0.00856734      116.000
      233.000      10.9202      136.010   0.00863041      117.000
      233.000      10.9240      135.010   0.00870646      118.000
      233.000      10.9266      134.010   0.00875891      119.000
      233.000      10.9293      133.010   0.00879418      120.000
      233.000      10.9331      132.010   0.00875554      121.000
      233.000      10.9381      131.010   0.00862178      122.000
      233.000      10.9442      130.010   0.00840147      123.000
      233.000      10.9514      129.010   0.00815220      124.000
      233.000      10.9599      128.010   0.00785524      125.000
      233.000      10.9694      127.010   0.00747711      126.000
      233.000      10.9801      126.010   0.00711410      127.000
      233.000      10.9920      125.010   0.00668938      128.000
      233.000      11.0050      124.010   0.00636239      129.000
      233.000      11.0191      123.011   0.00602169      130.000
      233.000      11.0344      122.011   0.00569328      131.000
      233.000      11.0509      121.011   0.00543426      132.000
      233.000      11.0685      120.011   0.00530482      133.000
      233.000      11.0873      119.011   0.00534763      134.000
      233.000      11.1072      118.011   0.00549583      135.000
      233.000      11.1282      117.012   0.00577480      136.000
      233.000      11.1504      116.012   0.00618846      137.000
      233.000      11.1738      115.012   0.00661701      138.000
      233.000      11.1983      114.012   0.00700274      139.000
      233.000      11.2239      113.013   0.00718822      140.000
      233.000      11.2507      112.013   0.00730921      141.000
      233.000      11.2786      111.013   0.00738132      142.000
      233.000      11.3066      110.014   0.00738774      143.000
      233.000      11.3334      109.014   0.00729652      144.000
      233.000      11.3590      108.015   0.00702328      145.000
      233.000      11.3835      107.015   0.00665193      146.000
      233.000      11.4069      106.015   0.00619057      147.000
      233.000      11.4291      105.015   0.00564102      148.000
      233.000      11.4501      104.016   0.00509017      149.000
      233.000      11.4700      103.016   0.00465007      150.000
      233.000      11.4888      102.016   0.00437555      151.000
      233.000      11.5075      101.016   0.00500416      152.000
      233.000      11.5263      100.016   0.00497281      153.000
      233.000      11.5439      99.0165   0.00493204      154.000
      233.000      11.5603      98.0166   0.00488462      155.000
      233.000      11.5756      97.0167   0.00498181      156.000
      233.000      11.5909      96.0168   0.00531570      157.000
      233.000      11.6063      95.0169   0.00557346      158.000
      233.000      11.6204      94.0170   0.00599354      159.000
      233.000      11.6346      93.0171   0.00634021      160.000
      233.000      11.6487      92.0172   0.00673084      161.000
      233.000      11.6617      91.0173   0.00703279      162.000
      233.000      11.6736      90.0174   0.00730125      163.000
      233.000      11.6854      89.0175   0.00758517      164.000
      233.000      11.6973      88.0175   0.00757241      165.000
      233.000      11.7080      87.0176   0.00754654      166.000
      233.000      11.7187      86.0177   0.00755092      167.000
      233.000      11.7294      85.0177   0.00734806      168.000
      233.000      11.7390      84.0178   0.00732131      169.000
      233.000      11.7485      83.0178   0.00701783      170.000
      233.000      11.7581      82.0179   0.00685238      171.000
      233.000      11.7665      81.0179   0.00678369      172.000
      233.000      11.7749      80.0179   0.00658081      173.000
      233.000      11.7845      79.0180   0.00645106      174.000
