      162.000      331.987      22.4591    0.0100981      72.0000
      162.000      330.987      22.4390   0.00984061      73.0000
      162.000      329.987      22.4178   0.00964189      74.0000
      162.000      328.987      22.3953   0.00977182      75.0000
      162.000      327.988      22.3718    0.0101815      76.0000
      162.000      326.988      22.3471    0.0107788      77.0000
      162.000      325.988      22.3212    0.0114398      78.0000
      162.000      324.989      22.2954    0.0120424      79.0000
      162.000      323.989      22.2706    0.0125274      80.0000
      162.000      322.989      22.2471    0.0128834      81.0000
      162.000      321.990      22.2247    0.0130987      82.0000
      162.000      320.990      22.2034    0.0131156      83.0000
      162.000      319.990      22.1833    0.0128495      84.0000
      162.000      318.990      22.1643    0.0122975      85.0000
      162.000      317.990      22.1465    0.0114252      86.0000
      162.000      316.990      22.1298    0.0103566      87.0000
      162.000      315.991      22.1143   0.00936263      88.0000
      162.000      314.991      22.1000   0.00861984      89.0000
      162.000      313.991      22.0867   0.00812665      90.0000
      162.000      312.991      22.0747   0.00789692      91.0000
      162.000      311.991      22.0638   0.00793361      92.0000
      162.000      310.991      22.0540   0.00821505      93.0000
      162.000      309.991      22.0454   0.00874683      94.0000
      162.000      308.991      22.0379   0.00953621      95.0000
      162.000      307.991      22.0316    0.0104544      96.0000
      162.000      306.991      22.0264    0.0113150      97.0000
      162.000      305.991      22.0224    0.0120191      98.0000
      162.000      304.991      22.0195    0.0126045      99.0000
      162.000      303.991      22.0189    0.0131350      100.000
      162.000      302.991      22.0207    0.0135020      101.000
      162.000      301.991      22.0224    0.0136958      102.000
      162.000      300.991      22.0241    0.0137198      103.000
      162.000      299.991      22.0258    0.0135620      104.000
      162.000      298.991      22.0276    0.0134478      105.000
      162.000      297.991      22.0293    0.0134391      106.000
      162.000      296.991      22.0310    0.0135798      107.000
      162.000      295.991      22.0327    0.0137946      108.000
      162.000      294.991      22.0344    0.0139596      109.000
      162.000      293.991      22.0362    0.0141609      110.000
      162.000      292.991      22.0379    0.0143738      111.000
      162.000      291.991      22.0396    0.0146112      112.000
      162.000      290.991      22.0413    0.0149353      113.000
      162.000      289.991      22.0431    0.0151919      114.000
      162.000      288.991      22.0448    0.0154060      115.000
      162.000      287.991      22.0477    0.0156013      116.000
      162.000      286.991      22.0505    0.0157041      117.000
      162.000      285.991      22.0534    0.0157332      118.000
      162.000      284.991      22.0563    0.0157225      119.000
      162.000      283.991      22.0592    0.0157845      120.000
      162.000      282.991      22.0620    0.0158574      121.000
      162.000      281.991      22.0649    0.0158600      122.000
      162.000      280.991      22.0678    0.0157889      123.000
      162.000      279.991      22.0707    0.0155524      124.000
      162.000      278.991      22.0735    0.0150764      125.000
      162.000      277.991      22.0764    0.0144397      126.000
      162.000      276.991      22.0804    0.0137515      127.000
      162.000      275.991      22.0845    0.0131111      128.000
      162.000      274.991      22.0885    0.0125120      129.000
      162.000      273.991      22.0925    0.0119201      130.000
      162.000      272.991      22.0965    0.0113509      131.000
      162.000      271.991      22.1005    0.0108450      132.000
      162.000      270.991      22.1046    0.0104126      133.000
      162.000      269.991      22.1086    0.0100881      134.000
      162.000      268.991      22.1126   0.00993435      135.000
      162.000      267.991      22.1178   0.00993788      136.000
      162.000      266.991      22.1230    0.0100152      137.000
      162.000      265.991      22.1281    0.0101322      138.000
      162.000      264.991      22.1333    0.0102966      139.000
      162.000      263.991      22.1385    0.0104673      140.000
      162.000      262.991      22.1448    0.0106157      141.000
      162.000      261.991      22.1511    0.0107778      142.000
      162.000      260.991      22.1574    0.0109944      143.000
      162.000      259.991      22.1638    0.0112359      144.000
      162.000      258.991      22.1701    0.0114639      145.000
      162.000      257.991      22.1764    0.0117200      146.000
      162.000      256.991      22.1827    0.0120140      147.000
      162.000      255.992      22.1902    0.0122987      148.000
      162.000      254.992      22.1977    0.0125757      149.000
      162.000      253.992      22.2052    0.0128589      150.000
      162.000      252.992      22.2138    0.0131784      151.000
      162.000      251.992      22.2224    0.0135080      152.000
      162.000      250.992      22.2310    0.0137698      153.000
      162.000      249.992      22.2396    0.0139916      154.000
      162.000      248.992      22.2483    0.0142637      155.000
      162.000      247.992      22.2580    0.0145563      156.000
      162.000      246.992      22.2678    0.0147738      157.000
      162.000      245.992      22.2776    0.0148718      158.000
      162.000      244.992      22.2885    0.0149246      159.000
      162.000      243.992      22.2994    0.0149579      160.000
      162.000      242.992      22.3103    0.0150047      161.000
      162.000      241.992      22.3224    0.0151074      162.000
      162.000      240.992      22.3345    0.0153925      163.000
      162.000      239.992      22.3465    0.0157988      164.000
      162.000      238.992      22.3597    0.0161868      165.000
      162.000      237.992      22.3741    0.0165354      166.000
      162.000      236.993      22.3885    0.0167897      167.000
      162.000      235.993      22.4029    0.0169292      168.000
      162.000      234.993      22.4184    0.0168904      169.000
      162.000      233.993      22.4339    0.0166347      170.000
      162.000      232.993      22.4494    0.0162643      171.000
      162.000      231.993      22.4661    0.0157778      172.000
      162.000      230.993      22.4839    0.0151564      173.000
      162.000      229.993      22.5017    0.0151199      174.000
      162.000      228.994      22.5184    0.0153810      175.000
      162.000      227.994      22.5339    0.0155484      176.000
      162.000      226.994      22.5482    0.0154885      177.000
      162.000      225.994      22.5615    0.0153332      178.000
      162.000      224.994      22.5735    0.0152757      179.000
      162.000      223.994      22.5845    0.0153583      180.000
      162.000      222.994      22.5942    0.0155088      181.000
      162.000      221.994      22.6028    0.0156228      182.000
      162.000      220.994      22.6103    0.0156953      183.000
      162.000      219.994      22.6166    0.0157011      184.000
      162.000      218.994      22.6218    0.0157347      185.000
      162.000      217.994      22.6258    0.0159311      186.000
      162.000      216.994      22.6287    0.0162096      187.000
      162.000      215.994      22.6304    0.0164937      188.000
      162.000      214.994      22.6310    0.0166770      189.000
      162.000      213.994      22.6304    0.0166497      190.000
      162.000      212.994      22.6287    0.0166755      191.000
      162.000      211.994      22.6258    0.0168464      192.000
      162.000      210.994      22.6218    0.0171308      193.000
      162.000      209.994      22.6166    0.0175488      194.000
      162.000      208.994      22.6103    0.0179113      195.000
      162.000      207.994      22.6029    0.0180891      196.000
      162.000      206.994      22.5942    0.0181034      197.000
      162.000      205.994      22.5845    0.0177848      198.000
      162.000      204.994      22.5735    0.0174296      199.000
      162.000      203.995      22.5615    0.0173849      200.000
      162.000      202.995      22.5483    0.0174442      201.000
      162.000      201.995      22.5339    0.0174148      202.000
      162.000      200.995      22.5184    0.0171427      203.000
      162.000      199.995      22.5017    0.0165109      204.000
      162.000      198.995      22.4839    0.0140929      205.000
      162.000      197.995      22.4649    0.0141373      206.000
      162.000      196.996      22.4448    0.0141849      207.000
      162.000      195.996      22.4236    0.0142898      208.000
      162.000      194.996      22.4011    0.0143599      209.000
      162.000      193.996      22.3776    0.0144056      210.000
      162.000      192.997      22.3529    0.0145248      211.000
      162.000      191.997      22.3270    0.0147669      212.000
      162.000      190.997      22.3000    0.0151602      213.000
      162.000      189.998      22.2730    0.0156340      214.000
      162.000      188.998      22.2471    0.0161018      215.000
      162.000      187.998      22.2224    0.0165529      216.000
      162.000      186.999      22.1989    0.0169810      217.000
      162.000      185.999      22.1765    0.0172787      218.000
      162.000      184.999      22.1552    0.0173748      219.000
      162.000      183.999      22.1351    0.0173313      220.000
      162.000      182.999      22.1161    0.0171285      221.000
      162.000      182.000      22.0983    0.0167837      222.000
      162.000      181.000      22.0816    0.0163585      223.000
      162.000      180.000      22.0661    0.0158344      224.000
      162.000      179.000      22.0517    0.0152130      225.000
      162.000      178.000      22.0385    0.0146131      226.000
      162.000      177.000      22.0265    0.0140593      227.000
      162.000      176.000      22.0155    0.0135622      228.000
      162.000      175.000      22.0058    0.0129231      229.000
      162.000      174.000      21.9971    0.0121933      230.000
      162.000      173.000      21.9897    0.0112858      231.000
      162.000      172.000      21.9845    0.0102824      232.000
      162.000      171.000      21.9828   0.00930886      233.000
      162.000      170.000      21.9834   0.00832098      234.000
      162.000      169.000      21.9839   0.00730878      235.000
      162.000      168.000      21.9834   0.00652145      236.000
      162.000      167.000      21.9828   0.00601676      237.000
      162.000      166.000      21.9834   0.00576468      238.000
      162.000      165.000      21.9839   0.00562231      239.000
      162.000      164.000      21.9834   0.00555875      240.000
      162.000      163.000      21.9828   0.00552417      241.000
      162.000      162.000      21.9834   0.00549174      242.000
      162.000      161.000      21.9839   0.00545515      243.000
      162.000      160.000      21.9845   0.00536683      244.000
      162.000      159.000      21.9851   0.00519698      245.000
      162.000      158.000      21.9856   0.00504355      246.000
      162.000      157.000      21.9862   0.00491241      247.000
      162.000      156.000      21.9868   0.00477831      248.000
      162.000      155.000      21.9874   0.00481652      249.000
      162.000      154.000      21.9879   0.00508170      250.000
      162.000      153.000      21.9885   0.00552939      251.000
      162.000      152.000      21.9891   0.00615483      252.000
      162.000      151.000      21.9897   0.00695205      253.000
      162.000      150.000      21.9902   0.00772251      254.000
      162.000      149.000      21.9908   0.00832052      255.000
      162.000      148.000      21.9914   0.00890619      256.000
      162.000      147.000      21.9920   0.00959328      257.000
      162.000      146.000      21.9925    0.0102819      258.000
      162.000      145.000      21.9931    0.0109394      259.000
      162.000      144.000      21.9937    0.0116931      260.000
      162.000      143.000      21.9943    0.0125137      261.000
      162.000      142.000      21.9948    0.0133107      262.000
      162.000      141.000      21.9954    0.0141846      263.000
      162.000      140.000      21.9960    0.0151128      264.000
      162.000      139.000      21.9966    0.0159838      265.000
      162.000      138.000      21.9971    0.0167472      266.000
      162.000      137.000      21.9977    0.0175381      267.000
      162.000      136.000      21.9983    0.0183415      268.000
      162.000      135.000      21.9989    0.0189487      269.000
      162.000      134.000      21.9994    0.0192638      270.000
      162.000      133.000      22.0000    0.0193342      271.000
      162.000      132.000      21.9994    0.0190905      272.000
      162.000      131.000      21.9989    0.0186843      273.000
      162.000      130.000      21.9983    0.0182786      274.000
      162.000      129.000      21.9977    0.0180784      275.000
      162.000      128.000      21.9971    0.0178581      276.000
      162.000      127.000      21.9966    0.0176461      277.000
      162.000      126.000      21.9960    0.0176568      278.000
      162.000      125.000      21.9954    0.0178139      279.000
      162.000      124.000      21.9948    0.0180556      280.000
      162.000      123.000      21.9943    0.0181628      281.000
      162.000      122.000      21.9937    0.0183896      282.000
      162.000      121.000      21.9931    0.0186365      283.000
      162.000      120.000      21.9925    0.0189311      284.000
      162.000      119.000      21.9920    0.0190114      285.000
      162.000      118.000      21.9914    0.0187262      286.000
      162.000      117.000      21.9908    0.0181363      287.000
      162.000      116.000      21.9902    0.0169744      288.000
      162.000      115.000      21.9897    0.0155036      289.000
      162.000      114.000      21.9891    0.0144578      290.000
      162.000      113.000      21.9885    0.0134862      291.000
      162.000      112.000      21.9879    0.0126326      292.000
      162.000      111.000      21.9874    0.0113659      293.000
      162.000      110.000      21.9868   0.00980115      294.000
      162.000      109.000      21.9851   0.00888745      295.000
      162.000      108.000      21.9822   0.00834327      296.000
      162.000      107.000      21.9782   0.00814456      297.000
      162.000      106.000      21.9730   0.00836652      298.000
      162.000      105.000      21.9667   0.00859123      299.000
      162.000      104.000      21.9592   0.00852325      300.000
      162.000      103.000      21.9506   0.00798337      301.000
      162.000      102.000      21.9408   0.00772198      302.000
      162.000      101.001      21.9299   0.00820181      303.000
      162.000      100.001      21.9178   0.00882297      304.000
      162.000      99.0007      21.9046   0.00919509      305.000
      162.000      98.0008      21.8902   0.00918472      306.000
      162.000      97.0009      21.8747   0.00897533      307.000
      162.000      96.0011      21.8581   0.00845281      308.000
      162.000      95.0012      21.8403   0.00773654      309.000
      162.000      94.0014      21.8213   0.00748618      310.000
      162.000      93.0016      21.8012   0.00762995      311.000
      162.000      92.0018      21.7799   0.00788490      312.000
      162.000      91.0021      21.7575   0.00812702      313.000
      162.000      90.0024      21.7339   0.00804200      314.000
      162.000      89.0027      21.7092   0.00781746      315.000
      162.000      88.0030      21.6845   0.00762385      316.000
      162.000      87.0033      21.6598   0.00749032      317.000
      162.000      86.0036      21.6351   0.00741377      318.000
      162.000      85.0039      21.6115   0.00746535      319.000
      162.000      84.0041      21.5891   0.00764555      320.000
      162.000      83.0043      21.5679   0.00785928      321.000
      162.000      82.0045      21.5477   0.00791369      322.000
      162.000      81.0047      21.5288   0.00765522      323.000
      162.000      80.0049      21.5098   0.00730168      324.000
      162.000      79.0051      21.4909   0.00825579      325.000
      162.000      78.0053      21.4730   0.00843114      326.000
      162.000      77.0054      21.4564   0.00861985      327.000
      162.000      76.0055      21.4397   0.00887958      328.000
      162.000      75.0057      21.4230   0.00912683      329.000
      162.000      74.0058      21.4075   0.00931877      330.000
      162.000      73.0059      21.3932   0.00945850      331.000
      162.000      72.0060      21.3788   0.00945294      332.000
      162.000      71.0061      21.3644   0.00932948      333.000
      162.000      70.0062      21.3512   0.00935470      334.000
      162.000      69.0063      21.3380   0.00942538      335.000
      162.000      68.0064      21.3248   0.00952408      336.000
      162.000      67.0064      21.3127   0.00959406      337.000
      162.000      66.0065      21.3018   0.00962113      338.000
      162.000      65.0066      21.2909   0.00971982      339.000
      162.000      64.0066      21.2799   0.00986000      340.000
      162.000      63.0067      21.2713   0.00995144      341.000
      162.000      62.0067      21.2661    0.0101996      342.000
      162.000      61.0067      21.2633    0.0105748      343.000
      162.000      60.0067      21.2627    0.0111242      344.000
      162.000      59.0067      21.2644    0.0116397      345.000
      162.000      58.0067      21.2673    0.0119721      346.000
      162.000      57.0067      21.2713    0.0121941      347.000
      162.000      56.0067      21.2765    0.0122827      348.000
      162.000      55.0067      21.2828    0.0122305      349.000
      162.000      54.0068      21.2903    0.0122442      350.000
      162.000      53.0068      21.2989    0.0120438      351.000
      162.000      52.0068      21.3087    0.0113725      352.000
      162.000      51.0069      21.3196    0.0103232      353.000
      162.000      50.0070      21.3316   0.00911237      354.000
      162.000      49.0071      21.3449   0.00786569      355.000
      162.000      48.0072      21.3592   0.00678441      356.000
      162.000      47.0073      21.3748   0.00594904      357.000
      162.000      46.0074      21.3914   0.00521575      358.000
      162.000      45.0076      21.4092   0.00442291      359.000
      162.000      44.0078      21.4282   0.00362516      360.000
      162.000      43.0080      21.4483   0.00298067      361.000
      162.000      42.0082      21.4684   0.00270208      362.000
      162.000      41.0084      21.4885   0.00273417      363.000
      162.000      40.0086      21.5098   0.00379983      364.000
      162.000      39.0088      21.5322   0.00410321      365.000
      162.000      38.0091      21.5558   0.00444211      366.000
      162.000      37.0094      21.5805   0.00418432      367.000
      162.000      36.0098      21.6063   0.00371292      368.000
      162.000      35.0101      21.6333   0.00342187      369.000
      162.000      34.0105      21.6615   0.00368253      370.000
      162.000      33.0110      21.6908   0.00444770      371.000
      162.000      32.0114      21.7213   0.00513175      372.000
      162.000      31.0119      21.7529   0.00556492      373.000
      162.000      30.0125      21.7856   0.00628938      374.000
      162.000      29.0130      21.8195   0.00697187      375.000
      162.000      28.0136      21.8546   0.00768342      376.000
      162.000      27.0143      21.8908   0.00858816      377.000
      162.000      26.0150      21.9281   0.00959616      378.000
      162.000      25.0157      21.9666    0.0101097      379.000
      162.000      24.0165      22.0063   0.00989396      380.000
      162.000      23.0174      22.0470   0.00919816      381.000
      162.000      22.0182      22.0890   0.00870505      382.000
      162.000      21.0192      22.1321   0.00879833      383.000
      162.000      20.0201      22.1763   0.00799001      384.000
      162.000      19.0212      22.2217   0.00664406      385.000
      162.000      18.0223      22.2682   0.00543572      386.000
      162.000      17.0234      22.3159   0.00415805      387.000
      162.000      16.0246      22.3647   0.00327161      388.000
      162.000      15.0258      22.4136   0.00287104      389.000
      162.000      14.0269      22.4601   0.00273017      390.000
      162.000      13.0277      22.5021   0.00315725      391.000
      24.0000      9.29183      791.947   0.00118637      0.00000
      24.0000      9.18842      790.952   0.00136197      1.00000
      24.0000      9.08844      789.957   0.00162303      2.00000
      24.0000      8.99188      788.962  0.000931862      3.00000
      24.0000      8.89877      787.966   0.00101183      4.00000
      24.0000      8.80908      786.970  0.000271437      5.00000
      24.0000      8.72283      785.974  0.000112174      6.00000
      24.0000      8.64116      784.977      0.00000      7.00000
      24.0000      8.56522      783.980  3.33841e-08      8.00000
      24.0000      8.49502      782.983   0.00269278      9.00000
      24.0000      8.43055      781.985   0.00335144      10.0000
      24.0000      8.37181      780.987   0.00360214      11.0000
      24.0000      8.31881      779.988   0.00449296      12.0000
      24.0000      8.27270      778.989   0.00502094      13.0000
      24.0000      8.23578      777.990   0.00533316      14.0000
      24.0000      8.20804      776.990   0.00539994      15.0000
      24.0000      8.18720      775.990   0.00550317      16.0000
      24.0000      8.17096      774.991   0.00553512      17.0000
      24.0000      8.15702      773.991   0.00552511      18.0000
      24.0000      8.14422      772.991   0.00541735      19.0000
      24.0000      8.13258      771.991   0.00616008      20.0000
      24.0000      8.12208      770.991   0.00672253      21.0000
      24.0000      8.11274      769.991   0.00783581      22.0000
      24.0000      8.10454      768.991   0.00908967      23.0000
      24.0000      8.09749      767.991   0.00907600      24.0000
      24.0000      8.09160      766.991   0.00921690      25.0000
      24.0000      8.08685      765.991   0.00919903      26.0000
      24.0000      8.08325      764.991   0.00861841      27.0000
      24.0000      8.08080      763.991   0.00821701      28.0000
      24.0000      8.07950      762.991   0.00737520      29.0000
      24.0000      8.07935      761.991   0.00717189      30.0000
      24.0000      8.08035      760.991   0.00723922      31.0000
      24.0000      8.08250      759.991   0.00660819      32.0000
      24.0000      8.08465      758.991   0.00587447      33.0000
      24.0000      8.08679      757.991   0.00523109      34.0000
      24.0000      8.08894      756.991   0.00443050      35.0000
      24.0000      8.09109      755.991   0.00396364      36.0000
      24.0000      8.09439      754.991   0.00369218      37.0000
      24.0000      8.09769      753.991   0.00360061      38.0000
      24.0000      8.10098      752.991   0.00381479      39.0000
      24.0000      8.10428      751.991   0.00449899      40.0000
      24.0000      8.10758      750.991   0.00572010      41.0000
      24.0000      8.11088      749.991   0.00683949      42.0000
      24.0000      8.11418      748.991   0.00811226      43.0000
      24.0000      8.11747      747.991   0.00887407      44.0000
      24.0000      8.12077      746.991   0.00949505      45.0000
      24.0000      8.12522      745.991    0.0101502      46.0000
      24.0000      8.12966      744.991    0.0108694      47.0000
      24.0000      8.13411      743.991    0.0119982      48.0000
      24.0000      8.13856      742.991    0.0131715      49.0000
      24.0000      8.14301      741.991    0.0142689      50.0000
      24.0000      8.14745      740.991    0.0150679      51.0000
      24.0000      8.15190      739.991    0.0149353      52.0000
      24.0000      8.15635      738.991    0.0143859      53.0000
      24.0000      8.16079      737.991    0.0141769      54.0000
      24.0000      8.16639      736.991    0.0140857      55.0000
      24.0000      8.17198      735.991    0.0137112      56.0000
      24.0000      8.17758      734.991    0.0133558      57.0000
      24.0000      8.18318      733.991    0.0130447      58.0000
      24.0000      8.18877      732.991    0.0123343      59.0000
      24.0000      8.19552      731.991    0.0115098      60.0000
      24.0000      8.20226      730.991    0.0108931      61.0000
      24.0000      8.20901      729.991    0.0104373      62.0000
      24.0000      8.21575      728.991   0.00987517      63.0000
      24.0000      8.22250      727.991   0.00927987      64.0000
      24.0000      8.23039      726.991   0.00890306      65.0000
      24.0000      8.23829      725.991   0.00886847      66.0000
      24.0000      8.24619      724.991   0.00899811      67.0000
      24.0000      8.25408      723.991   0.00924961      68.0000
      24.0000      8.26198      722.992   0.00962342      69.0000
      24.0000      8.27102      721.992    0.0101008      70.0000
      24.0000      8.28007      720.992    0.0104119      71.0000
      24.0000      8.28911      719.992    0.0107680      72.0000
      24.0000      8.29930      718.992    0.0115112      73.0000
      24.0000      8.30950      717.992    0.0127717      74.0000
      24.0000      8.31969      716.992    0.0141296      75.0000
      24.0000      8.33104      715.992    0.0153762      76.0000
      24.0000      8.34238      714.992    0.0167233      77.0000
      24.0000      8.35372      713.992    0.0181043      78.0000
      24.0000      8.36621      712.992    0.0196214      79.0000
      24.0000      8.37871      711.992    0.0211067      80.0000
      24.0000      8.39120      710.992    0.0224886      81.0000
      24.0000      8.40484      709.992    0.0238671      82.0000
      24.0000      8.41963      708.992    0.0241476      83.0000
      24.0000      8.43442      707.992    0.0235301      84.0000
      24.0000      8.44921      706.993    0.0225616      85.0000
      24.0000      8.46515      705.993    0.0212919      86.0000
      24.0000      8.48224      704.993    0.0199896      87.0000
      24.0000      8.50048      703.993    0.0153253      88.0000
      24.0000      8.51987      702.993    0.0153407      89.0000
      24.0000      8.54041      701.993    0.0158034      90.0000
      24.0000      8.56209      700.994    0.0151100      91.0000
      24.0000      8.58493      699.994    0.0154392      92.0000
      24.0000      8.60891      698.994    0.0164874      93.0000
      24.0000      8.63405      697.995    0.0174715      94.0000
      24.0000      8.66033      696.995    0.0186061      95.0000
      24.0000      8.68661      695.995    0.0196326      96.0000
      24.0000      8.71290      694.996    0.0208508      97.0000
      24.0000      8.74033      693.996    0.0220515      98.0000
      24.0000      8.76891      692.996    0.0234545      99.0000
      24.0000      8.79864      691.997    0.0256094      100.000
      24.0000      8.82952      690.997    0.0277138      101.000
      24.0000      8.86155      689.998    0.0289277      102.000
      24.0000      8.89472      688.998    0.0293732      103.000
      24.0000      8.92905      687.999    0.0296380      104.000
      24.0000      8.96452      687.000    0.0299216      105.000
      24.0000      8.99999      686.000    0.0300042      106.000
      24.0000      9.03317      685.001    0.0299369      107.000
      24.0000      9.06405      684.001    0.0296153      108.000
      24.0000      9.09378      683.002    0.0286484      109.000
      24.0000      9.12236      682.002    0.0271766      110.000
      24.0000      9.14979      681.002    0.0261137      111.000
      24.0000      9.17608      680.003    0.0255096      112.000
      24.0000      9.20121      679.003    0.0248611      113.000
      24.0000      9.22520      678.003    0.0238772      114.000
      24.0000      9.24803      677.004    0.0228812      115.000
      24.0000      9.26972      676.004    0.0221990      116.000
      24.0000      9.29026      675.004    0.0215682      117.000
      24.0000      9.30964      674.004    0.0206726      118.000
      24.0000      9.32788      673.004    0.0196239      119.000
      24.0000      9.34497      672.005    0.0183679      120.000
      24.0000      9.36091      671.005    0.0172344      121.000
      24.0000      9.37571      670.005    0.0162329      122.000
      24.0000      9.38935      669.005    0.0156829      123.000
      24.0000      9.40184      668.005    0.0153329      124.000
      24.0000      9.41319      667.005    0.0147321      125.000
      24.0000      9.42338      666.005    0.0142247      126.000
      24.0000      9.43242      665.005    0.0140833      127.000
      24.0000      9.44032      664.005    0.0145363      128.000
      24.0000      9.44707      663.005    0.0149693      129.000
      24.0000      9.45266      662.005    0.0148732      130.000
      24.0000      9.45711      661.005    0.0147105      131.000
      24.0000      9.46041      660.005    0.0145346      132.000
      24.0000      9.46256      659.005    0.0145626      133.000
      24.0000      9.46356      658.005    0.0149997      134.000
      24.0000      9.46340      657.005    0.0154251      135.000
      24.0000      9.46210      656.005    0.0156473      136.000
      24.0000      9.45851      655.005    0.0158586      137.000
      24.0000      9.45146      654.005    0.0167577      138.000
      24.0000      9.44097      653.005    0.0183014      139.000
      24.0000      9.42702      652.005    0.0200809      140.000
      24.0000      9.40963      651.006    0.0216437      141.000
      24.0000      9.38994      650.006    0.0228293      142.000
      24.0000      9.36911      649.006    0.0235018      143.000
      24.0000      9.34712      648.006    0.0237335      144.000
      24.0000      9.32398      647.006    0.0238282      145.000
      24.0000      9.29970      646.007    0.0236348      146.000
      24.0000      9.27426      645.007    0.0231190      147.000
      24.0000      9.24768      644.007    0.0225638      148.000
      24.0000      9.21994      643.008    0.0217861      149.000
      24.0000      9.19106      642.008    0.0211391      150.000
      24.0000      9.16103      641.009    0.0206002      151.000
      24.0000      9.12985      640.009    0.0202459      152.000
      24.0000      9.09752      639.010    0.0202191      153.000
      24.0000      9.06405      638.010    0.0203839      154.000
      24.0000      9.02942      637.011    0.0207172      155.000
      24.0000      8.99365      636.011    0.0212548      156.000
      24.0000      8.95673      635.012    0.0219086      157.000
      24.0000      8.91865      634.013    0.0221000      158.000
      24.0000      8.88058      633.014    0.0219033      159.000
      24.0000      8.84366      632.014    0.0218171      160.000
      24.0000      8.80789      631.015    0.0230425      161.000
      24.0000      8.77326      630.016    0.0244093      162.000
      24.0000      8.73978      629.016    0.0237550      163.000
      24.0000      8.70745      628.017    0.0218685      164.000
      24.0000      8.67627      627.017    0.0209210      165.000
      24.0000      8.64624      626.018    0.0202296      166.000
      24.0000      8.61736      625.018    0.0191080      167.000
      24.0000      8.58963      624.018    0.0185328      168.000
      24.0000      8.56304      623.019    0.0190357      169.000
      24.0000      8.53761      622.019    0.0188412      170.000
      24.0000      8.51332      621.019    0.0163639      171.000
