      57.0000      344.993      24.0126    0.0161683      66.0000
      57.0000      343.993      24.0063    0.0161134      67.0000
      57.0000      342.993      24.0011    0.0162744      68.0000
      57.0000      341.993      23.9971    0.0163023      69.0000
      57.0000      340.993      23.9954    0.0161941      70.0000
      57.0000      339.993      23.9960    0.0164815      71.0000
      57.0000      338.993      23.9965    0.0173395      72.0000
      57.0000      337.993      23.9971    0.0183712      73.0000
      57.0000      336.993      23.9977    0.0193957      74.0000
      57.0000      335.993      23.9983    0.0198278      75.0000
      57.0000      334.993      23.9988    0.0196603      76.0000
      57.0000      333.993      23.9994    0.0189683      77.0000
      57.0000      332.993      24.0000    0.0182136      78.0000
      57.0000      331.993      24.0006    0.0176129      79.0000
      57.0000      330.993      24.0011    0.0172735      80.0000
      57.0000      329.993      24.0017    0.0171359      81.0000
      57.0000      328.993      24.0023    0.0170674      82.0000
      57.0000      327.993      24.0029    0.0171573      83.0000
      57.0000      326.993      24.0034    0.0178135      84.0000
      57.0000      325.993      24.0040    0.0192527      85.0000
      57.0000      324.993      24.0046    0.0211736      86.0000
      57.0000      323.993      24.0052    0.0233946      87.0000
      57.0000      322.993      24.0057    0.0253901      88.0000
      57.0000      321.993      24.0063    0.0262016      89.0000
      57.0000      320.993      24.0069    0.0258893      90.0000
      57.0000      319.993      24.0074    0.0245839      91.0000
      57.0000      318.993      24.0080    0.0225864      92.0000
      57.0000      317.993      24.0086    0.0204279      93.0000
      57.0000      316.993      24.0092    0.0184768      94.0000
      57.0000      315.993      24.0097    0.0163215      95.0000
      57.0000      314.993      24.0103    0.0142478      96.0000
      57.0000      313.993      24.0109    0.0128854      97.0000
      57.0000      312.993      24.0115    0.0121741      98.0000
      57.0000      311.993      24.0120    0.0120372      99.0000
      57.0000      310.993      24.0126    0.0126562      100.000
      57.0000      309.993      24.0132    0.0140274      101.000
      57.0000      308.993      24.0149    0.0157580      102.000
      57.0000      307.993      24.0166    0.0177353      103.000
      57.0000      306.993      24.0184    0.0196335      104.000
      57.0000      305.993      24.0201    0.0211848      105.000
      57.0000      304.993      24.0218    0.0224384      106.000
      57.0000      303.993      24.0235    0.0231797      107.000
      57.0000      302.993      24.0253    0.0234505      108.000
      57.0000      301.993      24.0270    0.0234115      109.000
      57.0000      300.993      24.0287    0.0229698      110.000
      57.0000      299.993      24.0304    0.0224071      111.000
      57.0000      298.993      24.0322    0.0221417      112.000
      57.0000      297.993      24.0339    0.0219463      113.000
      57.0000      296.993      24.0356    0.0218655      114.000
      57.0000      295.993      24.0373    0.0221674      115.000
      57.0000      294.993      24.0391    0.0228470      116.000
      57.0000      293.993      24.0408    0.0235744      117.000
      57.0000      292.993      24.0425    0.0245001      118.000
      57.0000      291.993      24.0442    0.0253451      119.000
      57.0000      290.993      24.0459    0.0258294      120.000
      57.0000      289.993      24.0488    0.0261586      121.000
      57.0000      288.993      24.0517    0.0263773      122.000
      57.0000      287.993      24.0546    0.0264617      123.000
      57.0000      286.993      24.0574    0.0266738      124.000
      57.0000      285.993      24.0603    0.0272601      125.000
      57.0000      284.993      24.0632    0.0277151      126.000
      57.0000      283.993      24.0661    0.0278593      127.000
      57.0000      282.993      24.0689    0.0279827      128.000
      57.0000      281.993      24.0718    0.0280871      129.000
      57.0000      280.993      24.0747    0.0279736      130.000
      57.0000      279.993      24.0776    0.0277604      131.000
      57.0000      278.993      24.0816    0.0273952      132.000
      57.0000      277.993      24.0856    0.0267365      133.000
      57.0000      276.993      24.0896    0.0254951      134.000
      57.0000      275.993      24.0937    0.0236214      135.000
      57.0000      274.993      24.0977    0.0214918      136.000
      57.0000      273.993      24.1017    0.0196609      137.000
      57.0000      272.993      24.1057    0.0183882      138.000
      57.0000      271.993      24.1097    0.0176370      139.000
      57.0000      270.993      24.1138    0.0173728      140.000
      57.0000      269.993      24.1189    0.0173967      141.000
      57.0000      268.993      24.1241    0.0173234      142.000
      57.0000      267.993      24.1293    0.0169677      143.000
      57.0000      266.993      24.1345    0.0165175      144.000
      57.0000      265.993      24.1396    0.0161546      145.000
      57.0000      264.993      24.1460    0.0159584      146.000
      57.0000      263.993      24.1523    0.0161044      147.000
      57.0000      262.993      24.1586    0.0166171      148.000
      57.0000      261.993      24.1649    0.0172019      149.000
      57.0000      260.993      24.1712    0.0176339      150.000
      57.0000      259.993      24.1787    0.0179871      151.000
      57.0000      258.993      24.1862    0.0182927      152.000
      57.0000      257.993      24.1937    0.0183418      153.000
      57.0000      256.993      24.2011    0.0181188      154.000
      57.0000      255.993      24.2086    0.0179946      155.000
      57.0000      254.993      24.2172    0.0182433      156.000
      57.0000      253.993      24.2258    0.0187735      157.000
      57.0000      252.993      24.2345    0.0194533      158.000
      57.0000      251.993      24.2442    0.0202947      159.000
      57.0000      250.993      24.2540    0.0213031      160.000
      57.0000      249.994      24.2638    0.0221915      161.000
      57.0000      248.994      24.2747    0.0226036      162.000
      57.0000      247.994      24.2856    0.0225746      163.000
      57.0000      246.994      24.2965    0.0226634      164.000
      57.0000      245.994      24.3086    0.0229415      165.000
      57.0000      244.994      24.3207    0.0230865      166.000
      57.0000      243.994      24.3327    0.0232125      167.000
      57.0000      242.994      24.3460    0.0237811      168.000
      57.0000      241.994      24.3592    0.0246785      169.000
      57.0000      240.994      24.3724    0.0255969      170.000
      57.0000      239.994      24.3868    0.0263152      171.000
      57.0000      238.994      24.4011    0.0271896      172.000
      57.0000      237.995      24.4155    0.0282589      173.000
      57.0000      236.995      24.4310    0.0295042      174.000
      57.0000      235.995      24.4465    0.0307493      175.000
      57.0000      234.995      24.4609    0.0314518      176.000
      57.0000      233.995      24.4741    0.0313139      177.000
      57.0000      232.995      24.4862    0.0301133      178.000
      57.0000      231.995      24.4971    0.0286237      179.000
      57.0000      230.995      24.5069    0.0168622      180.000
      57.0000      229.995      24.5155    0.0185547      181.000
      57.0000      228.995      24.5230    0.0190059      182.000
      57.0000      227.995      24.5293    0.0186286      183.000
      57.0000      226.995      24.5345    0.0187212      184.000
      57.0000      225.995      24.5385    0.0194687      185.000
      57.0000      224.995      24.5414    0.0201593      186.000
      57.0000      223.995      24.5431    0.0205181      187.000
      57.0000      222.995      24.5437    0.0206646      188.000
      57.0000      221.995      24.5431    0.0208194      189.000
      57.0000      220.995      24.5414    0.0213145      190.000
      57.0000      219.995      24.5385    0.0220636      191.000
      57.0000      218.995      24.5345    0.0225432      192.000
      57.0000      217.995      24.5293    0.0224916      193.000
      57.0000      216.995      24.5230    0.0226179      194.000
      57.0000      215.995      24.5155    0.0231829      195.000
      57.0000      214.995      24.5069    0.0238819      196.000
      57.0000      213.995      24.4971    0.0163938      197.000
      57.0000      212.995      24.4862    0.0168838      198.000
      57.0000      211.996      24.4741    0.0171887      199.000
      57.0000      210.996      24.4609    0.0173159      200.000
      57.0000      209.996      24.4465    0.0175109      201.000
      57.0000      208.996      24.4310    0.0179789      202.000
      57.0000      207.996      24.4144    0.0189308      203.000
      57.0000      206.996      24.3965    0.0203531      204.000
      57.0000      205.996      24.3764    0.0218128      205.000
      57.0000      204.997      24.3529    0.0231579      206.000
      57.0000      203.997      24.3270    0.0241503      207.000
      57.0000      202.997      24.3000    0.0245136      208.000
      57.0000      201.998      24.2730    0.0246958      209.000
      57.0000      200.998      24.2471    0.0250198      210.000
      57.0000      199.998      24.2224    0.0251942      211.000
      57.0000      198.999      24.1989    0.0253676      212.000
      57.0000      197.999      24.1765    0.0256714      213.000
      57.0000      196.999      24.1552    0.0257712      214.000
      57.0000      195.999      24.1351    0.0257341      215.000
      57.0000      194.999      24.1161    0.0257950      216.000
      57.0000      194.000      24.0983    0.0258324      217.000
      57.0000      193.000      24.0816    0.0258512      218.000
      57.0000      192.000      24.0661    0.0260357      219.000
      57.0000      191.000      24.0517    0.0264497      220.000
      57.0000      190.000      24.0385    0.0272523      221.000
      57.0000      189.000      24.0265    0.0284913      222.000
      57.0000      188.000      24.0155    0.0298992      223.000
      57.0000      187.000      24.0058    0.0312296      224.000
      57.0000      186.000      23.9971    0.0323663      225.000
      57.0000      185.000      23.9897    0.0330065      226.000
      57.0000      184.000      23.9845    0.0327155      227.000
      57.0000      183.000      23.9828    0.0316763      228.000
      57.0000      182.000      23.9834    0.0304332      229.000
      57.0000      181.000      23.9839    0.0291175      230.000
      57.0000      180.000      23.9834    0.0278530      231.000
      57.0000      179.000      23.9828    0.0269182      232.000
      57.0000      178.000      23.9834    0.0262388      233.000
      57.0000      177.000      23.9839    0.0255035      234.000
      57.0000      176.000      23.9834    0.0248568      235.000
      57.0000      175.000      23.9828    0.0238888      236.000
      57.0000      174.000      23.9834    0.0226165      237.000
      57.0000      173.000      23.9839    0.0210008      238.000
      57.0000      172.000      23.9834    0.0193339      239.000
      57.0000      171.000      23.9828    0.0170730      240.000
      57.0000      170.000      23.9834    0.0146814      241.000
      57.0000      169.000      23.9839    0.0124582      242.000
      57.0000      168.000      23.9834    0.0105930      243.000
      57.0000      167.000      23.9828   0.00903134      244.000
      57.0000      166.000      23.9834   0.00845225      245.000
      57.0000      165.000      23.9839   0.00879550      246.000
      57.0000      164.000      23.9834   0.00951743      247.000
      57.0000      163.000      23.9828    0.0105902      248.000
      57.0000      162.000      23.9834    0.0114025      249.000
      57.0000      161.000      23.9839    0.0114500      250.000
      57.0000      160.000      23.9845    0.0107566      251.000
      57.0000      159.000      23.9851   0.00958983      252.000
      57.0000      158.000      23.9856   0.00820314      253.000
      57.0000      157.000      23.9862   0.00727994      254.000
      57.0000      156.000      23.9868   0.00723769      255.000
      57.0000      155.000      23.9874   0.00763999      256.000
      57.0000      154.000      23.9879   0.00839649      257.000
      57.0000      153.000      23.9885   0.00961942      258.000
      57.0000      152.000      23.9891    0.0110764      259.000
      57.0000      151.000      23.9897    0.0123307      260.000
      57.0000      150.000      23.9902    0.0136154      261.000
      57.0000      149.000      23.9908    0.0152464      262.000
      57.0000      148.000      23.9914    0.0166951      263.000
      57.0000      147.000      23.9920    0.0177314      264.000
      57.0000      146.000      23.9925    0.0185811      265.000
      57.0000      145.000      23.9931    0.0195371      266.000
      57.0000      144.000      23.9937    0.0204079      267.000
      57.0000      143.000      23.9943    0.0214989      268.000
      57.0000      142.000      23.9948    0.0232577      269.000
      57.0000      141.000      23.9954    0.0253036      270.000
      57.0000      140.000      23.9960    0.0272906      271.000
      57.0000      139.000      23.9966    0.0293396      272.000
      57.0000      138.000      23.9971    0.0312535      273.000
      57.0000      137.000      23.9977    0.0324826      274.000
      57.0000      136.000      23.9983    0.0332538      275.000
      57.0000      135.000      23.9989    0.0341047      276.000
      57.0000      134.000      23.9994    0.0347660      277.000
      57.0000      133.000      24.0000    0.0350448      278.000
      57.0000      132.000      23.9994    0.0345987      279.000
      57.0000      131.000      23.9989    0.0339376      280.000
      57.0000      130.000      23.9983    0.0326427      281.000
      57.0000      129.000      23.9977    0.0308508      282.000
      57.0000      128.000      23.9971    0.0290567      283.000
      57.0000      127.000      23.9966    0.0279992      284.000
      57.0000      126.000      23.9960    0.0270437      285.000
      57.0000      125.000      23.9954    0.0268504      286.000
      57.0000      124.000      23.9948    0.0278172      287.000
      57.0000      123.000      23.9943    0.0290229      288.000
      57.0000      122.000      23.9937    0.0296376      289.000
      57.0000      121.000      23.9931    0.0291815      290.000
      57.0000      120.000      23.9925    0.0293269      291.000
      57.0000      119.000      23.9920    0.0289267      292.000
      57.0000      118.000      23.9914    0.0287943      293.000
      57.0000      117.000      23.9897    0.0269368      294.000
      57.0000      116.000      23.9868    0.0244968      295.000
      57.0000      115.000      23.9828    0.0224928      296.000
      57.0000      114.000      23.9776    0.0202399      297.000
      57.0000      113.000      23.9713    0.0178918      298.000
      57.0000      112.000      23.9638    0.0160986      299.000
      57.0000      111.000      23.9552    0.0148757      300.000
      57.0000      110.001      23.9454    0.0129792      301.000
      57.0000      109.001      23.9345    0.0107587      302.000
      57.0000      108.001      23.9224   0.00942370      303.000
      57.0000      107.001      23.9092   0.00981449      304.000
      57.0000      106.001      23.8948    0.0107488      305.000
      57.0000      105.001      23.8793    0.0104795      306.000
      57.0000      104.001      23.8627   0.00982998      307.000
      57.0000      103.001      23.8448    0.0111037      308.000
      57.0000      102.001      23.8259    0.0126296      309.000
      57.0000      101.002      23.8058    0.0122838      310.000
      57.0000      100.002      23.7845    0.0127577      311.000
      57.0000      99.0021      23.7621    0.0136587      312.000
      57.0000      98.0024      23.7385    0.0130534      313.000
      57.0000      97.0027      23.7138    0.0115499      314.000
      57.0000      96.0030      23.6891    0.0105806      315.000
      57.0000      95.0033      23.6644    0.0105021      316.000
      57.0000      94.0036      23.6397    0.0104647      317.000
      57.0000      93.0039      23.6161    0.0106234      318.000
      57.0000      92.0041      23.5937    0.0101340      319.000
      57.0000      91.0044      23.5725    0.0100006      320.000
      57.0000      90.0046      23.5523    0.0102846      321.000
      57.0000      89.0048      23.5322    0.0101649      322.000
      57.0000      88.0050      23.5121   0.00950776      323.000
      57.0000      87.0052      23.4932    0.0129596      324.000
      57.0000      86.0053      23.4753    0.0135708      325.000
      57.0000      85.0055      23.4587    0.0135424      326.000
      57.0000      84.0056      23.4420    0.0131314      327.000
      57.0000      83.0057      23.4253    0.0127171      328.000
      57.0000      82.0059      23.4098    0.0126535      329.000
      57.0000      81.0060      23.3955    0.0131857      330.000
      57.0000      80.0061      23.3811    0.0141160      331.000
      57.0000      79.0062      23.3667    0.0150979      332.000
      57.0000      78.0063      23.3535    0.0160742      333.000
      57.0000      77.0064      23.3403    0.0167014      334.000
      57.0000      76.0064      23.3271    0.0165738      335.000
      57.0000      75.0065      23.3150    0.0161996      336.000
      57.0000      74.0066      23.3041    0.0161544      337.000
      57.0000      73.0066      23.2932    0.0162058      338.000
      57.0000      72.0067      23.2822    0.0165482      339.000
      57.0000      71.0067      23.2725    0.0172478      340.000
      57.0000      70.0068      23.2627    0.0174785      341.000
      57.0000      69.0068      23.2529    0.0172007      342.000
      57.0000      68.0069      23.2432    0.0171924      343.000
      57.0000      67.0069      23.2334    0.0167523      344.000
      57.0000      66.0070      23.2248    0.0162566      345.000
      57.0000      65.0070      23.2161    0.0163417      346.000
      57.0000      64.0070      23.2075    0.0168030      347.000
      57.0000      63.0071      23.2000    0.0173632      348.000
      57.0000      62.0071      23.1926    0.0183232      349.000
      57.0000      61.0071      23.1851    0.0186883      350.000
      57.0000      60.0071      23.1799    0.0191022      351.000
      57.0000      59.0071      23.1771    0.0203504      352.000
      57.0000      58.0071      23.1753    0.0215638      353.000
      57.0000      57.0071      23.1748    0.0223384      354.000
      57.0000      56.0071      23.1753    0.0231966      355.000
      57.0000      55.0071      23.1771    0.0235150      356.000
      57.0000      54.0071      23.1799    0.0230109      357.000
      57.0000      53.0071      23.1840    0.0220666      358.000
      57.0000      52.0072      23.1891    0.0209485      359.000
      57.0000      51.0072      23.1954    0.0196953      360.000
      57.0000      50.0072      23.2029    0.0180787      361.000
      57.0000      49.0072      23.2115    0.0155324      362.000
      57.0000      48.0073      23.2213    0.0124019      363.000
      57.0000      47.0074      23.2322   0.00906961      364.000
      57.0000      46.0074      23.2443   0.00647453      365.000
      57.0000      45.0075      23.2575   0.00543868      366.000
      57.0000      44.0076      23.2719   0.00551817      367.000
      57.0000      43.0077      23.2874   0.00575463      368.000
      57.0000      42.0079      23.3041   0.00595587      369.000
      57.0000      41.0080      23.3219   0.00575490      370.000
      57.0000      40.0082      23.3408   0.00501264      371.000
      57.0000      39.0084      23.3609   0.00436185      372.000
      57.0000      38.0086      23.3822   0.00413580      373.000
      57.0000      37.0089      23.4046   0.00393350      374.000
      57.0000      36.0092      23.4282   0.00410289      375.000
      57.0000      35.0095      23.4529   0.00398175      376.000
      57.0000      34.0098      23.4776   0.00333974      377.000
      57.0000      33.0101      23.5012   0.00404310      378.000
      57.0000      32.0103      23.5236   0.00469853      379.000
      57.0000      31.0105      23.5448   0.00661452      380.000
      57.0000      30.0107      23.5650   0.00817878      381.000
      57.0000      29.0109      23.5839   0.00944977      382.000
      57.0000      28.0111      23.6017    0.0115282      383.000
      57.0000      27.0112      23.6173    0.0147197      384.000
      57.0000      26.0113      23.6293    0.0175157      385.000
      57.0000      25.0113      23.6379    0.0185148      386.000
      57.0000      24.0113      23.6431    0.0175472      387.000
      57.0000      23.0113      23.6448    0.0150953      388.000
      57.0000      22.0113      23.6431    0.0128651      389.000
      57.0000      21.0113      23.6379    0.0113988      390.000
      57.0000      20.0114      23.6293    0.0111385      391.000
      57.0000      19.0115      23.6173    0.0113402      392.000
      57.0000      18.0116      23.6017   0.00835293      393.000
      57.0000      17.0118      23.5828   0.00608568      394.000
      57.0000      16.0120      23.5604   0.00669340      395.000
      57.0000      15.0124      23.5334   0.00673042      396.000
      8.00000      19.6798      858.997   0.00235450      0.00000
      8.00000      19.4389      858.027  0.000188108      1.00000
      8.00000      19.1979      857.056      0.00000      2.00000
      8.00000      18.9581      856.085  8.72143e-08      3.00000
      8.00000      18.7194      855.114   0.00192536      4.00000
      8.00000      18.4819      854.143   0.00377664      5.00000
      8.00000      18.2465      853.171   0.00866511      6.00000
      8.00000      18.0145      852.198   0.00909868      7.00000
      8.00000      17.7859      851.225    0.0116289      8.00000
      8.00000      17.5606      850.250   0.00881786      9.00000
      8.00000      17.3387      849.275    0.0100874      10.0000
      8.00000      17.1202      848.300    0.0123031      11.0000
      8.00000      16.9050      847.323    0.0122075      12.0000
      8.00000      16.6932      846.346    0.0108299      13.0000
      8.00000      16.4847      845.368    0.0148377      14.0000
      8.00000      16.2797      844.389    0.0146612      15.0000
      8.00000      16.0780      843.409    0.0116418      16.0000
      8.00000      15.8797      842.429   0.00856343      17.0000
      8.00000      15.6847      841.448   0.00636191      18.0000
      8.00000      15.4932      840.467   0.00114757      19.0000
      8.00000      15.3039      839.485  0.000132918      20.0000
      8.00000      15.1158      838.503  0.000133213      21.0000
      8.00000      14.9287      837.521   0.00467881      22.0000
      8.00000      14.7428      836.538    0.0103902      23.0000
      8.00000      14.5580      835.555    0.0105149      24.0000
      8.00000      14.3744      834.572    0.0127860      25.0000
      8.00000      14.1930      833.589    0.0120691      26.0000
      8.00000      14.0150      832.605    0.0156941      27.0000
      8.00000      13.8404      831.620    0.0152637      28.0000
      8.00000      13.6692      830.635    0.0154544      29.0000
      8.00000      13.5014      829.649    0.0117386      30.0000
      8.00000      13.3359      828.663    0.0109697      31.0000
      8.00000      13.1715      827.677    0.0199413      32.0000
      8.00000      13.0082      826.690    0.0228991      33.0000
      8.00000      12.8461      825.703    0.0180728      34.0000
      8.00000      12.6850      824.716    0.0101628      35.0000
      8.00000      12.5252      823.729   0.00224689      36.0000
      8.00000      12.3676      822.742    0.0118052      37.0000
      8.00000      12.2134      821.754    0.0144433      38.0000
      8.00000      12.0626      820.765    0.0167379      39.0000
      8.00000      11.9152      819.776    0.0134320      40.0000
      8.00000      11.7713      818.786    0.0125244      41.0000
      8.00000      11.6296      817.796    0.0103812      42.0000
      8.00000      11.4890      816.806    0.0139226      43.0000
      8.00000      11.3496      815.816    0.0139049      44.0000
      8.00000      11.2125      814.826    0.0176560      45.0000
      8.00000      11.0788      813.834    0.0190134      46.0000
      8.00000      10.9485      812.843    0.0156900      47.0000
      8.00000      10.8216      811.851    0.0181384      48.0000
      8.00000      10.6981      810.859    0.0233884      49.0000
      8.00000      10.5781      809.866    0.0223441      50.0000
      8.00000      10.4615      808.873    0.0138434      51.0000
      8.00000      10.3472      807.879    0.0180695      52.0000
      8.00000      10.2351      806.886    0.0233287      53.0000
      8.00000      10.1265      805.892    0.0214635      54.0000
      8.00000      10.0213      804.897    0.0211149      55.0000
      8.00000      9.91957      803.902    0.0201352      56.0000
      8.00000      9.82124      802.907    0.0172370      57.0000
      8.00000      9.72635      801.912    0.0132120      58.0000
      8.00000      9.63489      800.916    0.0116151      59.0000
      8.00000      9.54686      799.920    0.0102214      60.0000
      8.00000      9.46226      798.923   0.00246715      61.0000
      8.00000      9.38111      797.927   0.00185142      62.0000
      8.00000      9.30224      796.930  0.000501775      63.0000
      8.00000      9.22452      795.933  2.25171e-07      64.0000
      8.00000      9.14795      794.936   0.00103552      65.0000
      8.00000      9.07367      793.938  0.000798305      66.0000
      8.00000      9.00283      792.941  2.01405e-07      67.0000
      8.00000      8.93543      791.943   0.00105614      68.0000
      8.00000      8.87147      790.945   0.00210561      69.0000
      8.00000      8.81095      789.947   0.00336193      70.0000
      8.00000      8.75387      788.949   0.00272750      71.0000
      8.00000      8.70024      787.950   0.00109479      72.0000
      8.00000      8.65005      786.951  1.26694e-07      73.0000
      8.00000      8.60330      785.953  0.000474947      74.0000
      8.00000      8.56000      784.953   0.00227436      75.0000
      8.00000      8.52015      783.954   0.00308773      76.0000
      8.00000      8.48489      782.955    0.0128979      77.0000
      8.00000      8.45537      781.955    0.0137956      78.0000
      8.00000      8.43160      780.956    0.0142061      79.0000
      8.00000      8.41357      779.956    0.0142681      80.0000
      8.00000      8.40129      778.956    0.0140200      81.0000
      8.00000      8.39476      777.956    0.0143248      82.0000
      8.00000      8.39397      776.956    0.0147991      83.0000
      8.00000      8.39893      775.956    0.0162923      84.0000
      8.00000      8.40964      774.956    0.0177449      85.0000
      8.00000      8.42610      773.956    0.0191978      86.0000
      8.00000      8.44715      772.956    0.0204642      87.0000
      8.00000      8.47165      771.957    0.0210100      88.0000
      8.00000      8.49959      770.957    0.0203826      89.0000
      8.00000      8.53098      769.958    0.0164421      90.0000
      8.00000      8.56467      768.958    0.0176607      91.0000
      8.00000      8.59951      767.959    0.0183058      92.0000
      8.00000      8.63550      766.959    0.0191293      93.0000
      8.00000      8.67264      765.960    0.0188772      94.0000
      8.00000      8.71092      764.961    0.0181818      95.0000
      8.00000      8.74920      763.961    0.0183903      96.0000
      8.00000      8.78749      762.962    0.0182333      97.0000
      8.00000      8.82692      761.963    0.0167976      98.0000
      8.00000      8.86635      760.964    0.0153288      99.0000
      8.00000      8.90579      759.965    0.0154951      100.000
      8.00000      8.94522      758.965    0.0155633      101.000
      8.00000      8.98350      757.966    0.0158356      102.000
      8.00000      9.02064      756.967    0.0161051      103.000
      8.00000      9.05663      755.967    0.0163778      104.000
      8.00000      9.09146      754.968    0.0163302      105.000
      8.00000      9.12515      753.969    0.0156303      106.000
      8.00000      9.15769      752.969    0.0150236      107.000
      8.00000      9.18908      751.970    0.0135858      108.000
      8.00000      9.21933      750.970    0.0121533      109.000
      8.00000      9.24842      749.970    0.0121086      110.000
      8.00000      9.27636      748.971    0.0133703      111.000
      8.00000      9.30316      747.971    0.0154672      112.000
      8.00000      9.32881      746.972    0.0188842      113.000
      8.00000      9.35330      745.972    0.0223471      114.000
      8.00000      9.37665      744.972    0.0241070      115.000
      8.00000      9.39885      743.972    0.0248121      116.000
      8.00000      9.41990      742.973    0.0247118      117.000
      8.00000      9.43980      741.973    0.0233889      118.000
      8.00000      9.45856      740.973    0.0222997      119.000
      8.00000      9.47616      739.973    0.0224752      120.000
      8.00000      9.49376      738.973    0.0227268      121.000
      8.00000      9.51252      737.973    0.0173822      122.000
      8.00000      9.53242      736.974    0.0176509      123.000
      8.00000      9.55347      735.974    0.0189084      124.000
      8.00000      9.57567      734.974    0.0188307      125.000
      8.00000      9.59902      733.974    0.0173818      126.000
      8.00000      9.62351      732.975    0.0164295      127.000
      8.00000      9.64916      731.975    0.0156902      128.000
      8.00000      9.67596      730.975    0.0147350      129.000
      8.00000      9.70390      729.976    0.0134598      130.000
      8.00000      9.73300      728.976    0.0127735      131.000
      8.00000      9.76324      727.977    0.0127395      132.000
      8.00000      9.79463      726.977    0.0124840      133.000
      8.00000      9.82717      725.978    0.0126255      134.000
      8.00000      9.86086      724.978    0.0130676      135.000
      8.00000      9.89570      723.979    0.0142555      136.000
      8.00000      9.93169      722.979    0.0148436      137.000
      8.00000      9.96882      721.980    0.0153273      138.000
      8.00000      10.0071      720.981    0.0162131      139.000
      8.00000      10.0465      719.982    0.0175016      140.000
      8.00000      10.0871      718.982    0.0180954      141.000
      8.00000      10.1288      717.983    0.0187015      142.000
      8.00000      10.1717      716.984    0.0208132      143.000
      8.00000      10.2158      715.985    0.0243714      144.000
      8.00000      10.2598      714.986    0.0282338      145.000
      8.00000      10.3027      713.987    0.0317034      146.000
      8.00000      10.3444      712.988    0.0354645      147.000
      8.00000      10.3850      711.989    0.0389239      148.000
      8.00000      10.4244      710.990    0.0418264      149.000
      8.00000      10.4627      709.990    0.0432142      150.000
