      69.0000      307.993      24.0166    0.0177353      101.000
      69.0000      306.993      24.0184    0.0196334      102.000
      69.0000      305.993      24.0201    0.0211848      103.000
      69.0000      304.993      24.0218    0.0224383      104.000
      69.0000      303.993      24.0235    0.0231796      105.000
      69.0000      302.993      24.0253    0.0234504      106.000
      69.0000      301.993      24.0270    0.0234115      107.000
      69.0000      300.993      24.0287    0.0229698      108.000
      69.0000      299.993      24.0304    0.0224072      109.000
      69.0000      298.993      24.0322    0.0221417      110.000
      69.0000      297.993      24.0339    0.0219463      111.000
      69.0000      296.993      24.0356    0.0218655      112.000
      69.0000      295.993      24.0373    0.0221674      113.000
      69.0000      294.993      24.0391    0.0228469      114.000
      69.0000      293.993      24.0408    0.0235743      115.000
      69.0000      292.993      24.0425    0.0245001      116.000
      69.0000      291.993      24.0442    0.0253451      117.000
      69.0000      290.993      24.0459    0.0258293      118.000
      69.0000      289.993      24.0488    0.0261586      119.000
      69.0000      288.993      24.0517    0.0263773      120.000
      69.0000      287.993      24.0546    0.0264617      121.000
      69.0000      286.993      24.0574    0.0266738      122.000
      69.0000      285.993      24.0603    0.0272601      123.000
      69.0000      284.993      24.0632    0.0277151      124.000
      69.0000      283.993      24.0661    0.0278593      125.000
      69.0000      282.993      24.0689    0.0279827      126.000
      69.0000      281.993      24.0718    0.0280871      127.000
      69.0000      280.993      24.0747    0.0279736      128.000
      69.0000      279.993      24.0776    0.0277604      129.000
      69.0000      278.993      24.0816    0.0273952      130.000
      69.0000      277.993      24.0856    0.0267366      131.000
      69.0000      276.993      24.0896    0.0254952      132.000
      69.0000      275.993      24.0937    0.0236215      133.000
      69.0000      274.993      24.0977    0.0214919      134.000
      69.0000      273.993      24.1017    0.0196610      135.000
      69.0000      272.993      24.1057    0.0183882      136.000
      69.0000      271.993      24.1097    0.0176371      137.000
      69.0000      270.993      24.1138    0.0173728      138.000
      69.0000      269.993      24.1189    0.0173967      139.000
      69.0000      268.993      24.1241    0.0173234      140.000
      69.0000      267.993      24.1293    0.0169677      141.000
      69.0000      266.993      24.1345    0.0165175      142.000
      69.0000      265.993      24.1396    0.0161546      143.000
      69.0000      264.993      24.1460    0.0159584      144.000
      69.0000      263.993      24.1523    0.0161044      145.000
      69.0000      262.993      24.1586    0.0166171      146.000
      69.0000      261.993      24.1649    0.0172019      147.000
      69.0000      260.993      24.1712    0.0176339      148.000
      69.0000      259.993      24.1787    0.0179871      149.000
      69.0000      258.993      24.1862    0.0182927      150.000
      69.0000      257.993      24.1937    0.0183418      151.000
      69.0000      256.993      24.2011    0.0181188      152.000
      69.0000      255.993      24.2086    0.0179946      153.000
      69.0000      254.993      24.2172    0.0182433      154.000
      69.0000      253.993      24.2258    0.0187735      155.000
      69.0000      252.993      24.2345    0.0194533      156.000
      69.0000      251.993      24.2442    0.0202947      157.000
      69.0000      250.994      24.2540    0.0213030      158.000
      69.0000      249.994      24.2638    0.0221914      159.000
      69.0000      248.994      24.2747    0.0226036      160.000
      69.0000      247.994      24.2856    0.0225746      161.000
      69.0000      246.994      24.2965    0.0226634      162.000
      69.0000      245.994      24.3086    0.0229415      163.000
      69.0000      244.994      24.3207    0.0230865      164.000
      69.0000      243.994      24.3327    0.0232125      165.000
      69.0000      242.994      24.3460    0.0237811      166.000
      69.0000      241.994      24.3592    0.0246785      167.000
      69.0000      240.994      24.3724    0.0255969      168.000
      69.0000      239.994      24.3868    0.0263152      169.000
      69.0000      238.994      24.4011    0.0271895      170.000
      69.0000      237.995      24.4155    0.0282589      171.000
      69.0000      236.995      24.4310    0.0295042      172.000
      69.0000      235.995      24.4465    0.0307492      173.000
      69.0000      234.995      24.4609    0.0314518      174.000
      69.0000      233.995      24.4741    0.0313139      175.000
      69.0000      232.995      24.4862    0.0301133      176.000
      69.0000      231.995      24.4971    0.0286238      177.000
      69.0000      230.995      24.5069    0.0168627      178.000
      69.0000      229.995      24.5155    0.0185546      179.000
      69.0000      228.995      24.5230    0.0190058      180.000
      69.0000      227.995      24.5293    0.0186286      181.000
      69.0000      226.995      24.5345    0.0187212      182.000
      69.0000      225.995      24.5385    0.0194686      183.000
      69.0000      224.995      24.5414    0.0201592      184.000
      69.0000      223.995      24.5431    0.0205180      185.000
      69.0000      222.995      24.5437    0.0206646      186.000
      69.0000      221.995      24.5431    0.0208194      187.000
      69.0000      220.995      24.5414    0.0213144      188.000
      69.0000      219.995      24.5385    0.0220636      189.000
      69.0000      218.995      24.5345    0.0225431      190.000
      69.0000      217.995      24.5293    0.0224916      191.000
      69.0000      216.995      24.5230    0.0226179      192.000
      69.0000      215.995      24.5155    0.0231829      193.000
      69.0000      214.995      24.5069    0.0238819      194.000
      69.0000      213.995      24.4971    0.0163941      195.000
      69.0000      212.996      24.4862    0.0168838      196.000
      69.0000      211.996      24.4741    0.0171887      197.000
      69.0000      210.996      24.4609    0.0173159      198.000
      69.0000      209.996      24.4465    0.0175109      199.000
      69.0000      208.996      24.4310    0.0179788      200.000
      69.0000      207.996      24.4144    0.0189308      201.000
      69.0000      206.996      24.3965    0.0203530      202.000
      69.0000      205.996      24.3764    0.0218127      203.000
      69.0000      204.997      24.3529    0.0231578      204.000
      69.0000      203.997      24.3270    0.0241502      205.000
      69.0000      202.997      24.3000    0.0245136      206.000
      69.0000      201.998      24.2730    0.0246958      207.000
      69.0000      200.998      24.2471    0.0250198      208.000
      69.0000      199.998      24.2224    0.0251942      209.000
      69.0000      198.999      24.1989    0.0253676      210.000
      69.0000      197.999      24.1765    0.0256714      211.000
      69.0000      196.999      24.1552    0.0257712      212.000
      69.0000      195.999      24.1351    0.0257341      213.000
      69.0000      195.000      24.1161    0.0257950      214.000
      69.0000      194.000      24.0983    0.0258324      215.000
      69.0000      193.000      24.0816    0.0258512      216.000
      69.0000      192.000      24.0661    0.0260357      217.000
      69.0000      191.000      24.0517    0.0264496      218.000
      69.0000      190.000      24.0385    0.0272522      219.000
      69.0000      189.000      24.0265    0.0284913      220.000
      69.0000      188.000      24.0155    0.0298992      221.000
      69.0000      187.000      24.0058    0.0312296      222.000
      69.0000      186.000      23.9971    0.0323662      223.000
      69.0000      185.000      23.9897    0.0330064      224.000
      69.0000      184.000      23.9845    0.0327156      225.000
      69.0000      183.000      23.9828    0.0316763      226.000
      69.0000      182.000      23.9834    0.0304333      227.000
      69.0000      181.000      23.9839    0.0291176      228.000
      69.0000      180.000      23.9834    0.0278530      229.000
      69.0000      179.000      23.9828    0.0269183      230.000
      69.0000      178.000      23.9834    0.0262388      231.000
      69.0000      177.000      23.9839    0.0255036      232.000
      69.0000      176.000      23.9834    0.0248568      233.000
      69.0000      175.000      23.9828    0.0238888      234.000
      69.0000      174.000      23.9834    0.0226165      235.000
      69.0000      173.000      23.9839    0.0210009      236.000
      69.0000      172.000      23.9834    0.0193340      237.000
      69.0000      171.000      23.9828    0.0170731      238.000
      69.0000      170.000      23.9834    0.0146815      239.000
      69.0000      169.000      23.9839    0.0124583      240.000
      69.0000      168.000      23.9834    0.0105931      241.000
      69.0000      167.000      23.9828   0.00903141      242.000
      69.0000      166.000      23.9834   0.00845228      243.000
      69.0000      165.000      23.9839   0.00879549      244.000
      69.0000      164.000      23.9834   0.00951739      245.000
      69.0000      163.000      23.9828    0.0105901      246.000
      69.0000      162.000      23.9834    0.0114024      247.000
      69.0000      161.000      23.9839    0.0114500      248.000
      69.0000      160.000      23.9845    0.0107566      249.000
      69.0000      159.000      23.9851   0.00958988      250.000
      69.0000      158.000      23.9856   0.00820320      251.000
      69.0000      157.000      23.9862   0.00727999      252.000
      69.0000      156.000      23.9868   0.00723769      253.000
      69.0000      155.000      23.9874   0.00763997      254.000
      69.0000      154.000      23.9879   0.00839646      255.000
      69.0000      153.000      23.9885   0.00961935      256.000
      69.0000      152.000      23.9891    0.0110763      257.000
      69.0000      151.000      23.9897    0.0123306      258.000
      69.0000      150.000      23.9902    0.0136153      259.000
      69.0000      149.000      23.9908    0.0152463      260.000
      69.0000      148.000      23.9914    0.0166950      261.000
      69.0000      147.000      23.9920    0.0177314      262.000
      69.0000      146.000      23.9925    0.0185811      263.000
      69.0000      145.000      23.9931    0.0195371      264.000
      69.0000      144.000      23.9937    0.0204078      265.000
      69.0000      143.000      23.9943    0.0214988      266.000
      69.0000      142.000      23.9948    0.0232576      267.000
      69.0000      141.000      23.9954    0.0253035      268.000
      69.0000      140.000      23.9960    0.0272905      269.000
      69.0000      139.000      23.9966    0.0293395      270.000
      69.0000      138.000      23.9971    0.0312534      271.000
      69.0000      137.000      23.9977    0.0324825      272.000
      69.0000      136.000      23.9983    0.0332537      273.000
      69.0000      135.000      23.9989    0.0341046      274.000
      69.0000      134.000      23.9994    0.0347659      275.000
      69.0000      133.000      24.0000    0.0350448      276.000
      69.0000      132.000      23.9994    0.0345988      277.000
      69.0000      131.000      23.9989    0.0339376      278.000
      69.0000      130.000      23.9983    0.0326428      279.000
      69.0000      129.000      23.9977    0.0308509      280.000
      69.0000      128.000      23.9971    0.0290568      281.000
      69.0000      127.000      23.9966    0.0279992      282.000
      69.0000      126.000      23.9960    0.0270437      283.000
      69.0000      125.000      23.9954    0.0268504      284.000
      69.0000      124.000      23.9948    0.0278171      285.000
      69.0000      123.000      23.9943    0.0290228      286.000
      69.0000      122.000      23.9937    0.0296376      287.000
      69.0000      121.000      23.9931    0.0291815      288.000
      69.0000      120.000      23.9925    0.0293269      289.000
      69.0000      119.000      23.9920    0.0289268      290.000
      69.0000      118.000      23.9914    0.0287943      291.000
      69.0000      117.000      23.9897    0.0269369      292.000
      69.0000      116.000      23.9868    0.0244969      293.000
      69.0000      115.000      23.9828    0.0224930      294.000
      69.0000      114.000      23.9776    0.0202400      295.000
      69.0000      113.000      23.9713    0.0178920      296.000
      69.0000      112.000      23.9638    0.0160987      297.000
      69.0000      111.001      23.9552    0.0148758      298.000
      69.0000      110.001      23.9454    0.0129793      299.000
      69.0000      109.001      23.9345    0.0107588      300.000
      69.0000      108.001      23.9224   0.00942378      301.000
      69.0000      107.001      23.9092   0.00981446      302.000
      69.0000      106.001      23.8948    0.0107487      303.000
      69.0000      105.001      23.8793    0.0104796      304.000
      69.0000      104.001      23.8627   0.00983002      305.000
      69.0000      103.001      23.8448    0.0111036      306.000
      69.0000      102.001      23.8259    0.0126295      307.000
      69.0000      101.002      23.8058    0.0122838      308.000
      69.0000      100.002      23.7845    0.0127577      309.000
      69.0000      99.0022      23.7621    0.0136586      310.000
      69.0000      98.0025      23.7385    0.0130534      311.000
      69.0000      97.0028      23.7138    0.0115500      312.000
      69.0000      96.0031      23.6891    0.0105807      313.000
      69.0000      95.0034      23.6644    0.0105021      314.000
      69.0000      94.0037      23.6397    0.0104647      315.000
      69.0000      93.0040      23.6161    0.0106234      316.000
      69.0000      92.0042      23.5937    0.0101341      317.000
      69.0000      91.0044      23.5725    0.0100006      318.000
      69.0000      90.0046      23.5523    0.0102845      319.000
      69.0000      89.0048      23.5322    0.0101649      320.000
      69.0000      88.0051      23.5121   0.00950780      321.000
      69.0000      87.0052      23.4932    0.0129594      322.000
      69.0000      86.0054      23.4753    0.0135708      323.000
      69.0000      85.0055      23.4587    0.0135424      324.000
      69.0000      84.0057      23.4420    0.0131314      325.000
      69.0000      83.0058      23.4253    0.0127172      326.000
      69.0000      82.0059      23.4098    0.0126535      327.000
      69.0000      81.0060      23.3955    0.0131856      328.000
      69.0000      80.0061      23.3811    0.0141159      329.000
      69.0000      79.0062      23.3667    0.0150978      330.000
      69.0000      78.0063      23.3535    0.0160742      331.000
      69.0000      77.0064      23.3403    0.0167013      332.000
      69.0000      76.0065      23.3271    0.0165738      333.000
      69.0000      75.0066      23.3150    0.0161996      334.000
      69.0000      74.0066      23.3041    0.0161544      335.000
      69.0000      73.0067      23.2932    0.0162058      336.000
      69.0000      72.0068      23.2822    0.0165481      337.000
      69.0000      71.0068      23.2725    0.0172478      338.000
      69.0000      70.0069      23.2627    0.0174785      339.000
      69.0000      69.0069      23.2529    0.0172007      340.000
      69.0000      68.0069      23.2432    0.0171924      341.000
      69.0000      67.0070      23.2334    0.0167523      342.000
      69.0000      66.0070      23.2248    0.0162566      343.000
      69.0000      65.0071      23.2161    0.0163417      344.000
      69.0000      64.0071      23.2075    0.0168030      345.000
      69.0000      63.0071      23.2001    0.0173632      346.000
      69.0000      62.0072      23.1926    0.0183232      347.000
      69.0000      61.0072      23.1851    0.0186883      348.000
      69.0000      60.0072      23.1799    0.0191022      349.000
      69.0000      59.0072      23.1771    0.0203503      350.000
      69.0000      58.0072      23.1753    0.0215638      351.000
      69.0000      57.0072      23.1748    0.0223383      352.000
      69.0000      56.0072      23.1753    0.0231966      353.000
      69.0000      55.0072      23.1771    0.0235150      354.000
      69.0000      54.0072      23.1799    0.0230109      355.000
      69.0000      53.0072      23.1840    0.0220666      356.000
      69.0000      52.0072      23.1891    0.0209486      357.000
      69.0000      51.0072      23.1954    0.0196954      358.000
      69.0000      50.0073      23.2029    0.0180788      359.000
      69.0000      49.0073      23.2115    0.0155326      360.000
      69.0000      48.0074      23.2213    0.0124021      361.000
      69.0000      47.0074      23.2322   0.00906981      362.000
      69.0000      46.0075      23.2443   0.00647469      363.000
      69.0000      45.0076      23.2575   0.00543874      364.000
      69.0000      44.0077      23.2719   0.00551817      365.000
      69.0000      43.0078      23.2874   0.00575462      366.000
      69.0000      42.0079      23.3041   0.00595585      367.000
      69.0000      41.0081      23.3219   0.00575491      368.000
      69.0000      40.0083      23.3408   0.00501269      369.000
      69.0000      39.0085      23.3609   0.00436189      370.000
      69.0000      38.0087      23.3822   0.00413582      371.000
      69.0000      37.0090      23.4046   0.00393351      372.000
      69.0000      36.0092      23.4282   0.00410288      373.000
      69.0000      35.0095      23.4529   0.00398176      374.000
      69.0000      34.0098      23.4776   0.00333978      375.000
      69.0000      33.0101      23.5012   0.00404306      376.000
      69.0000      32.0104      23.5236   0.00469849      377.000
      69.0000      31.0106      23.5448   0.00661440      378.000
      69.0000      30.0108      23.5650   0.00817869      379.000
      69.0000      29.0110      23.5839   0.00944969      380.000
      69.0000      28.0111      23.6017    0.0115280      381.000
      69.0000      27.0113      23.6173    0.0147195      382.000
      69.0000      26.0113      23.6293    0.0175155      383.000
      69.0000      25.0114      23.6379    0.0185147      384.000
      69.0000      24.0114      23.6431    0.0175473      385.000
      69.0000      23.0114      23.6448    0.0150955      386.000
      69.0000      22.0114      23.6431    0.0128652      387.000
      69.0000      21.0114      23.6379    0.0113989      388.000
      69.0000      20.0114      23.6293    0.0111385      389.000
      69.0000      19.0115      23.6173    0.0113402      390.000
      69.0000      18.0116      23.6017   0.00835311      391.000
      69.0000      17.0118      23.5828   0.00608582      392.000
      69.0000      16.0121      23.5604   0.00669336      393.000
      69.0000      15.0124      23.5334   0.00673042      394.000
      8.00000      19.6798      858.997   0.00235450      0.00000
      8.00000      19.4389      858.027  0.000188108      1.00000
      8.00000      19.1979      857.056      0.00000      2.00000
      8.00000      18.9581      856.085  8.72143e-08      3.00000
      8.00000      18.7194      855.114   0.00192536      4.00000
      8.00000      18.4819      854.143   0.00377664      5.00000
      8.00000      18.2465      853.171   0.00866511      6.00000
      8.00000      18.0145      852.198   0.00909868      7.00000
      8.00000      17.7859      851.225    0.0116289      8.00000
      8.00000      17.5606      850.250   0.00881786      9.00000
      8.00000      17.3387      849.275    0.0100874      10.0000
      8.00000      17.1202      848.300    0.0123031      11.0000
      8.00000      16.9050      847.323    0.0122075      12.0000
      8.00000      16.6932      846.346    0.0108299      13.0000
      8.00000      16.4847      845.368    0.0148377      14.0000
      8.00000      16.2797      844.389    0.0146612      15.0000
      8.00000      16.0780      843.409    0.0116418      16.0000
      8.00000      15.8797      842.429   0.00856343      17.0000
      8.00000      15.6847      841.448   0.00636191      18.0000
      8.00000      15.4932      840.467   0.00114757      19.0000
      8.00000      15.3039      839.485  0.000132918      20.0000
      8.00000      15.1158      838.503  0.000133213      21.0000
      8.00000      14.9287      837.521   0.00467881      22.0000
      8.00000      14.7428      836.538    0.0103902      23.0000
      8.00000      14.5580      835.555    0.0105149      24.0000
      8.00000      14.3744      834.572    0.0127860      25.0000
      8.00000      14.1930      833.589    0.0120691      26.0000
      8.00000      14.0150      832.605    0.0156941      27.0000
      8.00000      13.8404      831.620    0.0152637      28.0000
      8.00000      13.6692      830.635    0.0154544      29.0000
      8.00000      13.5014      829.649    0.0117386      30.0000
      8.00000      13.3359      828.663    0.0109697      31.0000
      8.00000      13.1715      827.677    0.0199413      32.0000
      8.00000      13.0082      826.690    0.0228991      33.0000
      8.00000      12.8461      825.703    0.0180728      34.0000
      8.00000      12.6850      824.716    0.0101628      35.0000
      8.00000      12.5252      823.729   0.00224689      36.0000
      8.00000      12.3676      822.742    0.0118052      37.0000
      8.00000      12.2134      821.754    0.0144433      38.0000
      8.00000      12.0626      820.765    0.0167379      39.0000
      8.00000      11.9152      819.776    0.0134320      40.0000
      8.00000      11.7713      818.786    0.0125244      41.0000
      8.00000      11.6296      817.796    0.0103812      42.0000
      8.00000      11.4890      816.806    0.0139226      43.0000
      8.00000      11.3496      815.816    0.0139049      44.0000
      8.00000      11.2125      814.826    0.0176560      45.0000
      8.00000      11.0788      813.834    0.0190134      46.0000
      8.00000      10.9485      812.843    0.0156900      47.0000
      8.00000      10.8216      811.851    0.0181384      48.0000
      8.00000      10.6981      810.859    0.0233884      49.0000
      8.00000      10.5781      809.866    0.0223441      50.0000
      8.00000      10.4615      808.873    0.0138434      51.0000
      8.00000      10.3472      807.879    0.0180695      52.0000
      8.00000      10.2351      806.886    0.0233287      53.0000
      8.00000      10.1265      805.892    0.0214635      54.0000
      8.00000      10.0213      804.897    0.0211149      55.0000
      8.00000      9.91957      803.902    0.0201352      56.0000
      8.00000      9.82124      802.907    0.0172370      57.0000
      8.00000      9.72635      801.912    0.0132120      58.0000
      8.00000      9.63489      800.916    0.0116151      59.0000
      8.00000      9.54686      799.920    0.0102214      60.0000
      8.00000      9.46226      798.923   0.00246715      61.0000
      8.00000      9.38111      797.927   0.00185142      62.0000
      8.00000      9.30224      796.930  0.000501775      63.0000
      8.00000      9.22452      795.933  2.25171e-07      64.0000
      8.00000      9.14795      794.936   0.00103552      65.0000
      8.00000      9.07367      793.938  0.000798305      66.0000
      8.00000      9.00283      792.941  2.01405e-07      67.0000
      8.00000      8.93543      791.943   0.00105614      68.0000
      8.00000      8.87147      790.945   0.00210561      69.0000
      8.00000      8.81095      789.947   0.00336193      70.0000
      8.00000      8.75387      788.949   0.00272750      71.0000
      8.00000      8.70024      787.950   0.00109479      72.0000
      8.00000      8.65005      786.951  1.26694e-07      73.0000
      8.00000      8.60330      785.953  0.000474947      74.0000
      8.00000      8.56000      784.953   0.00227436      75.0000
      8.00000      8.52015      783.954   0.00308773      76.0000
      8.00000      8.48489      782.955    0.0128979      77.0000
      8.00000      8.45537      781.955    0.0137956      78.0000
      8.00000      8.43160      780.956    0.0142061      79.0000
      8.00000      8.41357      779.956    0.0142681      80.0000
      8.00000      8.40129      778.956    0.0140200      81.0000
      8.00000      8.39476      777.956    0.0143248      82.0000
      8.00000      8.39397      776.956    0.0147991      83.0000
      8.00000      8.39893      775.956    0.0162923      84.0000
      8.00000      8.40964      774.956    0.0177449      85.0000
      8.00000      8.42610      773.956    0.0191978      86.0000
      8.00000      8.44715      772.956    0.0204642      87.0000
      8.00000      8.47165      771.957    0.0210100      88.0000
      8.00000      8.49959      770.957    0.0203826      89.0000
      8.00000      8.53098      769.958    0.0164421      90.0000
      8.00000      8.56467      768.958    0.0176607      91.0000
      8.00000      8.59951      767.959    0.0183058      92.0000
      8.00000      8.63550      766.959    0.0191293      93.0000
      8.00000      8.67264      765.960    0.0188772      94.0000
      8.00000      8.71092      764.961    0.0181818      95.0000
      8.00000      8.74920      763.961    0.0183903      96.0000
      8.00000      8.78749      762.962    0.0182333      97.0000
      8.00000      8.82692      761.963    0.0167976      98.0000
      8.00000      8.86635      760.964    0.0153288      99.0000
      8.00000      8.90579      759.965    0.0154951      100.000
      8.00000      8.94522      758.965    0.0155633      101.000
      8.00000      8.98350      757.966    0.0158356      102.000
      8.00000      9.02064      756.967    0.0161051      103.000
      8.00000      9.05663      755.967    0.0163778      104.000
      8.00000      9.09146      754.968    0.0163302      105.000
      8.00000      9.12515      753.969    0.0156303      106.000
      8.00000      9.15769      752.969    0.0150236      107.000
      8.00000      9.18908      751.970    0.0135858      108.000
      8.00000      9.21933      750.970    0.0121533      109.000
      8.00000      9.24842      749.970    0.0121086      110.000
      8.00000      9.27636      748.971    0.0133703      111.000
      8.00000      9.30316      747.971    0.0154672      112.000
      8.00000      9.32881      746.972    0.0188842      113.000
      8.00000      9.35330      745.972    0.0223471      114.000
      8.00000      9.37665      744.972    0.0241070      115.000
      8.00000      9.39885      743.972    0.0248121      116.000
      8.00000      9.41990      742.973    0.0247118      117.000
      8.00000      9.43980      741.973    0.0233889      118.000
      8.00000      9.45856      740.973    0.0222997      119.000
      8.00000      9.47616      739.973    0.0224752      120.000
      8.00000      9.49376      738.973    0.0227268      121.000
      8.00000      9.51252      737.973    0.0173822      122.000
      8.00000      9.53242      736.974    0.0176509      123.000
      8.00000      9.55347      735.974    0.0189084      124.000
      8.00000      9.57567      734.974    0.0188307      125.000
      8.00000      9.59902      733.974    0.0173818      126.000
      8.00000      9.62351      732.975    0.0164295      127.000
      8.00000      9.64916      731.975    0.0156902      128.000
      8.00000      9.67596      730.975    0.0147350      129.000
      8.00000      9.70390      729.976    0.0134598      130.000
      8.00000      9.73300      728.976    0.0127735      131.000
      8.00000      9.76324      727.977    0.0127395      132.000
      8.00000      9.79463      726.977    0.0124840      133.000
      8.00000      9.82717      725.978    0.0126255      134.000
      8.00000      9.86086      724.978    0.0130676      135.000
      8.00000      9.89570      723.979    0.0142555      136.000
      8.00000      9.93169      722.979    0.0148436      137.000
      8.00000      9.96882      721.980    0.0153273      138.000
      8.00000      10.0071      720.981    0.0162131      139.000
      8.00000      10.0465      719.982    0.0175016      140.000
      8.00000      10.0871      718.982    0.0180954      141.000
      8.00000      10.1288      717.983    0.0187015      142.000
      8.00000      10.1717      716.984    0.0208132      143.000
      8.00000      10.2158      715.985    0.0243714      144.000
      8.00000      10.2598      714.986    0.0282338      145.000
      8.00000      10.3027      713.987    0.0317034      146.000
      8.00000      10.3444      712.988    0.0354645      147.000
      8.00000      10.3850      711.989    0.0389239      148.000
      8.00000      10.4244      710.990    0.0418264      149.000
      8.00000      10.4627      709.990    0.0432142      150.000
      8.00000      10.4998      708.991    0.0439126      151.000
      8.00000      10.5370      707.992    0.0120670      152.000
