      165.000      52.0083      20.3949   0.00894451      41.0000
      165.000      53.0083      20.3895   0.00940752      42.0000
      165.000      54.0083      20.3853   0.00966060      43.0000
      165.000      55.0083      20.3822   0.00988018      44.0000
      165.000      56.0083      20.3803   0.00991321      45.0000
      165.000      57.0083      20.3795   0.00977910      46.0000
      165.000      58.0083      20.3799   0.00962317      47.0000
      165.000      59.0083      20.3814   0.00944102      48.0000
      165.000      60.0083      20.3840   0.00917852      49.0000
      165.000      61.0083      20.3879   0.00886047      50.0000
      165.000      62.0083      20.3928   0.00844765      51.0000
      165.000      63.0083      20.3989   0.00818801      52.0000
      165.000      64.0082      20.4062   0.00817859      53.0000
      165.000      65.0082      20.4146   0.00817704      54.0000
      165.000      66.0081      20.4241   0.00800443      55.0000
      165.000      67.0081      20.4349   0.00785279      56.0000
      165.000      68.0080      20.4467   0.00774515      57.0000
      165.000      69.0079      20.4597   0.00764632      58.0000
      165.000      70.0078      20.4739   0.00765157      59.0000
      165.000      71.0077      20.4892   0.00769043      60.0000
      165.000      72.0076      20.5056   0.00543559      61.0000
      165.000      73.0074      20.5232   0.00562572      62.0000
      165.000      74.0073      20.5420   0.00576460      63.0000
      165.000      75.0071      20.5619   0.00567698      64.0000
      165.000      76.0068      20.5829   0.00560141      65.0000
      165.000      77.0066      20.6051   0.00563991      66.0000
      165.000      78.0063      20.6285   0.00575459      67.0000
      165.000      79.0060      20.6530   0.00602293      68.0000
      165.000      80.0057      20.6786   0.00637102      69.0000
      165.000      81.0053      20.7054   0.00663626      70.0000
      165.000      82.0049      20.7334   0.00678515      71.0000
      165.000      83.0045      20.7625   0.00679350      72.0000
      165.000      84.0041      20.7916   0.00659931      73.0000
      165.000      85.0037      20.8195   0.00643003      74.0000
      165.000      86.0034      20.8463   0.00638211      75.0000
      165.000      87.0030      20.8720   0.00642025      76.0000
      165.000      88.0027      20.8964   0.00656593      77.0000
      165.000      89.0025      20.9198   0.00674295      78.0000
      165.000      90.0022      20.9420   0.00688255      79.0000
      165.000      91.0020      20.9630   0.00686181      80.0000
      165.000      92.0018      20.9830   0.00678921      81.0000
      165.000      93.0016      21.0017   0.00662088      82.0000
      165.000      94.0015      21.0193   0.00657201      83.0000
      165.000      95.0013      21.0358   0.00691950      84.0000
      165.000      96.0012      21.0511   0.00730848      85.0000
      165.000      97.0011      21.0652   0.00754118      86.0000
      165.000      98.0010      21.0782   0.00761902      87.0000
      165.000      99.0010      21.0901   0.00749922      88.0000
      165.000      100.001      21.1008   0.00709939      89.0000
      165.000      101.001      21.1103   0.00671637      90.0000
      165.000      102.001      21.1188   0.00678182      91.0000
      165.000      103.001      21.1260   0.00690699      92.0000
      165.000      104.001      21.1310   0.00711441      93.0000
      165.000      105.001      21.1325   0.00741374      94.0000
      165.000      106.001      21.1317   0.00742817      95.0000
      165.000      107.001      21.1298   0.00749564      96.0000
      165.000      108.001      21.1267   0.00778949      97.0000
      165.000      109.001      21.1224   0.00816727      98.0000
      165.000      110.001      21.1171   0.00877488      99.0000
      165.000      111.001      21.1105   0.00957203      100.000
      165.000      112.001      21.1028    0.0105277      101.000
      165.000      113.001      21.0940    0.0114665      102.000
      165.000      114.001      21.0840    0.0122854      103.000
      165.000      115.001      21.0729    0.0131902      104.000
      165.000      116.000      21.0606    0.0139410      105.000
      165.000      117.000      21.0472    0.0147240      106.000
      165.000      118.000      21.0326    0.0152764      107.000
      165.000      119.000      21.0169    0.0155233      108.000
      165.000      120.000      21.0000    0.0156662      109.000
      165.000      121.000      20.9831    0.0154785      110.000
      165.000      122.000      20.9674    0.0152206      111.000
      165.000      123.000      20.9528    0.0151501      112.000
      165.000      124.000      20.9394    0.0151440      113.000
      165.000      124.999      20.9271    0.0151944      114.000
      165.000      125.999      20.9160    0.0151179      115.000
      165.000      126.999      20.9060    0.0150120      116.000
      165.000      127.999      20.8972    0.0148751      117.000
      165.000      128.999      20.8895    0.0149014      118.000
      165.000      129.999      20.8829    0.0150542      119.000
      165.000      130.999      20.8776    0.0152100      120.000
      165.000      131.999      20.8733    0.0154114      121.000
      165.000      132.999      20.8702    0.0155429      122.000
      165.000      133.999      20.8683    0.0155461      123.000
      165.000      134.999      20.8675    0.0153205      124.000
      165.000      135.999      20.8679    0.0148585      125.000
      165.000      136.999      20.8694    0.0142378      126.000
      165.000      137.999      20.8720    0.0135735      127.000
      165.000      138.999      20.8759    0.0129163      128.000
      165.000      139.999      20.8808    0.0122999      129.000
      165.000      140.999      20.8858    0.0116831      130.000
      165.000      141.999      20.8907    0.0110440      131.000
      165.000      142.999      20.8957    0.0103662      132.000
      165.000      143.999      20.8995   0.00970925      133.000
      165.000      144.999      20.9033   0.00903810      134.000
      165.000      145.999      20.9071   0.00837589      135.000
      165.000      146.999      20.9109   0.00779522      136.000
      165.000      147.999      20.9148   0.00727523      137.000
      165.000      148.999      20.9186   0.00676967      138.000
      165.000      149.999      20.9224   0.00622011      139.000
      165.000      150.999      20.9262   0.00566865      140.000
      165.000      151.999      20.9300   0.00515700      141.000
      165.000      152.999      20.9327   0.00473381      142.000
      165.000      153.999      20.9353   0.00443447      143.000
      165.000      154.999      20.9380   0.00425124      144.000
      165.000      155.999      20.9406   0.00420034      145.000
      165.000      156.999      20.9433   0.00422931      146.000
      165.000      157.999      20.9460   0.00428641      147.000
      165.000      158.999      20.9486   0.00424266      148.000
      165.000      159.999      20.9513   0.00415075      149.000
      165.000      160.999      20.9551   0.00417936      150.000
      165.000      161.999      20.9601   0.00431156      151.000
      165.000      162.999      20.9662   0.00445413      152.000
      165.000      163.999      20.9734   0.00461316      153.000
      165.000      164.999      20.9818   0.00483524      154.000
      165.000      165.999      20.9914   0.00505840      155.000
      165.000      166.999      21.0021   0.00536346      156.000
      165.000      167.999      21.0140   0.00575888      157.000
      165.000      168.999      21.0270   0.00624179      158.000
      165.000      169.999      21.0411   0.00681793      159.000
      165.000      170.999      21.0564   0.00754284      160.000
      165.000      171.998      21.0729   0.00833248      161.000
      165.000      172.998      21.0905   0.00907730      162.000
      165.000      173.998      21.1092   0.00976466      163.000
      165.000      174.998      21.1291    0.0103732      164.000
      165.000      175.998      21.1502    0.0109159      165.000
      165.000      176.997      21.1724    0.0115132      166.000
      165.000      177.997      21.1957    0.0120599      167.000
      165.000      178.997      21.2202    0.0125251      168.000
      165.000      179.997      21.2459    0.0129234      169.000
      165.000      180.996      21.2727    0.0133364      170.000
      165.000      181.996      21.2995    0.0136602      171.000
      165.000      182.995      21.3251    0.0138118      172.000
      165.000      183.995      21.3496    0.0138422      173.000
      165.000      184.995      21.3730    0.0138320      174.000
      165.000      185.995      21.3952    0.0138021      175.000
      165.000      186.994      21.4162    0.0137295      176.000
      165.000      187.994      21.4373    0.0135220      177.000
      165.000      188.994      21.4583    0.0132055      178.000
      165.000      189.994      21.4782    0.0128853      179.000
      165.000      190.994      21.4970    0.0125947      180.000
      165.000      191.993      21.5146    0.0133275      181.000
      165.000      192.993      21.5322    0.0132020      182.000
      165.000      193.993      21.5498    0.0131111      183.000
      165.000      194.993      21.5662    0.0130358      184.000
      165.000      195.993      21.5815    0.0129993      185.000
      165.000      196.993      21.5968    0.0131479      186.000
      165.000      197.993      21.6121    0.0134135      187.000
      165.000      198.992      21.6263    0.0137862      188.000
      165.000      199.992      21.6393    0.0142384      189.000
      165.000      200.992      21.6523    0.0145554      190.000
      165.000      201.992      21.6653    0.0146859      191.000
      165.000      202.992      21.6772    0.0147227      192.000
      165.000      203.992      21.6890    0.0147541      193.000
      165.000      204.992      21.7009    0.0148203      194.000
      165.000      205.992      21.7116    0.0150354      195.000
      165.000      206.992      21.7223    0.0153102      196.000
      165.000      207.992      21.7330    0.0153494      197.000
      165.000      208.992      21.7426    0.0151572      198.000
      165.000      209.992      21.7521    0.0149252      199.000
      165.000      210.992      21.7617    0.0146427      200.000
      165.000      211.992      21.7689    0.0143577      201.000
      165.000      212.992      21.7739    0.0141398      202.000
      165.000      213.992      21.7777    0.0139935      203.000
      165.000      214.992      21.7804    0.0139606      204.000
      165.000      215.992      21.7819    0.0139803      205.000
      165.000      216.992      21.7823    0.0138361      206.000
      165.000      217.992      21.7815    0.0136217      207.000
      165.000      218.992      21.7795    0.0134790      208.000
      165.000      219.992      21.7764    0.0133898      209.000
      165.000      220.992      21.7722    0.0133641      210.000
      165.000      221.992      21.7668    0.0133519      211.000
      165.000      222.992      21.7603    0.0132599      212.000
      165.000      223.992      21.7526    0.0131340      213.000
      165.000      224.991      21.7438    0.0131117      214.000
      165.000      225.991      21.7338    0.0132327      215.000
      165.000      226.991      21.7227    0.0133257      216.000
      165.000      227.991      21.7104    0.0132840      217.000
      165.000      228.991      21.6970    0.0131606      218.000
      165.000      229.991      21.6824    0.0129753      219.000
      165.000      230.991      21.6666    0.0127274      220.000
      165.000      231.991      21.6498    0.0123929      221.000
      165.000      232.991      21.6317    0.0120194      222.000
      165.000      233.990      21.6126    0.0116969      223.000
      165.000      234.990      21.5922    0.0114272      224.000
      165.000      235.990      21.5708    0.0112513      225.000
      165.000      236.990      21.5493    0.0110441      226.000
      165.000      237.990      21.5290    0.0107557      227.000
      165.000      238.989      21.5098    0.0104104      228.000
      165.000      239.989      21.4918    0.0130623      229.000
      165.000      240.989      21.4749    0.0128163      230.000
      165.000      241.989      21.4592    0.0126700      231.000
      165.000      242.989      21.4434    0.0125991      232.000
      165.000      243.989      21.4277    0.0125582      233.000
      165.000      244.989      21.4131    0.0125053      234.000
      165.000      245.989      21.3997    0.0124350      235.000
      165.000      246.988      21.3863    0.0122888      236.000
      165.000      247.988      21.3728    0.0120746      237.000
      165.000      248.988      21.3606    0.0118116      238.000
      165.000      249.988      21.3483    0.0115716      239.000
      165.000      250.988      21.3360    0.0114042      240.000
      165.000      251.988      21.3249    0.0112745      241.000
      165.000      252.988      21.3137    0.0111167      242.000
      165.000      253.988      21.3026    0.0109224      243.000
      165.000      254.988      21.2926    0.0107015      244.000
      165.000      255.988      21.2826    0.0104333      245.000
      165.000      256.988      21.2726    0.0101143      246.000
      165.000      257.988      21.2638   0.00979591      247.000
      165.000      258.988      21.2550   0.00951458      248.000
      165.000      259.988      21.2462   0.00929380      249.000
      165.000      260.988      21.2385   0.00913370      250.000
      165.000      261.988      21.2308   0.00901068      251.000
      165.000      262.988      21.2231   0.00891078      252.000
      165.000      263.988      21.2154   0.00881708      253.000
      165.000      264.988      21.2077   0.00869990      254.000
      165.000      265.988      21.2012   0.00853682      255.000
      165.000      266.987      21.1947   0.00835145      256.000
      165.000      267.987      21.1881   0.00823510      257.000
      165.000      268.987      21.1827   0.00826216      258.000
      165.000      269.987      21.1774   0.00844609      259.000
      165.000      270.987      21.1720   0.00875997      260.000
      165.000      271.987      21.1666   0.00915705      261.000
      165.000      272.987      21.1612   0.00958310      262.000
      165.000      273.987      21.1558   0.00999366      263.000
      165.000      274.987      21.1504    0.0103744      264.000
      165.000      275.987      21.1462    0.0107416      265.000
      165.000      276.987      21.1420    0.0111573      266.000
      165.000      277.987      21.1377    0.0116510      267.000
      165.000      278.987      21.1335    0.0121587      268.000
      165.000      279.987      21.1293    0.0125440      269.000
      165.000      280.987      21.1250    0.0127889      270.000
      165.000      281.987      21.1208    0.0129403      271.000
      165.000      282.987      21.1177    0.0129800      272.000
      165.000      283.987      21.1146    0.0129519      273.000
      165.000      284.987      21.1115    0.0129348      274.000
      165.000      285.987      21.1085    0.0129265      275.000
      165.000      286.987      21.1054    0.0129222      276.000
      165.000      287.987      21.1023    0.0128530      277.000
      165.000      288.987      21.0992    0.0126864      278.000
      165.000      289.987      21.0961    0.0124378      279.000
      165.000      290.987      21.0930    0.0122020      280.000
      165.000      291.987      21.0899    0.0120350      281.000
      165.000      292.987      21.0869    0.0118576      282.000
      165.000      293.987      21.0849    0.0117374      283.000
      165.000      294.987      21.0830    0.0116558      284.000
      165.000      295.987      21.0810    0.0115114      285.000
      165.000      296.987      21.0803    0.0113921      286.000
      165.000      297.987      21.0806    0.0113217      287.000
      165.000      298.987      21.0821    0.0112777      288.000
      165.000      299.987      21.0848    0.0112592      289.000
      165.000      300.987      21.0886    0.0112108      290.000
      165.000      301.987      21.0936    0.0110977      291.000
      165.000      302.987      21.0997    0.0108697      292.000
      165.000      303.987      21.1069    0.0105795      293.000
      165.000      304.987      21.1153    0.0101931      294.000
      165.000      305.987      21.1249   0.00968517      295.000
      165.000      306.987      21.1356   0.00914408      296.000
      165.000      307.987      21.1475   0.00857236      297.000
      165.000      308.987      21.1605   0.00804283      298.000
      165.000      309.987      21.1746   0.00760163      299.000
      165.000      310.987      21.1899   0.00720979      300.000
      165.000      311.987      21.2064   0.00695098      301.000
      165.000      312.987      21.2240   0.00691664      302.000
      165.000      313.986      21.2427   0.00709545      303.000
      165.000      314.986      21.2626   0.00744044      304.000
      165.000      315.986      21.2837   0.00795387      305.000
      165.000      316.986      21.3059   0.00855659      306.000
      165.000      317.986      21.3292   0.00918398      307.000
      165.000      318.985      21.3537   0.00975631      308.000
      165.000      319.985      21.3782    0.0101030      309.000
      165.000      320.985      21.4016    0.0101869      310.000
      165.000      321.984      21.4238    0.0101856      311.000
      165.000      322.984      21.4448    0.0101564      312.000
      165.000      323.984      21.4647    0.0100347      313.000
      165.000      324.984      21.4835   0.00982333      314.000
      165.000      325.984      21.5022    0.0101778      315.000
      165.000      326.983      21.5210    0.0102853      316.000
      165.000      327.983      21.5386    0.0103246      317.000
      165.000      328.983      21.5551    0.0103062      318.000
      165.000      329.983      21.5715    0.0102692      319.000
      165.000      330.983      21.5880    0.0100743      320.000
      165.000      331.983      21.6033    0.0100425      321.000
      165.000      332.983      21.6174   0.00997782      322.000
      165.000      333.983      21.6316   0.00979770      323.000
      165.000      334.983      21.6457   0.00965488      324.000
      165.000      335.982      21.6587   0.00948060      325.000
      165.000      336.982      21.6706   0.00935161      326.000
      165.000      337.982      21.6825   0.00936234      327.000
      165.000      338.982      21.6943   0.00936639      328.000
      165.000      339.982      21.7050   0.00922859      329.000
      165.000      340.982      21.7157   0.00906694      330.000
      165.000      341.982      21.7264   0.00914287      331.000
      165.000      342.982      21.7360   0.00935828      332.000
      165.000      343.982      21.7455   0.00964581      333.000
      165.000      344.982      21.7551    0.0100434      334.000
      165.000      345.982      21.7647    0.0105615      335.000
      165.000      346.982      21.7742    0.0110683      336.000
      165.000      347.982      21.7826    0.0115795      337.000
      165.000      348.982      21.7910    0.0118741      338.000
      165.000      349.982      21.7994    0.0118947      339.000
      165.000      350.982      21.8067    0.0119686      340.000
      165.000      351.982      21.8140    0.0121256      341.000
      165.000      352.982      21.8212    0.0124324      342.000
      165.000      353.982      21.8285    0.0125908      343.000
      165.000      354.982      21.8357    0.0125636      344.000
      165.000      355.982      21.8419    0.0124313      345.000
      165.000      356.982      21.8480    0.0121872      346.000
      165.000      357.982      21.8552    0.0120857      347.000
      165.000      358.982      21.8636    0.0119213      348.000
      165.000      359.982      21.8732    0.0116744      349.000
      165.000      360.981      21.8839    0.0115539      350.000
      165.000      361.981      21.8957    0.0113614      351.000
      165.000      362.981      21.9088    0.0112108      352.000
      165.000      363.981      21.9229    0.0109631      353.000
      165.000      364.981      21.9382    0.0106191      354.000
      165.000      365.981      21.9547    0.0102956      355.000
      165.000      366.981      21.9723    0.0100054      356.000
      165.000      367.981      21.9910   0.00992608      357.000
      165.000      368.980      22.0109   0.00981498      358.000
      165.000      369.980      22.0320   0.00963820      359.000
      165.000      370.980      22.0542   0.00952781      360.000
      165.000      371.980      22.0775   0.00940383      361.000
      165.000      372.979      22.1020   0.00941873      362.000
      165.000      373.979      22.1277   0.00956988      363.000
      165.000      374.979      22.1545   0.00978624      364.000
      165.000      375.978      22.1824    0.0100851      365.000
      165.000      376.978      22.2115    0.0104074      366.000
      165.000      377.977      22.2417    0.0107443      367.000
      165.000      378.977      22.2720    0.0110047      368.000
      165.000      379.977      22.3022    0.0111397      369.000
      165.000      380.976      22.3336    0.0111839      370.000
      165.000      381.976      22.3662    0.0110617      371.000
      165.000      382.975      22.3999    0.0107100      372.000
      165.000      383.974      22.4347    0.0101315      373.000
      165.000      384.974      22.4707   0.00936940      374.000
      165.000      385.973      22.5078   0.00858226      375.000
      165.000      386.972      22.5461   0.00811101      376.000
      165.000      387.971      22.5855   0.00765730      377.000
      165.000      388.971      22.6261   0.00716127      378.000
      165.000      389.970      22.6678   0.00660588      379.000
      165.000      390.969      22.7107   0.00601127      380.000
      165.000      391.968      22.7547   0.00538125      381.000
      165.000      392.967      22.7999   0.00467922      382.000
      165.000      393.966      22.8462   0.00400974      383.000
      165.000      394.965      22.8937   0.00347282      384.000
      165.000      395.964      22.9423   0.00310100      385.000
      165.000      396.962      22.9921   0.00287951      386.000
      165.000      397.961      23.0430   0.00266100      387.000
      165.000      398.960      23.0951   0.00238170      388.000
      165.000      399.958      23.1483   0.00211550      389.000
      165.000      400.957      23.2026   0.00209725      390.000
      165.000      401.955      23.2581   0.00235925      391.000
      165.000      402.954      23.3148   0.00271783      392.000
      165.000      403.952      23.3726   0.00296555      393.000
      165.000      404.950      23.4327   0.00301671      394.000
      229.000      16.7052      251.452  0.000612378      0.00000
      229.000      16.0880      250.666   0.00248612      1.00000
      229.000      15.4974      249.859   0.00509106      2.00000
      229.000      14.9340      249.032   0.00601637      3.00000
      229.000      14.3985      248.188   0.00591111      4.00000
      229.000      13.8914      247.326   0.00616610      5.00000
      229.000      13.4133      246.448   0.00342935      6.00000
      229.000      12.9647      245.554   0.00342929      7.00000
      229.000      12.5462      244.646   0.00316084      8.00000
      229.000      12.1582      243.724   0.00132265      9.00000
      229.000      11.8011      242.790   0.00118637      10.0000
      229.000      11.4753      241.845   0.00255524      11.0000
      229.000      11.1812      240.889   0.00365328      12.0000
      229.000      10.9192      239.924   0.00492166      13.0000
      229.000      10.6894      238.951   0.00608967      14.0000
      229.000      10.4922      237.970    0.0107893      15.0000
      229.000      10.3278      236.984    0.0119592      16.0000
      229.000      10.1964      235.992    0.0128775      17.0000
      229.000      10.0981      234.997    0.0134832      18.0000
      229.000      10.0330      233.999    0.0137651      19.0000
      229.000      10.0000      233.000    0.0137991      20.0000
      229.000      9.98312      232.000    0.0136244      21.0000
      229.000      9.96739      231.000    0.0133017      22.0000
      229.000      9.95282      230.000    0.0130030      23.0000
      229.000      9.93939      229.000    0.0127088      24.0000
      229.000      9.92710      228.001    0.0123638      25.0000
      229.000      9.91597      227.001    0.0120028      26.0000
      229.000      9.90599      226.001    0.0116725      27.0000
      229.000      9.89716      225.001    0.0113559      28.0000
      229.000      9.88948      224.001    0.0111990      29.0000
      229.000      9.88294      223.001    0.0110506      30.0000
      229.000      9.87756      222.001    0.0109656      31.0000
      229.000      9.87332      221.001    0.0109813      32.0000
      229.000      9.87024      220.001    0.0110437      33.0000
      229.000      9.86830      219.001    0.0112047      34.0000
      229.000      9.86752      218.001    0.0114219      35.0000
      229.000      9.86788      217.001    0.0116626      36.0000
      229.000      9.86939      216.001    0.0118728      37.0000
      229.000      9.87205      215.001    0.0119938      38.0000
      229.000      9.87586      214.001    0.0120795      39.0000
      229.000      9.88083      213.001    0.0120686      40.0000
      229.000      9.88693      212.001    0.0120134      41.0000
      229.000      9.89419      211.001    0.0118707      42.0000
      229.000      9.90260      210.001    0.0116484      43.0000
      229.000      9.91216      209.001    0.0114663      44.0000
      229.000      9.92287      208.001    0.0112261      45.0000
      229.000      9.93472      207.001    0.0109457      46.0000
      229.000      9.94773      206.001    0.0106858      47.0000
      229.000      9.96189      205.001    0.0103854      48.0000
      229.000      9.97719      204.001    0.0102001      49.0000
      229.000      9.99364      203.001    0.0100342      50.0000
      229.000      10.0112      202.002   0.00990605      51.0000
      229.000      10.0300      201.002   0.00988150      52.0000
      229.000      10.0499      200.002   0.00991929      53.0000
      229.000      10.0710      199.002   0.00998056      54.0000
      229.000      10.0932      198.002    0.0100806      55.0000
      229.000      10.1165      197.003    0.0101876      56.0000
      229.000      10.1410      196.003    0.0102725      57.0000
      229.000      10.1666      195.003    0.0103880      58.0000
      229.000      10.1934      194.004    0.0105341      59.0000
      229.000      10.2214      193.004    0.0106603      60.0000
      229.000      10.2505      192.005    0.0108386      61.0000
      229.000      10.2796      191.005    0.0109450      62.0000
      229.000      10.3075      190.005    0.0109439      63.0000
      229.000      10.3343      189.006    0.0108139      64.0000
      229.000      10.3611      188.006    0.0106642      65.0000
      229.000      10.3879      187.006    0.0104439      66.0000
      229.000      10.4136      186.007    0.0101738      67.0000
      229.000      10.4381      185.007   0.00989731      68.0000
      229.000      10.4614      184.007   0.00952848      69.0000
      229.000      10.4836      183.008   0.00918714      70.0000
      229.000      10.5047      182.008    0.0105836      71.0000
      229.000      10.5246      181.008    0.0105844      72.0000
      229.000      10.5433      180.008    0.0106542      73.0000
      229.000      10.5609      179.008    0.0106898      74.0000
      229.000      10.5774      178.008    0.0108690      75.0000
      229.000      10.5927      177.009    0.0110512      76.0000
      229.000      10.6068      176.009    0.0112486      77.0000
      229.000      10.6210      175.009    0.0113966      78.0000
      229.000      10.6351      174.009    0.0115904      79.0000
      229.000      10.6481      173.009    0.0118322      80.0000
      229.000      10.6611      172.009    0.0120703      81.0000
      229.000      10.6742      171.009    0.0123349      82.0000
      229.000      10.6860      170.009    0.0126247      83.0000
      229.000      10.6979      169.009    0.0126600      84.0000
      229.000      10.7097      168.009    0.0126439      85.0000
      229.000      10.7204      167.009    0.0125242      86.0000
      229.000      10.7311      166.009    0.0123585      87.0000
      229.000      10.7418      165.010    0.0121122      88.0000
      229.000      10.7514      164.010    0.0118509      89.0000
      229.000      10.7610      163.010    0.0115993      90.0000
      229.000      10.7705      162.010    0.0114392      91.0000
      229.000      10.7789      161.010    0.0112052      92.0000
      229.000      10.7873      160.010    0.0110448      93.0000
      229.000      10.7957      159.010    0.0107655      94.0000
      229.000      10.8030      158.010    0.0105034      95.0000
      229.000      10.8103      157.010    0.0102460      96.0000
      229.000      10.8175      156.010    0.0100356      97.0000
      229.000      10.8248      155.010   0.00990164      98.0000
      229.000      10.8320      154.010   0.00988760      99.0000
      229.000      10.8381      153.010   0.00999632      100.000
      229.000      10.8443      152.010    0.0100992      101.000
      229.000      10.8504      151.010    0.0101011      102.000
      229.000      10.8565      150.010    0.0100400      103.000
      229.000      10.8626      149.010   0.00981160      104.000
      229.000      10.8675      148.010   0.00961885      105.000
      229.000      10.8725      147.010   0.00949227      106.000
      229.000      10.8775      146.010   0.00943316      107.000
      229.000      10.8824      145.010   0.00945866      108.000
      229.000      10.8874      144.010   0.00945757      109.000
      229.000      10.8923      143.010   0.00939187      110.000
      229.000      10.8973      142.010   0.00923928      111.000
      229.000      10.9011      141.010   0.00905271      112.000
      229.000      10.9049      140.010   0.00883648      113.000
      229.000      10.9087      139.010   0.00869070      114.000
      229.000      10.9125      138.010   0.00862418      115.000
      229.000      10.9164      137.010   0.00856734      116.000
      229.000      10.9202      136.010   0.00863041      117.000
      229.000      10.9240      135.010   0.00870646      118.000
      229.000      10.9266      134.010   0.00875891      119.000
      229.000      10.9293      133.010   0.00879418      120.000
      229.000      10.9331      132.010   0.00875554      121.000
      229.000      10.9381      131.010   0.00862178      122.000
      229.000      10.9442      130.010   0.00840147      123.000
      229.000      10.9514      129.010   0.00815220      124.000
      229.000      10.9599      128.010   0.00785524      125.000
      229.000      10.9694      127.010   0.00747711      126.000
      229.000      10.9801      126.010   0.00711410      127.000
      229.000      10.9920      125.010   0.00668938      128.000
      229.000      11.0050      124.010   0.00636239      129.000
      229.000      11.0191      123.011   0.00602169      130.000
      229.000      11.0344      122.011   0.00569328      131.000
      229.000      11.0509      121.011   0.00543426      132.000
      229.000      11.0685      120.011   0.00530482      133.000
      229.000      11.0873      119.011   0.00534763      134.000
      229.000      11.1072      118.011   0.00549583      135.000
      229.000      11.1282      117.012   0.00577480      136.000
      229.000      11.1504      116.012   0.00618846      137.000
      229.000      11.1738      115.012   0.00661701      138.000
      229.000      11.1983      114.012   0.00700274      139.000
      229.000      11.2239      113.013   0.00718822      140.000
      229.000      11.2507      112.013   0.00730921      141.000
      229.000      11.2786      111.013   0.00738132      142.000
      229.000      11.3066      110.014   0.00738774      143.000
      229.000      11.3334      109.014   0.00729652      144.000
      229.000      11.3590      108.015   0.00702328      145.000
      229.000      11.3835      107.015   0.00665193      146.000
      229.000      11.4069      106.015   0.00619057      147.000
      229.000      11.4291      105.015   0.00564102      148.000
      229.000      11.4501      104.016   0.00509017      149.000
      229.000      11.4700      103.016   0.00465007      150.000
      229.000      11.4888      102.016   0.00437555      151.000
      229.000      11.5075      101.016   0.00500416      152.000
      229.000      11.5263      100.016   0.00497281      153.000
      229.000      11.5439      99.0165   0.00493204      154.000
      229.000      11.5603      98.0166   0.00488462      155.000
      229.000      11.5756      97.0167   0.00498181      156.000
      229.000      11.5909      96.0168   0.00531570      157.000
      229.000      11.6063      95.0169   0.00557346      158.000
      229.000      11.6204      94.0170   0.00599354      159.000
      229.000      11.6346      93.0171   0.00634021      160.000
      229.000      11.6487      92.0172   0.00673084      161.000
      229.000      11.6617      91.0173   0.00703279      162.000
      229.000      11.6736      90.0174   0.00730125      163.000
      229.000      11.6854      89.0175   0.00758517      164.000
      229.000      11.6973      88.0175   0.00757241      165.000
      229.000      11.7080      87.0176   0.00754654      166.000
      229.000      11.7187      86.0177   0.00755092      167.000
      229.000      11.7294      85.0177   0.00734806      168.000
      229.000      11.7390      84.0178   0.00732131      169.000
      229.000      11.7485      83.0178   0.00701783      170.000
      229.000      11.7581      82.0179   0.00685238      171.000
      229.000      11.7665      81.0179   0.00678369      172.000
      229.000      11.7749      80.0179   0.00658081      173.000
      229.000      11.7845      79.0180   0.00645106      174.000
