      120.000      300.991      23.0310    0.0173077      111.000
      120.000      299.991      23.0327    0.0170421      112.000
      120.000      298.991      23.0345    0.0167215      113.000
      120.000      297.991      23.0362    0.0166646      114.000
      120.000      296.991      23.0379    0.0168466      115.000
      120.000      295.991      23.0396    0.0170633      116.000
      120.000      294.991      23.0413    0.0173838      117.000
      120.000      293.991      23.0431    0.0177934      118.000
      120.000      292.991      23.0448    0.0182081      119.000
      120.000      291.991      23.0465    0.0186512      120.000
      120.000      290.991      23.0482    0.0190635      121.000
      120.000      289.991      23.0511    0.0193842      122.000
      120.000      288.991      23.0540    0.0195308      123.000
      120.000      287.991      23.0569    0.0196550      124.000
      120.000      286.991      23.0597    0.0198615      125.000
      120.000      285.991      23.0626    0.0200031      126.000
      120.000      284.991      23.0655    0.0201342      127.000
      120.000      283.991      23.0684    0.0202008      128.000
      120.000      282.991      23.0712    0.0202436      129.000
      120.000      281.991      23.0741    0.0203502      130.000
      120.000      280.991      23.0770    0.0203429      131.000
      120.000      279.991      23.0799    0.0200468      132.000
      120.000      278.991      23.0839    0.0195527      133.000
      120.000      277.991      23.0879    0.0188793      134.000
      120.000      276.991      23.0919    0.0179861      135.000
      120.000      275.991      23.0960    0.0168881      136.000
      120.000      274.991      23.1000    0.0157649      137.000
      120.000      273.991      23.1040    0.0147794      138.000
      120.000      272.992      23.1080    0.0139786      139.000
      120.000      271.992      23.1120    0.0133686      140.000
      120.000      270.992      23.1161    0.0129633      141.000
      120.000      269.992      23.1212    0.0127531      142.000
      120.000      268.992      23.1264    0.0126659      143.000
      120.000      267.992      23.1316    0.0126074      144.000
      120.000      266.992      23.1368    0.0125265      145.000
      120.000      265.992      23.1419    0.0124765      146.000
      120.000      264.992      23.1483    0.0125556      147.000
      120.000      263.992      23.1546    0.0127776      148.000
      120.000      262.992      23.1609    0.0130699      149.000
      120.000      261.992      23.1672    0.0133904      150.000
      120.000      260.992      23.1735    0.0137270      151.000
      120.000      259.992      23.1810    0.0140561      152.000
      120.000      258.992      23.1885    0.0143349      153.000
      120.000      257.992      23.1960    0.0145190      154.000
      120.000      256.992      23.2034    0.0146533      155.000
      120.000      255.992      23.2109    0.0148259      156.000
      120.000      254.992      23.2195    0.0150940      157.000
      120.000      253.992      23.2281    0.0155070      158.000
      120.000      252.992      23.2368    0.0160063      159.000
      120.000      251.992      23.2465    0.0165412      160.000
      120.000      250.992      23.2563    0.0170967      161.000
      120.000      249.992      23.2661    0.0175479      162.000
      120.000      248.992      23.2770    0.0178192      163.000
      120.000      247.992      23.2879    0.0180216      164.000
      120.000      246.992      23.2988    0.0181809      165.000
      120.000      245.992      23.3109    0.0182919      166.000
      120.000      244.992      23.3230    0.0183470      167.000
      120.000      243.992      23.3350    0.0183787      168.000
      120.000      242.993      23.3483    0.0184869      169.000
      120.000      241.993      23.3615    0.0188519      170.000
      120.000      240.993      23.3747    0.0193427      171.000
      120.000      239.993      23.3891    0.0198669      172.000
      120.000      238.993      23.4046    0.0203819      173.000
      120.000      237.993      23.4201    0.0209216      174.000
      120.000      236.993      23.4356    0.0215022      175.000
      120.000      235.993      23.4523    0.0219395      176.000
      120.000      234.994      23.4701    0.0221083      177.000
      120.000      233.994      23.4879    0.0219100      178.000
      120.000      232.994      23.5046    0.0153968      179.000
      120.000      231.994      23.5201    0.0162355      180.000
      120.000      230.994      23.5345    0.0170331      181.000
      120.000      229.994      23.5477    0.0176680      182.000
      120.000      228.994      23.5597    0.0180227      183.000
      120.000      227.994      23.5707    0.0180339      184.000
      120.000      226.994      23.5804    0.0178992      185.000
      120.000      225.994      23.5891    0.0179157      186.000
      120.000      224.994      23.5965    0.0181249      187.000
      120.000      223.994      23.6028    0.0182594      188.000
      120.000      222.994      23.6080    0.0183004      189.000
      120.000      221.994      23.6120    0.0184759      190.000
      120.000      220.994      23.6149    0.0186747      191.000
      120.000      219.994      23.6166    0.0187977      192.000
      120.000      218.994      23.6172    0.0189104      193.000
      120.000      217.994      23.6166    0.0190736      194.000
      120.000      216.994      23.6149    0.0193314      195.000
      120.000      215.994      23.6120    0.0197309      196.000
      120.000      214.994      23.6080    0.0201897      197.000
      120.000      213.994      23.6028    0.0204119      198.000
      120.000      212.994      23.5965    0.0202330      199.000
      120.000      211.994      23.5891    0.0202000      200.000
      120.000      210.995      23.5804    0.0205262      201.000
      120.000      209.995      23.5707    0.0209851      202.000
      120.000      208.995      23.5586    0.0214537      203.000
      120.000      207.995      23.5442    0.0215665      204.000
      120.000      206.995      23.5287    0.0213196      205.000
      120.000      205.995      23.5121    0.0213231      206.000
      120.000      204.995      23.4942    0.0162250      207.000
      120.000      203.995      23.4753    0.0168846      208.000
      120.000      202.996      23.4552    0.0173739      209.000
      120.000      201.996      23.4339    0.0176774      210.000
      120.000      200.996      23.4115    0.0178353      211.000
      120.000      199.996      23.3879    0.0180365      212.000
      120.000      198.997      23.3632    0.0181669      213.000
      120.000      197.997      23.3374    0.0182009      214.000
      120.000      196.997      23.3104    0.0183001      215.000
      120.000      195.998      23.2833    0.0183961      216.000
      120.000      194.998      23.2575    0.0184512      217.000
      120.000      193.998      23.2328    0.0185022      218.000
      120.000      192.999      23.2092    0.0185418      219.000
      120.000      191.999      23.1868    0.0186973      220.000
      120.000      190.999      23.1655    0.0191518      221.000
      120.000      189.999      23.1454    0.0198579      222.000
      120.000      188.999      23.1265    0.0205963      223.000
      120.000      188.000      23.1086    0.0212956      224.000
      120.000      187.000      23.0920    0.0220213      225.000
      120.000      186.000      23.0765    0.0227083      226.000
      120.000      185.000      23.0621    0.0230548      227.000
      120.000      184.000      23.0489    0.0228533      228.000
      120.000      183.000      23.0368    0.0222864      229.000
      120.000      182.000      23.0259    0.0216225      230.000
      120.000      181.000      23.0161    0.0209856      231.000
      120.000      180.000      23.0075    0.0202752      232.000
      120.000      179.000      23.0000    0.0194004      233.000
      120.000      178.000      22.9937    0.0186066      234.000
      120.000      177.000      22.9885    0.0181430      235.000
      120.000      176.000      22.9845    0.0176464      236.000
      120.000      175.000      22.9828    0.0169582      237.000
      120.000      174.000      22.9834    0.0159043      238.000
      120.000      173.000      22.9839    0.0147369      239.000
      120.000      172.000      22.9834    0.0134665      240.000
      120.000      171.000      22.9828    0.0121249      241.000
      120.000      170.000      22.9834    0.0106323      242.000
      120.000      169.000      22.9839   0.00912061      243.000
      120.000      168.000      22.9834   0.00780567      244.000
      120.000      167.000      22.9828   0.00706411      245.000
      120.000      166.000      22.9834   0.00674795      246.000
      120.000      165.000      22.9839   0.00677728      247.000
      120.000      164.000      22.9834   0.00703314      248.000
      120.000      163.000      22.9828   0.00726692      249.000
      120.000      162.000      22.9834   0.00750129      250.000
      120.000      161.000      22.9839   0.00762816      251.000
      120.000      160.000      22.9845   0.00735769      252.000
      120.000      159.000      22.9851   0.00673089      253.000
      120.000      158.000      22.9856   0.00612541      254.000
      120.000      157.000      22.9862   0.00579094      255.000
      120.000      156.000      22.9868   0.00570872      256.000
      120.000      155.000      22.9874   0.00579998      257.000
      120.000      154.000      22.9879   0.00615084      258.000
      120.000      153.000      22.9885   0.00688385      259.000
      120.000      152.000      22.9891   0.00789692      260.000
      120.000      151.000      22.9897   0.00894106      261.000
      120.000      150.000      22.9902   0.00988595      262.000
      120.000      149.000      22.9908    0.0107707      263.000
      120.000      148.000      22.9914    0.0116466      264.000
      120.000      147.000      22.9920    0.0124691      265.000
      120.000      146.000      22.9925    0.0132578      266.000
      120.000      145.000      22.9931    0.0140071      267.000
      120.000      144.000      22.9937    0.0147930      268.000
      120.000      143.000      22.9943    0.0157342      269.000
      120.000      142.000      22.9948    0.0168615      270.000
      120.000      141.000      22.9954    0.0181352      271.000
      120.000      140.000      22.9960    0.0194963      272.000
      120.000      139.000      22.9966    0.0207710      273.000
      120.000      138.000      22.9971    0.0218948      274.000
      120.000      137.000      22.9977    0.0228590      275.000
      120.000      136.000      22.9983    0.0236693      276.000
      120.000      135.000      22.9989    0.0243986      277.000
      120.000      134.000      22.9994    0.0249650      278.000
      120.000      133.000      23.0000    0.0250721      279.000
      120.000      132.000      22.9994    0.0248024      280.000
      120.000      131.000      22.9989    0.0241710      281.000
      120.000      130.000      22.9983    0.0235238      282.000
      120.000      129.000      22.9977    0.0228780      283.000
      120.000      128.000      22.9971    0.0222853      284.000
      120.000      127.000      22.9966    0.0216089      285.000
      120.000      126.000      22.9960    0.0212763      286.000
      120.000      125.000      22.9954    0.0215164      287.000
      120.000      124.000      22.9948    0.0220433      288.000
      120.000      123.000      22.9943    0.0227225      289.000
      120.000      122.000      22.9937    0.0230538      290.000
      120.000      121.000      22.9931    0.0232360      291.000
      120.000      120.000      22.9925    0.0232963      292.000
      120.000      119.000      22.9920    0.0236934      293.000
      120.000      118.000      22.9914    0.0234521      294.000
      120.000      117.000      22.9908    0.0223901      295.000
      120.000      116.000      22.9902    0.0208480      296.000
      120.000      115.000      22.9885    0.0189639      297.000
      120.000      114.000      22.9856    0.0171707      298.000
      120.000      113.000      22.9816    0.0161772      299.000
      120.000      112.000      22.9764    0.0149271      300.000
      120.000      111.000      22.9701    0.0133366      301.000
      120.000      110.000      22.9627    0.0116975      302.000
      120.000      109.000      22.9540   0.00974280      303.000
      120.000      108.001      22.9443   0.00893668      304.000
      120.000      107.001      22.9333   0.00923492      305.000
      120.000      106.001      22.9213   0.00949255      306.000
      120.000      105.001      22.9081   0.00976887      307.000
      120.000      104.001      22.8937   0.00985405      308.000
      120.000      103.001      22.8782   0.00954460      309.000
      120.000      102.001      22.8615   0.00958286      310.000
      120.000      101.001      22.8437    0.0104233      311.000
      120.000      100.001      22.8247    0.0110327      312.000
      120.000      99.0016      22.8046    0.0111830      313.000
      120.000      98.0019      22.7834    0.0112606      314.000
      120.000      97.0021      22.7609    0.0105787      315.000
      120.000      96.0024      22.7374   0.00952732      316.000
      120.000      95.0027      22.7127   0.00912441      317.000
      120.000      94.0030      22.6880   0.00902966      318.000
      120.000      93.0033      22.6633   0.00895574      319.000
      120.000      92.0036      22.6385   0.00926973      320.000
      120.000      91.0039      22.6150   0.00943643      321.000
      120.000      90.0041      22.5926   0.00938048      322.000
      120.000      89.0044      22.5713   0.00917513      323.000
      120.000      88.0046      22.5512   0.00891265      324.000
      120.000      87.0048      22.5311   0.00872440      325.000
      120.000      86.0050      22.5110   0.00863698      326.000
      120.000      85.0052      22.4920   0.00939058      327.000
      120.000      84.0053      22.4742   0.00939643      328.000
      120.000      83.0055      22.4575   0.00935913      329.000
      120.000      82.0056      22.4409   0.00948222      330.000
      120.000      81.0057      22.4242   0.00978043      331.000
      120.000      80.0059      22.4087    0.0101699      332.000
      120.000      79.0060      22.3943    0.0106881      333.000
      120.000      78.0061      22.3799    0.0111805      334.000
      120.000      77.0062      22.3656    0.0114500      335.000
      120.000      76.0063      22.3523    0.0115897      336.000
      120.000      75.0064      22.3391    0.0116847      337.000
      120.000      74.0064      22.3259    0.0117604      338.000
      120.000      73.0065      22.3138    0.0119505      339.000
      120.000      72.0066      22.3029    0.0121219      340.000
      120.000      71.0066      22.2920    0.0120990      341.000
      120.000      70.0067      22.2811    0.0120996      342.000
      120.000      69.0067      22.2713    0.0123103      343.000
      120.000      68.0068      22.2615    0.0122939      344.000
      120.000      67.0068      22.2518    0.0122372      345.000
      120.000      66.0069      22.2420    0.0121444      346.000
      120.000      65.0069      22.2322    0.0119938      347.000
      120.000      64.0070      22.2248    0.0123018      348.000
      120.000      63.0070      22.2196    0.0129166      349.000
      120.000      62.0070      22.2167    0.0130428      350.000
      120.000      61.0070      22.2161    0.0133404      351.000
      120.000      60.0070      22.2167    0.0140296      352.000
      120.000      59.0070      22.2184    0.0148462      353.000
      120.000      58.0070      22.2213    0.0156315      354.000
      120.000      57.0070      22.2253    0.0159563      355.000
      120.000      56.0070      22.2305    0.0159098      356.000
      120.000      55.0070      22.2368    0.0161598      357.000
      120.000      54.0070      22.2443    0.0162817      358.000
      120.000      53.0071      22.2529    0.0158121      359.000
      120.000      52.0071      22.2627    0.0148855      360.000
      120.000      51.0072      22.2736    0.0136750      361.000
      120.000      50.0073      22.2857    0.0122277      362.000
      120.000      49.0074      22.2989    0.0106117      363.000
      120.000      48.0075      22.3133   0.00869922      364.000
      120.000      47.0076      22.3288   0.00693035      365.000
      120.000      46.0077      22.3454   0.00576190      366.000
      120.000      45.0079      22.3633   0.00499453      367.000
      120.000      44.0081      22.3822   0.00432395      368.000
      120.000      43.0083      22.4023   0.00381332      369.000
      120.000      42.0085      22.4236   0.00353906      370.000
      120.000      41.0087      22.4460   0.00369198      371.000
      120.000      40.0090      22.4696   0.00391655      372.000
      120.000      39.0093      22.4943   0.00365910      373.000
      120.000      38.0097      22.5201   0.00508261      374.000
      120.000      37.0100      22.5471   0.00475823      375.000
      120.000      36.0104      22.5753   0.00457460      376.000
      120.000      35.0109      22.6046   0.00457668      377.000
      120.000      34.0113      22.6351   0.00463114      378.000
      120.000      33.0118      22.6667   0.00459732      379.000
      120.000      32.0124      22.6994   0.00484720      380.000
      120.000      31.0129      22.7333   0.00618604      381.000
      120.000      30.0135      22.7684   0.00743514      382.000
      120.000      29.0142      22.8046   0.00827368      383.000
      120.000      28.0149      22.8419   0.00924805      384.000
      120.000      27.0156      22.8804    0.0109433      385.000
      120.000      26.0164      22.9200    0.0129978      386.000
      120.000      25.0173      22.9608    0.0141259      387.000
      120.000      24.0181      23.0028    0.0133136      388.000
      120.000      23.0191      23.0459    0.0114713      389.000
      120.000      22.0200      23.0901    0.0100801      390.000
      120.000      21.0211      23.1366   0.00992816      391.000
      120.000      20.0223      23.1855    0.0104208      392.000
      120.000      19.0236      23.2355   0.00874957      393.000
      120.000      18.0249      23.2866   0.00621595      394.000
      120.000      17.0262      23.3389   0.00486241      395.000
      120.000      16.0277      23.3923   0.00429804      396.000
      120.000      15.0292      23.4468   0.00421336      397.000
      120.000      14.0307      23.5014   0.00479285      398.000
      16.0000      8.30291      792.922  0.000652909      0.00000
      16.0000      8.20001      791.927  0.000757100      1.00000
      16.0000      8.10054      790.932   0.00179039      2.00000
      16.0000      8.00564      789.936   0.00237226      3.00000
      16.0000      7.91646      788.940   0.00225854      4.00000
      16.0000      7.83302      787.944   0.00192429      5.00000
      16.0000      7.75529      786.947   0.00243842      6.00000
      16.0000      7.68330      785.949   0.00279273      7.00000
      16.0000      7.61819      784.951   0.00369337      8.00000
      16.0000      7.55997      783.953   0.00457733      9.00000
      16.0000      7.50863      782.955   0.00560348      10.0000
      16.0000      7.46532      781.955   0.00966622      11.0000
      16.0000      7.43006      780.956    0.0100755      12.0000
      16.0000      7.40399      779.956    0.0101986      13.0000
      16.0000      7.38826      778.957    0.0102831      14.0000
      16.0000      7.38288      777.957    0.0104827      15.0000
      16.0000      7.38784      776.957    0.0111928      16.0000
      16.0000      7.40314      775.957    0.0118898      17.0000
      16.0000      7.42764      774.957    0.0126404      18.0000
      16.0000      7.45903      773.957    0.0134093      19.0000
      16.0000      7.49617      772.958    0.0140471      20.0000
      16.0000      7.53790      771.959    0.0136819      21.0000
      16.0000      7.58192      770.960    0.0148138      22.0000
      16.0000      7.62595      769.961    0.0153743      23.0000
      16.0000      7.66883      768.962    0.0157192      24.0000
      16.0000      7.71056      767.963    0.0166283      25.0000
      16.0000      7.75114      766.964    0.0162592      26.0000
      16.0000      7.79057      765.964    0.0157049      27.0000
      16.0000      7.83000      764.965    0.0156345      28.0000
      16.0000      7.86944      763.966    0.0150317      29.0000
      16.0000      7.90772      762.967    0.0145619      30.0000
      16.0000      7.94601      761.967    0.0139352      31.0000
      16.0000      7.98544      760.968    0.0129396      32.0000
      16.0000      8.02487      759.969    0.0124378      33.0000
      16.0000      8.06431      758.970    0.0124959      34.0000
      16.0000      8.10374      757.971    0.0125048      35.0000
      16.0000      8.14202      756.971    0.0123537      36.0000
      16.0000      8.17916      755.972    0.0118565      37.0000
      16.0000      8.21514      754.973    0.0114856      38.0000
      16.0000      8.24998      753.973    0.0112525      39.0000
      16.0000      8.28367      752.974    0.0107588      40.0000
      16.0000      8.31621      751.974    0.0101037      41.0000
      16.0000      8.34760      750.975   0.00957001      42.0000
      16.0000      8.37785      749.975   0.00962142      43.0000
      16.0000      8.40694      748.976    0.0104110      44.0000
      16.0000      8.43488      747.976    0.0120183      45.0000
      16.0000      8.46168      746.976    0.0135763      46.0000
      16.0000      8.48733      745.977    0.0148282      47.0000
      16.0000      8.51182      744.977    0.0128979      48.0000
      16.0000      8.53517      743.977    0.0143407      49.0000
      16.0000      8.55737      742.978    0.0153676      50.0000
      16.0000      8.57957      741.978    0.0169084      51.0000
      16.0000      8.60292      740.978    0.0176356      52.0000
      16.0000      8.62742      739.978    0.0170136      53.0000
      16.0000      8.65306      738.979    0.0166228      54.0000
      16.0000      8.67986      737.979    0.0166950      55.0000
      16.0000      8.70780      736.979    0.0166738      56.0000
      16.0000      8.73690      735.980    0.0166547      57.0000
      16.0000      8.76714      734.980    0.0164863      58.0000
      16.0000      8.79853      733.981    0.0156954      59.0000
      16.0000      8.83107      732.981    0.0145800      60.0000
      16.0000      8.86476      731.982    0.0136032      61.0000
      16.0000      8.89960      730.983    0.0127829      62.0000
      16.0000      8.93559      729.983    0.0120628      63.0000
      16.0000      8.97272      728.984    0.0113980      64.0000
      16.0000      9.01101      727.985    0.0108229      65.0000
      16.0000      9.04929      726.985    0.0105220      66.0000
      16.0000      9.08642      725.986    0.0104652      67.0000
      16.0000      9.12241      724.987    0.0108628      68.0000
      16.0000      9.15725      723.987    0.0113608      69.0000
      16.0000      9.19094      722.988    0.0119138      70.0000
      16.0000      9.22348      721.988    0.0123166      71.0000
      16.0000      9.25487      720.989    0.0128024      72.0000
      16.0000      9.28511      719.989    0.0133355      73.0000
      16.0000      9.31421      718.990    0.0140678      74.0000
      16.0000      9.34215      717.990    0.0150934      75.0000
      16.0000      9.36895      716.990    0.0167858      76.0000
      16.0000      9.39460      715.991    0.0190377      77.0000
      16.0000      9.41909      714.991    0.0211705      78.0000
      16.0000      9.44359      713.991    0.0231657      79.0000
      16.0000      9.46924      712.992    0.0251904      80.0000
      16.0000      9.49604      711.992    0.0276545      81.0000
      16.0000      9.52398      710.992    0.0164595      82.0000
      16.0000      9.55307      709.993    0.0171523      83.0000
      16.0000      9.58331      708.993    0.0177652      84.0000
      16.0000      9.61471      707.994    0.0157461      85.0000
      16.0000      9.64725      706.994    0.0147303      86.0000
      16.0000      9.68094      705.995    0.0156304      87.0000
      16.0000      9.71577      704.996    0.0164892      88.0000
      16.0000      9.75061      703.996    0.0174573      89.0000
      16.0000      9.78430      702.997    0.0186494      90.0000
      16.0000      9.81684      701.997    0.0174079      91.0000
      16.0000      9.84823      700.998    0.0168248      92.0000
      16.0000      9.87848      699.998    0.0169502      93.0000
      16.0000      9.90757      698.999    0.0180371      94.0000
      16.0000      9.93551      697.999    0.0202897      95.0000
      16.0000      9.96116      696.999    0.0221311      96.0000
      16.0000      9.98336      696.000    0.0239644      97.0000
      16.0000      10.0021      695.000    0.0259401      98.0000
      16.0000      10.0174      694.000    0.0280482      99.0000
      16.0000      10.0293      693.000    0.0303297      100.000
      16.0000      10.0377      692.000    0.0322525      101.000
      16.0000      10.0426      691.000    0.0340650      102.000
      16.0000      10.0442      690.000    0.0360114      103.000
      16.0000      10.0422      689.000    0.0377218      104.000
      16.0000      10.0368      688.000    0.0386660      105.000
      16.0000      10.0280      687.000    0.0391029      106.000
      16.0000      10.0157      686.000    0.0396969      107.000
      16.0000      10.0000      685.000    0.0398842      108.000
      16.0000      9.98313      684.000    0.0384869      109.000
      16.0000      9.96740      683.001    0.0360406      110.000
      16.0000      9.95282      682.001    0.0342186      111.000
      16.0000      9.93939      681.001    0.0332313      112.000
      16.0000      9.92711      680.001    0.0326645      113.000
      16.0000      9.91598      679.001    0.0318625      114.000
      16.0000      9.90599      678.001    0.0308899      115.000
      16.0000      9.89716      677.001    0.0298246      116.000
      16.0000      9.88948      676.001    0.0287941      117.000
      16.0000      9.88295      675.001    0.0278256      118.000
      16.0000      9.87756      674.001    0.0267694      119.000
      16.0000      9.87333      673.001    0.0252239      120.000
      16.0000      9.87024      672.001    0.0235024      121.000
      16.0000      9.86830      671.001    0.0219308      122.000
      16.0000      9.86752      670.001    0.0208817      123.000
      16.0000      9.86788      669.001    0.0198998      124.000
      16.0000      9.86939      668.001    0.0190529      125.000
      16.0000      9.87205      667.001    0.0184869      126.000
      16.0000      9.87586      666.001    0.0180057      127.000
      16.0000      9.88082      665.001    0.0178439      128.000
      16.0000      9.88578      664.001    0.0181410      129.000
      16.0000      9.89074      663.001    0.0190416      130.000
      16.0000      9.89570      662.001    0.0198414      131.000
      16.0000      9.89951      661.001    0.0195431      132.000
      16.0000      9.90333      660.001    0.0188709      133.000
      16.0000      9.90714      659.001    0.0187264      134.000
      16.0000      9.91095      658.001    0.0190452      135.000
      16.0000      9.91476      657.001    0.0195202      136.000
      16.0000      9.91857      656.001    0.0193132      137.000
      16.0000      9.92238      655.001    0.0192619      138.000
      16.0000      9.92389      654.001    0.0206704      139.000
      16.0000      9.92311      653.001    0.0232253      140.000
      16.0000      9.92117      652.001    0.0257332      141.000
      16.0000      9.91809      651.001    0.0278734      142.000
      16.0000      9.91385      650.001    0.0294551      143.000
      16.0000      9.90847      649.001    0.0308452      144.000
      16.0000      9.90194      648.001    0.0318290      145.000
      16.0000      9.89425      647.001    0.0316102      146.000
      16.0000      9.88542      646.001    0.0304679      147.000
      16.0000      9.87544      645.001    0.0291699      148.000
      16.0000      9.86431      644.001    0.0278765      149.000
      16.0000      9.85203      643.001    0.0267596      150.000
      16.0000      9.83745      642.002    0.0254691      151.000
      16.0000      9.81943      641.002    0.0245254      152.000
      16.0000      9.79795      640.002    0.0242479      153.000
      16.0000      9.77304      639.002    0.0244061      154.000
      16.0000      9.74467      638.003    0.0246488      155.000
      16.0000      9.71400      637.003    0.0248428      156.000
      16.0000      9.68219      636.004    0.0249254      157.000
      16.0000      9.64922      635.004    0.0255194      158.000
      16.0000      9.61511      634.005    0.0264622      159.000
      16.0000      9.57985      633.005    0.0263063      160.000
      16.0000      9.54344      632.006    0.0254099      161.000
      16.0000      9.50588      631.007    0.0248381      162.000
      16.0000      9.46717      630.007    0.0299305      163.000
      16.0000      9.42731      629.008    0.0332175      164.000
