      129.000      350.986      23.5804    0.0176679      54.0000
      129.000      349.986      23.5660    0.0170032      55.0000
      129.000      348.987      23.5505    0.0162709      56.0000
      129.000      347.987      23.5350    0.0157748      57.0000
      129.000      346.987      23.5195    0.0152731      58.0000
      129.000      345.987      23.5028    0.0142884      59.0000
      129.000      344.987      23.4850    0.0118770      60.0000
      129.000      343.987      23.4660    0.0114831      61.0000
      129.000      342.987      23.4459    0.0113969      62.0000
      129.000      341.988      23.4247    0.0115880      63.0000
      129.000      340.988      23.4022    0.0119077      64.0000
      129.000      339.988      23.3798    0.0122324      65.0000
      129.000      338.988      23.3574    0.0126071      66.0000
      129.000      337.989      23.3339    0.0130715      67.0000
      129.000      336.989      23.3091    0.0134009      68.0000
      129.000      335.989      23.2844    0.0136210      69.0000
      129.000      334.990      23.2609    0.0136479      70.0000
      129.000      333.990      23.2385    0.0134908      71.0000
      129.000      332.990      23.2172    0.0132112      72.0000
      129.000      331.990      23.1971    0.0128409      73.0000
      129.000      330.990      23.1781    0.0124680      74.0000
      129.000      329.991      23.1603    0.0122396      75.0000
      129.000      328.991      23.1436    0.0122137      76.0000
      129.000      327.991      23.1281    0.0126218      77.0000
      129.000      326.991      23.1138    0.0133710      78.0000
      129.000      325.991      23.1005    0.0142846      79.0000
      129.000      324.991      23.0885    0.0153625      80.0000
      129.000      323.991      23.0776    0.0164250      81.0000
      129.000      322.991      23.0678    0.0172820      82.0000
      129.000      321.991      23.0592    0.0178260      83.0000
      129.000      320.991      23.0517    0.0177388      84.0000
      129.000      319.991      23.0454    0.0170633      85.0000
      129.000      318.991      23.0402    0.0160445      86.0000
      129.000      317.991      23.0362    0.0147844      87.0000
      129.000      316.991      23.0333    0.0132464      88.0000
      129.000      315.991      23.0316    0.0117373      89.0000
      129.000      314.991      23.0310    0.0105464      90.0000
      129.000      313.991      23.0304   0.00978934      91.0000
      129.000      312.991      23.0287   0.00947492      92.0000
      129.000      311.991      23.0270   0.00947750      93.0000
      129.000      310.991      23.0253   0.00977893      94.0000
      129.000      309.991      23.0224    0.0105761      95.0000
      129.000      308.991      23.0195    0.0118738      96.0000
      129.000      307.991      23.0189    0.0132762      97.0000
      129.000      306.991      23.0207    0.0145210      98.0000
      129.000      305.991      23.0224    0.0155509      99.0000
      129.000      304.991      23.0241    0.0163202      100.000
      129.000      303.991      23.0258    0.0169395      101.000
      129.000      302.991      23.0276    0.0174298      102.000
      129.000      301.991      23.0293    0.0175212      103.000
      129.000      300.991      23.0310    0.0173077      104.000
      129.000      299.991      23.0327    0.0170421      105.000
      129.000      298.991      23.0345    0.0167215      106.000
      129.000      297.991      23.0362    0.0166646      107.000
      129.000      296.991      23.0379    0.0168466      108.000
      129.000      295.991      23.0396    0.0170633      109.000
      129.000      294.991      23.0413    0.0173838      110.000
      129.000      293.991      23.0431    0.0177934      111.000
      129.000      292.991      23.0448    0.0182081      112.000
      129.000      291.991      23.0465    0.0186512      113.000
      129.000      290.991      23.0482    0.0190635      114.000
      129.000      289.991      23.0511    0.0193842      115.000
      129.000      288.991      23.0540    0.0195307      116.000
      129.000      287.991      23.0569    0.0196550      117.000
      129.000      286.991      23.0597    0.0198615      118.000
      129.000      285.991      23.0626    0.0200031      119.000
      129.000      284.991      23.0655    0.0201342      120.000
      129.000      283.991      23.0684    0.0202008      121.000
      129.000      282.991      23.0712    0.0202436      122.000
      129.000      281.991      23.0741    0.0203502      123.000
      129.000      280.991      23.0770    0.0203429      124.000
      129.000      279.991      23.0799    0.0200468      125.000
      129.000      278.991      23.0839    0.0195527      126.000
      129.000      277.991      23.0879    0.0188794      127.000
      129.000      276.991      23.0919    0.0179862      128.000
      129.000      275.992      23.0960    0.0168881      129.000
      129.000      274.992      23.1000    0.0157649      130.000
      129.000      273.992      23.1040    0.0147794      131.000
      129.000      272.992      23.1080    0.0139786      132.000
      129.000      271.992      23.1120    0.0133686      133.000
      129.000      270.992      23.1161    0.0129633      134.000
      129.000      269.992      23.1212    0.0127531      135.000
      129.000      268.992      23.1264    0.0126659      136.000
      129.000      267.992      23.1316    0.0126074      137.000
      129.000      266.992      23.1368    0.0125265      138.000
      129.000      265.992      23.1419    0.0124765      139.000
      129.000      264.992      23.1483    0.0125556      140.000
      129.000      263.992      23.1546    0.0127776      141.000
      129.000      262.992      23.1609    0.0130699      142.000
      129.000      261.992      23.1672    0.0133904      143.000
      129.000      260.992      23.1735    0.0137269      144.000
      129.000      259.992      23.1810    0.0140561      145.000
      129.000      258.992      23.1885    0.0143349      146.000
      129.000      257.992      23.1960    0.0145190      147.000
      129.000      256.992      23.2034    0.0146533      148.000
      129.000      255.992      23.2109    0.0148259      149.000
      129.000      254.992      23.2195    0.0150939      150.000
      129.000      253.992      23.2281    0.0155069      151.000
      129.000      252.992      23.2368    0.0160063      152.000
      129.000      251.992      23.2465    0.0165412      153.000
      129.000      250.992      23.2563    0.0170967      154.000
      129.000      249.992      23.2661    0.0175479      155.000
      129.000      248.992      23.2770    0.0178192      156.000
      129.000      247.992      23.2879    0.0180216      157.000
      129.000      246.992      23.2988    0.0181809      158.000
      129.000      245.992      23.3109    0.0182919      159.000
      129.000      244.992      23.3230    0.0183470      160.000
      129.000      243.993      23.3350    0.0183787      161.000
      129.000      242.993      23.3483    0.0184869      162.000
      129.000      241.993      23.3615    0.0188519      163.000
      129.000      240.993      23.3747    0.0193427      164.000
      129.000      239.993      23.3891    0.0198669      165.000
      129.000      238.993      23.4046    0.0203819      166.000
      129.000      237.993      23.4201    0.0209216      167.000
      129.000      236.993      23.4356    0.0215022      168.000
      129.000      235.993      23.4523    0.0219395      169.000
      129.000      234.994      23.4701    0.0221083      170.000
      129.000      233.994      23.4879    0.0219100      171.000
      129.000      232.994      23.5046    0.0153971      172.000
      129.000      231.994      23.5201    0.0162355      173.000
      129.000      230.994      23.5345    0.0170330      174.000
      129.000      229.994      23.5477    0.0176680      175.000
      129.000      228.994      23.5597    0.0180226      176.000
      129.000      227.994      23.5707    0.0180339      177.000
      129.000      226.994      23.5804    0.0178992      178.000
      129.000      225.994      23.5891    0.0179157      179.000
      129.000      224.994      23.5965    0.0181249      180.000
      129.000      223.994      23.6028    0.0182594      181.000
      129.000      222.994      23.6080    0.0183004      182.000
      129.000      221.994      23.6120    0.0184759      183.000
      129.000      220.994      23.6149    0.0186747      184.000
      129.000      219.994      23.6166    0.0187977      185.000
      129.000      218.994      23.6172    0.0189104      186.000
      129.000      217.994      23.6166    0.0190735      187.000
      129.000      216.994      23.6149    0.0193314      188.000
      129.000      215.994      23.6120    0.0197309      189.000
      129.000      214.994      23.6080    0.0201897      190.000
      129.000      213.994      23.6028    0.0204119      191.000
      129.000      212.995      23.5965    0.0202330      192.000
      129.000      211.995      23.5891    0.0202000      193.000
      129.000      210.995      23.5804    0.0205262      194.000
      129.000      209.995      23.5707    0.0209851      195.000
      129.000      208.995      23.5586    0.0214537      196.000
      129.000      207.995      23.5442    0.0215665      197.000
      129.000      206.995      23.5287    0.0213196      198.000
      129.000      205.995      23.5121    0.0213231      199.000
      129.000      204.995      23.4942    0.0162253      200.000
      129.000      203.995      23.4753    0.0168846      201.000
      129.000      202.996      23.4552    0.0173739      202.000
      129.000      201.996      23.4339    0.0176774      203.000
      129.000      200.996      23.4115    0.0178353      204.000
      129.000      199.996      23.3879    0.0180365      205.000
      129.000      198.997      23.3632    0.0181668      206.000
      129.000      197.997      23.3374    0.0182009      207.000
      129.000      196.997      23.3104    0.0183001      208.000
      129.000      195.998      23.2833    0.0183961      209.000
      129.000      194.998      23.2575    0.0184512      210.000
      129.000      193.998      23.2328    0.0185022      211.000
      129.000      192.999      23.2092    0.0185418      212.000
      129.000      191.999      23.1868    0.0186973      213.000
      129.000      190.999      23.1655    0.0191518      214.000
      129.000      189.999      23.1454    0.0198579      215.000
      129.000      188.999      23.1265    0.0205962      216.000
      129.000      188.000      23.1086    0.0212955      217.000
      129.000      187.000      23.0920    0.0220213      218.000
      129.000      186.000      23.0765    0.0227083      219.000
      129.000      185.000      23.0621    0.0230548      220.000
      129.000      184.000      23.0489    0.0228533      221.000
      129.000      183.000      23.0368    0.0222864      222.000
      129.000      182.000      23.0259    0.0216226      223.000
      129.000      181.000      23.0161    0.0209856      224.000
      129.000      180.000      23.0075    0.0202753      225.000
      129.000      179.000      23.0000    0.0194005      226.000
      129.000      178.000      22.9937    0.0186066      227.000
      129.000      177.000      22.9885    0.0181430      228.000
      129.000      176.000      22.9845    0.0176464      229.000
      129.000      175.000      22.9828    0.0169583      230.000
      129.000      174.000      22.9834    0.0159044      231.000
      129.000      173.000      22.9839    0.0147370      232.000
      129.000      172.000      22.9834    0.0134666      233.000
      129.000      171.000      22.9828    0.0121249      234.000
      129.000      170.000      22.9834    0.0106324      235.000
      129.000      169.000      22.9839   0.00912068      236.000
      129.000      168.000      22.9834   0.00780573      237.000
      129.000      167.000      22.9828   0.00706415      238.000
      129.000      166.000      22.9834   0.00674796      239.000
      129.000      165.000      22.9839   0.00677728      240.000
      129.000      164.000      22.9834   0.00703313      241.000
      129.000      163.000      22.9828   0.00726691      242.000
      129.000      162.000      22.9834   0.00750127      243.000
      129.000      161.000      22.9839   0.00762815      244.000
      129.000      160.000      22.9845   0.00735770      245.000
      129.000      159.000      22.9851   0.00673092      246.000
      129.000      158.000      22.9856   0.00612544      247.000
      129.000      157.000      22.9862   0.00579096      248.000
      129.000      156.000      22.9868   0.00570873      249.000
      129.000      155.000      22.9874   0.00579997      250.000
      129.000      154.000      22.9879   0.00615083      251.000
      129.000      153.000      22.9885   0.00688382      252.000
      129.000      152.000      22.9891   0.00789687      253.000
      129.000      151.000      22.9897   0.00894101      254.000
      129.000      150.000      22.9902   0.00988590      255.000
      129.000      149.000      22.9908    0.0107707      256.000
      129.000      148.000      22.9914    0.0116465      257.000
      129.000      147.000      22.9920    0.0124691      258.000
      129.000      146.000      22.9925    0.0132578      259.000
      129.000      145.000      22.9931    0.0140070      260.000
      129.000      144.000      22.9937    0.0147930      261.000
      129.000      143.000      22.9943    0.0157342      262.000
      129.000      142.000      22.9948    0.0168615      263.000
      129.000      141.000      22.9954    0.0181352      264.000
      129.000      140.000      22.9960    0.0194963      265.000
      129.000      139.000      22.9966    0.0207709      266.000
      129.000      138.000      22.9971    0.0218947      267.000
      129.000      137.000      22.9977    0.0228590      268.000
      129.000      136.000      22.9983    0.0236693      269.000
      129.000      135.000      22.9989    0.0243985      270.000
      129.000      134.000      22.9994    0.0249649      271.000
      129.000      133.000      23.0000    0.0250721      272.000
      129.000      132.000      22.9994    0.0248024      273.000
      129.000      131.000      22.9989    0.0241710      274.000
      129.000      130.000      22.9983    0.0235238      275.000
      129.000      129.000      22.9977    0.0228781      276.000
      129.000      128.000      22.9971    0.0222853      277.000
      129.000      127.000      22.9966    0.0216090      278.000
      129.000      126.000      22.9960    0.0212764      279.000
      129.000      125.000      22.9954    0.0215163      280.000
      129.000      124.000      22.9948    0.0220433      281.000
      129.000      123.000      22.9943    0.0227225      282.000
      129.000      122.000      22.9937    0.0230538      283.000
      129.000      121.000      22.9931    0.0232360      284.000
      129.000      120.000      22.9925    0.0232963      285.000
      129.000      119.000      22.9920    0.0236934      286.000
      129.000      118.000      22.9914    0.0234521      287.000
      129.000      117.000      22.9908    0.0223902      288.000
      129.000      116.000      22.9902    0.0208481      289.000
      129.000      115.000      22.9885    0.0189640      290.000
      129.000      114.000      22.9856    0.0171708      291.000
      129.000      113.000      22.9816    0.0161772      292.000
      129.000      112.000      22.9764    0.0149272      293.000
      129.000      111.000      22.9701    0.0133367      294.000
      129.000      110.000      22.9627    0.0116976      295.000
      129.000      109.001      22.9540   0.00974292      296.000
      129.000      108.001      22.9443   0.00893672      297.000
      129.000      107.001      22.9333   0.00923491      298.000
      129.000      106.001      22.9213   0.00949253      299.000
      129.000      105.001      22.9081   0.00976885      300.000
      129.000      104.001      22.8937   0.00985404      301.000
      129.000      103.001      22.8782   0.00954461      302.000
      129.000      102.001      22.8615   0.00958286      303.000
      129.000      101.001      22.8437    0.0104232      304.000
      129.000      100.001      22.8247    0.0110327      305.000
      129.000      99.0017      22.8046    0.0111830      306.000
      129.000      98.0019      22.7834    0.0112606      307.000
      129.000      97.0022      22.7609    0.0105788      308.000
      129.000      96.0025      22.7374   0.00952739      309.000
      129.000      95.0028      22.7127   0.00912444      310.000
      129.000      94.0031      22.6880   0.00902966      311.000
      129.000      93.0034      22.6633   0.00895575      312.000
      129.000      92.0037      22.6385   0.00926971      313.000
      129.000      91.0040      22.6150   0.00943642      314.000
      129.000      90.0042      22.5926   0.00938048      315.000
      129.000      89.0044      22.5713   0.00917514      316.000
      129.000      88.0046      22.5512   0.00891267      317.000
      129.000      87.0048      22.5311   0.00872441      318.000
      129.000      86.0051      22.5110   0.00863699      319.000
      129.000      85.0052      22.4920   0.00939053      320.000
      129.000      84.0054      22.4742   0.00939643      321.000
      129.000      83.0055      22.4575   0.00935914      322.000
      129.000      82.0057      22.4409   0.00948222      323.000
      129.000      81.0058      22.4242   0.00978041      324.000
      129.000      80.0059      22.4087    0.0101698      325.000
      129.000      79.0060      22.3943    0.0106881      326.000
      129.000      78.0061      22.3799    0.0111804      327.000
      129.000      77.0062      22.3656    0.0114499      328.000
      129.000      76.0063      22.3524    0.0115897      329.000
      129.000      75.0064      22.3391    0.0116847      330.000
      129.000      74.0065      22.3259    0.0117604      331.000
      129.000      73.0066      22.3138    0.0119505      332.000
      129.000      72.0066      22.3029    0.0121218      333.000
      129.000      71.0067      22.2920    0.0120990      334.000
      129.000      70.0068      22.2811    0.0120996      335.000
      129.000      69.0068      22.2713    0.0123103      336.000
      129.000      68.0069      22.2615    0.0122939      337.000
      129.000      67.0069      22.2518    0.0122372      338.000
      129.000      66.0069      22.2420    0.0121444      339.000
      129.000      65.0070      22.2322    0.0119938      340.000
      129.000      64.0070      22.2248    0.0123018      341.000
      129.000      63.0070      22.2196    0.0129166      342.000
      129.000      62.0070      22.2167    0.0130428      343.000
      129.000      61.0070      22.2161    0.0133404      344.000
      129.000      60.0070      22.2167    0.0140296      345.000
      129.000      59.0070      22.2184    0.0148461      346.000
      129.000      58.0070      22.2213    0.0156315      347.000
      129.000      57.0070      22.2253    0.0159563      348.000
      129.000      56.0071      22.2305    0.0159098      349.000
      129.000      55.0071      22.2368    0.0161598      350.000
      129.000      54.0071      22.2443    0.0162817      351.000
      129.000      53.0071      22.2529    0.0158121      352.000
      129.000      52.0072      22.2627    0.0148856      353.000
      129.000      51.0073      22.2736    0.0136751      354.000
      129.000      50.0073      22.2857    0.0122278      355.000
      129.000      49.0074      22.2989    0.0106118      356.000
      129.000      48.0075      22.3133   0.00869934      357.000
      129.000      47.0076      22.3288   0.00693046      358.000
      129.000      46.0078      22.3454   0.00576197      359.000
      129.000      45.0079      22.3633   0.00499458      360.000
      129.000      44.0081      22.3822   0.00432399      361.000
      129.000      43.0083      22.4023   0.00381335      362.000
      129.000      42.0085      22.4236   0.00353907      363.000
      129.000      41.0088      22.4460   0.00369197      364.000
      129.000      40.0091      22.4696   0.00391653      365.000
      129.000      39.0094      22.4943   0.00365911      366.000
      129.000      38.0097      22.5201   0.00508252      367.000
      129.000      37.0101      22.5471   0.00475825      368.000
      129.000      36.0105      22.5753   0.00457461      369.000
      129.000      35.0109      22.6046   0.00457668      370.000
      129.000      34.0114      22.6351   0.00463114      371.000
      129.000      33.0119      22.6667   0.00459732      372.000
      129.000      32.0124      22.6994   0.00484719      373.000
      129.000      31.0130      22.7333   0.00618595      374.000
      129.000      30.0136      22.7684   0.00743506      375.000
      129.000      29.0143      22.8046   0.00827363      376.000
      129.000      28.0150      22.8419   0.00924799      377.000
      129.000      27.0157      22.8804    0.0109432      378.000
      129.000      26.0165      22.9200    0.0129976      379.000
      129.000      25.0173      22.9608    0.0141259      380.000
      129.000      24.0182      23.0028    0.0133136      381.000
      18.0000      8.33740      792.922  0.000652909      0.00000
      18.0000      8.23564      791.927  0.000757098      1.00000
      18.0000      8.13845      790.931   0.00179042      2.00000
      18.0000      8.04470      789.936   0.00237226      3.00000
      18.0000      7.95552      788.940   0.00225854      4.00000
      18.0000      7.87208      787.943   0.00192428      5.00000
      18.0000      7.79435      786.946   0.00243843      6.00000
      18.0000      7.72236      785.949   0.00279276      7.00000
      18.0000      7.65611      784.951   0.00369338      8.00000
      18.0000      7.59559      783.953   0.00457732      9.00000
      18.0000      7.54195      782.954   0.00560347      10.0000
      18.0000      7.49635      781.955   0.00966623      11.0000
      18.0000      7.45879      780.956    0.0100755      12.0000
      18.0000      7.42927      779.957    0.0101986      13.0000
      18.0000      7.40895      778.957    0.0102831      14.0000
      18.0000      7.39897      777.957    0.0104827      15.0000
      18.0000      7.39933      776.957    0.0111928      16.0000
      18.0000      7.41004      775.957    0.0118899      17.0000
      18.0000      7.43109      774.957    0.0126404      18.0000
      18.0000      7.46133      773.958    0.0134093      19.0000
      18.0000      7.49847      772.958    0.0140471      20.0000
      18.0000      7.54020      771.959    0.0136819      21.0000
      18.0000      7.58422      770.960    0.0148138      22.0000
      18.0000      7.62825      769.961    0.0153743      23.0000
      18.0000      7.67113      768.962    0.0157192      24.0000
      18.0000      7.71286      767.963    0.0166283      25.0000
      18.0000      7.75344      766.964    0.0162592      26.0000
      18.0000      7.79287      765.964    0.0157049      27.0000
      18.0000      7.83230      764.965    0.0156345      28.0000
      18.0000      7.87174      763.966    0.0150317      29.0000
      18.0000      7.91002      762.967    0.0145619      30.0000
      18.0000      7.94830      761.967    0.0139352      31.0000
      18.0000      7.98659      760.968    0.0129396      32.0000
      18.0000      8.02487      759.969    0.0124378      33.0000
      18.0000      8.06430      758.970    0.0124959      34.0000
      18.0000      8.10374      757.971    0.0125048      35.0000
      18.0000      8.14202      756.971    0.0123537      36.0000
      18.0000      8.17916      755.972    0.0118565      37.0000
      18.0000      8.21514      754.973    0.0114856      38.0000
      18.0000      8.24998      753.973    0.0112525      39.0000
      18.0000      8.28367      752.974    0.0107588      40.0000
      18.0000      8.31621      751.974    0.0101037      41.0000
      18.0000      8.34760      750.975   0.00957001      42.0000
      18.0000      8.37784      749.975   0.00962142      43.0000
      18.0000      8.40694      748.976    0.0104110      44.0000
      18.0000      8.43488      747.976    0.0120182      45.0000
      18.0000      8.46168      746.976    0.0135763      46.0000
      18.0000      8.48733      745.977    0.0148282      47.0000
      18.0000      8.51182      744.977    0.0128979      48.0000
      18.0000      8.53517      743.977    0.0143407      49.0000
      18.0000      8.55737      742.978    0.0153676      50.0000
      18.0000      8.57957      741.978    0.0169084      51.0000
      18.0000      8.60292      740.978    0.0176355      52.0000
      18.0000      8.62742      739.978    0.0170136      53.0000
      18.0000      8.65306      738.979    0.0166228      54.0000
      18.0000      8.67986      737.979    0.0166950      55.0000
      18.0000      8.70780      736.979    0.0166738      56.0000
      18.0000      8.73690      735.980    0.0166547      57.0000
      18.0000      8.76714      734.980    0.0164863      58.0000
      18.0000      8.79853      733.981    0.0156954      59.0000
      18.0000      8.83107      732.981    0.0145800      60.0000
      18.0000      8.86476      731.982    0.0136032      61.0000
      18.0000      8.89960      730.983    0.0127829      62.0000
      18.0000      8.93559      729.983    0.0120629      63.0000
      18.0000      8.97272      728.984    0.0113980      64.0000
      18.0000      9.01101      727.985    0.0108230      65.0000
      18.0000      9.04929      726.985    0.0105220      66.0000
      18.0000      9.08642      725.986    0.0104652      67.0000
      18.0000      9.12241      724.987    0.0108628      68.0000
      18.0000      9.15725      723.987    0.0113608      69.0000
      18.0000      9.19094      722.988    0.0119138      70.0000
      18.0000      9.22348      721.988    0.0123165      71.0000
      18.0000      9.25487      720.989    0.0128024      72.0000
      18.0000      9.28511      719.989    0.0133355      73.0000
      18.0000      9.31421      718.990    0.0140678      74.0000
      18.0000      9.34215      717.990    0.0150934      75.0000
      18.0000      9.36895      716.990    0.0167857      76.0000
      18.0000      9.39460      715.991    0.0190377      77.0000
      18.0000      9.41909      714.991    0.0211705      78.0000
      18.0000      9.44359      713.991    0.0231657      79.0000
      18.0000      9.46924      712.992    0.0251904      80.0000
      18.0000      9.49603      711.992    0.0276545      81.0000
      18.0000      9.52398      710.992    0.0164596      82.0000
      18.0000      9.55307      709.993    0.0171523      83.0000
      18.0000      9.58331      708.993    0.0177652      84.0000
      18.0000      9.61471      707.994    0.0157461      85.0000
      18.0000      9.64725      706.994    0.0147303      86.0000
      18.0000      9.68094      705.995    0.0156304      87.0000
      18.0000      9.71577      704.996    0.0164892      88.0000
      18.0000      9.75061      703.996    0.0174573      89.0000
      18.0000      9.78430      702.997    0.0186494      90.0000
      18.0000      9.81684      701.997    0.0174079      91.0000
      18.0000      9.84823      700.998    0.0168248      92.0000
      18.0000      9.87848      699.998    0.0169502      93.0000
      18.0000      9.90757      698.999    0.0180371      94.0000
      18.0000      9.93551      697.999    0.0202897      95.0000
      18.0000      9.96116      696.999    0.0221311      96.0000
      18.0000      9.98336      696.000    0.0239644      97.0000
      18.0000      10.0021      695.000    0.0259401      98.0000
      18.0000      10.0174      694.000    0.0280482      99.0000
      18.0000      10.0293      693.000    0.0303297      100.000
      18.0000      10.0377      692.000    0.0322524      101.000
      18.0000      10.0426      691.000    0.0340650      102.000
      18.0000      10.0442      690.000    0.0360114      103.000
      18.0000      10.0422      689.000    0.0377218      104.000
      18.0000      10.0368      688.000    0.0386660      105.000
      18.0000      10.0280      687.000    0.0391029      106.000
      18.0000      10.0157      686.000    0.0396969      107.000
      18.0000      10.0000      685.000    0.0398842      108.000
      18.0000      9.98313      684.000    0.0384869      109.000
      18.0000      9.96740      683.001    0.0360407      110.000
      18.0000      9.95282      682.001    0.0342186      111.000
      18.0000      9.93939      681.001    0.0332313      112.000
      18.0000      9.92711      680.001    0.0326645      113.000
      18.0000      9.91598      679.001    0.0318625      114.000
      18.0000      9.90599      678.001    0.0308899      115.000
      18.0000      9.89716      677.001    0.0298246      116.000
      18.0000      9.88948      676.001    0.0287941      117.000
      18.0000      9.88295      675.001    0.0278256      118.000
      18.0000      9.87756      674.001    0.0267694      119.000
      18.0000      9.87333      673.001    0.0252239      120.000
      18.0000      9.87024      672.001    0.0235024      121.000
      18.0000      9.86830      671.001    0.0219308      122.000
      18.0000      9.86752      670.001    0.0208817      123.000
      18.0000      9.86788      669.001    0.0198999      124.000
      18.0000      9.86939      668.001    0.0190529      125.000
      18.0000      9.87205      667.001    0.0184870      126.000
      18.0000      9.87586      666.001    0.0180057      127.000
      18.0000      9.88082      665.001    0.0178439      128.000
      18.0000      9.88578      664.001    0.0181410      129.000
      18.0000      9.89074      663.001    0.0190416      130.000
      18.0000      9.89570      662.001    0.0198414      131.000
      18.0000      9.89951      661.001    0.0195431      132.000
      18.0000      9.90333      660.001    0.0188709      133.000
      18.0000      9.90714      659.001    0.0187264      134.000
      18.0000      9.91095      658.001    0.0190452      135.000
      18.0000      9.91476      657.001    0.0195202      136.000
      18.0000      9.91857      656.001    0.0193132      137.000
      18.0000      9.92238      655.001    0.0192619      138.000
      18.0000      9.92389      654.001    0.0206704      139.000
      18.0000      9.92311      653.001    0.0232252      140.000
      18.0000      9.92117      652.001    0.0257332      141.000
      18.0000      9.91809      651.001    0.0278734      142.000
      18.0000      9.91385      650.001    0.0294551      143.000
      18.0000      9.90847      649.001    0.0308452      144.000
      18.0000      9.90194      648.001    0.0318290      145.000
      18.0000      9.89425      647.001    0.0316102      146.000
      18.0000      9.88542      646.001    0.0304680      147.000
      18.0000      9.87544      645.001    0.0291700      148.000
      18.0000      9.86431      644.001    0.0278765      149.000
      18.0000      9.85203      643.001    0.0267596      150.000
      18.0000      9.83745      642.002    0.0254691      151.000
      18.0000      9.81943      641.002    0.0245254      152.000
      18.0000      9.79795      640.002    0.0242479      153.000
      18.0000      9.77304      639.002    0.0244061      154.000
      18.0000      9.74467      638.003    0.0246488      155.000
      18.0000      9.71400      637.003    0.0248428      156.000
      18.0000      9.68219      636.004    0.0249254      157.000
      18.0000      9.64922      635.004    0.0255194      158.000
      18.0000      9.61511      634.005    0.0264622      159.000
      18.0000      9.57985      633.005    0.0263063      160.000
      18.0000      9.54344      632.006    0.0254099      161.000
      18.0000      9.50588      631.007    0.0248381      162.000
      18.0000      9.46717      630.007    0.0299304      163.000
      18.0000      9.42731      629.008    0.0332175      164.000
      18.0000      9.38631      628.009    0.0348381      165.000
      18.0000      9.34416      627.010    0.0341606      166.000
      18.0000      9.30086      626.011    0.0330696      167.000
      18.0000      9.25641      625.012    0.0325077      168.000
      18.0000      9.21081      624.013    0.0317039      169.000
      18.0000      9.16406      623.014    0.0303760      170.000
      18.0000      9.11617      622.015    0.0281523      171.000
      18.0000      9.06713      621.016    0.0258706      172.000
      18.0000      9.01694      620.018    0.0244894      173.000
      18.0000      8.96560      619.019    0.0244116      174.000
      18.0000      8.91311      618.020    0.0237365      175.000
      18.0000      8.85947      617.022    0.0231487      176.000
      18.0000      8.80469      616.023    0.0224608      177.000
      18.0000      8.74876      615.025    0.0213132      178.000
      18.0000      8.69168      614.026    0.0206376      179.000
      18.0000      8.63346      613.028    0.0215303      180.000
      18.0000      8.57409      612.030    0.0222918      181.000
