      152.000      362.984      22.8091    0.0134394      49.0000
      152.000      361.984      22.8028    0.0135518      50.0000
      152.000      360.985      22.7965    0.0133978      51.0000
      152.000      359.985      22.7901    0.0134558      52.0000
      152.000      358.985      22.7838    0.0135341      53.0000
      152.000      357.985      22.7764    0.0137786      54.0000
      152.000      356.985      22.7689    0.0142088      55.0000
      152.000      355.985      22.7614    0.0144483      56.0000
      152.000      354.985      22.7528    0.0146283      57.0000
      152.000      353.985      22.7442    0.0147125      58.0000
      152.000      352.985      22.7355    0.0147234      59.0000
      152.000      351.985      22.7258    0.0146975      60.0000
      152.000      350.985      22.7160    0.0144167      61.0000
      152.000      349.985      22.7062    0.0141556      62.0000
      152.000      348.985      22.6965    0.0138937      63.0000
      152.000      347.985      22.6867    0.0136052      64.0000
      152.000      346.985      22.6758    0.0130223      65.0000
      152.000      345.985      22.6649    0.0121731      66.0000
      152.000      344.985      22.6539    0.0113929      67.0000
      152.000      343.985      22.6419    0.0106636      68.0000
      152.000      342.985      22.6298    0.0101520      69.0000
      152.000      341.985      22.6177    0.0101028      70.0000
      152.000      340.986      22.6045    0.0103871      71.0000
      152.000      339.986      22.5902    0.0107113      72.0000
      152.000      338.986      22.5758    0.0108695      73.0000
      152.000      337.986      22.5614    0.0107921      74.0000
      152.000      336.986      22.5459    0.0108484      75.0000
      152.000      335.986      22.5292    0.0109697      76.0000
      152.000      334.986      22.5126    0.0112632      77.0000
      152.000      333.986      22.4959    0.0103935      78.0000
      152.000      332.987      22.4781    0.0103074      79.0000
      152.000      331.987      22.4591    0.0100981      80.0000
      152.000      330.987      22.4390   0.00984059      81.0000
      152.000      329.987      22.4177   0.00964189      82.0000
      152.000      328.987      22.3953   0.00977185      83.0000
      152.000      327.988      22.3718    0.0101816      84.0000
      152.000      326.988      22.3471    0.0107788      85.0000
      152.000      325.988      22.3212    0.0114398      86.0000
      152.000      324.989      22.2953    0.0120424      87.0000
      152.000      323.989      22.2706    0.0125275      88.0000
      152.000      322.989      22.2471    0.0128834      89.0000
      152.000      321.989      22.2247    0.0130987      90.0000
      152.000      320.990      22.2034    0.0131156      91.0000
      152.000      319.990      22.1833    0.0128494      92.0000
      152.000      318.990      22.1643    0.0122975      93.0000
      152.000      317.990      22.1465    0.0114251      94.0000
      152.000      316.990      22.1298    0.0103565      95.0000
      152.000      315.991      22.1143   0.00936254      96.0000
      152.000      314.991      22.1000   0.00861977      97.0000
      152.000      313.991      22.0867   0.00812661      98.0000
      152.000      312.991      22.0747   0.00789690      99.0000
      152.000      311.991      22.0638   0.00793362      100.000
      152.000      310.991      22.0540   0.00821509      101.000
      152.000      309.991      22.0454   0.00874689      102.000
      152.000      308.991      22.0379   0.00953629      103.000
      152.000      307.991      22.0316    0.0104544      104.000
      152.000      306.991      22.0264    0.0113151      105.000
      152.000      305.991      22.0224    0.0120192      106.000
      152.000      304.991      22.0195    0.0126046      107.000
      152.000      303.991      22.0189    0.0131351      108.000
      152.000      302.991      22.0207    0.0135020      109.000
      152.000      301.991      22.0224    0.0136958      110.000
      152.000      300.991      22.0241    0.0137198      111.000
      152.000      299.991      22.0258    0.0135620      112.000
      152.000      298.991      22.0276    0.0134478      113.000
      152.000      297.991      22.0293    0.0134391      114.000
      152.000      296.991      22.0310    0.0135798      115.000
      152.000      295.991      22.0327    0.0137947      116.000
      152.000      294.991      22.0344    0.0139596      117.000
      152.000      293.991      22.0362    0.0141609      118.000
      152.000      292.991      22.0379    0.0143738      119.000
      152.000      291.991      22.0396    0.0146112      120.000
      152.000      290.991      22.0413    0.0149354      121.000
      152.000      289.991      22.0431    0.0151919      122.000
      152.000      288.991      22.0448    0.0154060      123.000
      152.000      287.991      22.0477    0.0156013      124.000
      152.000      286.991      22.0505    0.0157042      125.000
      152.000      285.991      22.0534    0.0157332      126.000
      152.000      284.991      22.0563    0.0157225      127.000
      152.000      283.991      22.0592    0.0157845      128.000
      152.000      282.991      22.0620    0.0158575      129.000
      152.000      281.991      22.0649    0.0158600      130.000
      152.000      280.991      22.0678    0.0157889      131.000
      152.000      279.991      22.0707    0.0155524      132.000
      152.000      278.991      22.0735    0.0150763      133.000
      152.000      277.991      22.0764    0.0144396      134.000
      152.000      276.991      22.0804    0.0137514      135.000
      152.000      275.991      22.0845    0.0131110      136.000
      152.000      274.991      22.0885    0.0125119      137.000
      152.000      273.991      22.0925    0.0119200      138.000
      152.000      272.991      22.0965    0.0113508      139.000
      152.000      271.991      22.1005    0.0108449      140.000
      152.000      270.991      22.1046    0.0104125      141.000
      152.000      269.991      22.1086    0.0100880      142.000
      152.000      268.991      22.1126   0.00993433      143.000
      152.000      267.991      22.1178   0.00993788      144.000
      152.000      266.991      22.1230    0.0100152      145.000
      152.000      265.991      22.1281    0.0101322      146.000
      152.000      264.991      22.1333    0.0102967      147.000
      152.000      263.991      22.1385    0.0104674      148.000
      152.000      262.991      22.1448    0.0106157      149.000
      152.000      261.991      22.1511    0.0107778      150.000
      152.000      260.991      22.1574    0.0109944      151.000
      152.000      259.991      22.1638    0.0112359      152.000
      152.000      258.991      22.1701    0.0114640      153.000
      152.000      257.991      22.1764    0.0117200      154.000
      152.000      256.991      22.1827    0.0120140      155.000
      152.000      255.991      22.1902    0.0122988      156.000
      152.000      254.991      22.1977    0.0125757      157.000
      152.000      253.991      22.2052    0.0128589      158.000
      152.000      252.991      22.2138    0.0131784      159.000
      152.000      251.992      22.2224    0.0135080      160.000
      152.000      250.992      22.2310    0.0137698      161.000
      152.000      249.992      22.2396    0.0139917      162.000
      152.000      248.992      22.2483    0.0142637      163.000
      152.000      247.992      22.2580    0.0145564      164.000
      152.000      246.992      22.2678    0.0147738      165.000
      152.000      245.992      22.2776    0.0148718      166.000
      152.000      244.992      22.2885    0.0149246      167.000
      152.000      243.992      22.2994    0.0149579      168.000
      152.000      242.992      22.3103    0.0150047      169.000
      152.000      241.992      22.3224    0.0151074      170.000
      152.000      240.992      22.3345    0.0153925      171.000
      152.000      239.992      22.3465    0.0157989      172.000
      152.000      238.992      22.3598    0.0161869      173.000
      152.000      237.992      22.3741    0.0165355      174.000
      152.000      236.992      22.3885    0.0167898      175.000
      152.000      235.993      22.4029    0.0169292      176.000
      152.000      234.993      22.4184    0.0168904      177.000
      152.000      233.993      22.4339    0.0166346      178.000
      152.000      232.993      22.4494    0.0162643      179.000
      152.000      231.993      22.4661    0.0157778      180.000
      152.000      230.993      22.4839    0.0151564      181.000
      152.000      229.993      22.5017    0.0151199      182.000
      152.000      228.993      22.5184    0.0153811      183.000
      152.000      227.994      22.5339    0.0155484      184.000
      152.000      226.994      22.5483    0.0154885      185.000
      152.000      225.994      22.5615    0.0153332      186.000
      152.000      224.994      22.5735    0.0152757      187.000
      152.000      223.994      22.5845    0.0153583      188.000
      152.000      222.994      22.5942    0.0155089      189.000
      152.000      221.994      22.6028    0.0156228      190.000
      152.000      220.994      22.6103    0.0156953      191.000
      152.000      219.994      22.6166    0.0157011      192.000
      152.000      218.994      22.6218    0.0157347      193.000
      152.000      217.994      22.6258    0.0159311      194.000
      152.000      216.994      22.6287    0.0162097      195.000
      152.000      215.994      22.6304    0.0164938      196.000
      152.000      214.994      22.6310    0.0166770      197.000
      152.000      213.994      22.6304    0.0166497      198.000
      152.000      212.994      22.6287    0.0166755      199.000
      152.000      211.994      22.6258    0.0168464      200.000
      152.000      210.994      22.6218    0.0171308      201.000
      152.000      209.994      22.6166    0.0175489      202.000
      152.000      208.994      22.6103    0.0179114      203.000
      152.000      207.994      22.6029    0.0180891      204.000
      152.000      206.994      22.5942    0.0181034      205.000
      152.000      205.994      22.5845    0.0177848      206.000
      152.000      204.994      22.5735    0.0174295      207.000
      152.000      203.994      22.5615    0.0173849      208.000
      152.000      202.994      22.5483    0.0174442      209.000
      152.000      201.995      22.5339    0.0174148      210.000
      152.000      200.995      22.5184    0.0171427      211.000
      152.000      199.995      22.5017    0.0165108      212.000
      152.000      198.995      22.4839    0.0140926      213.000
      152.000      197.995      22.4649    0.0141373      214.000
      152.000      196.995      22.4448    0.0141849      215.000
      152.000      195.996      22.4236    0.0142898      216.000
      152.000      194.996      22.4011    0.0143599      217.000
      152.000      193.996      22.3776    0.0144056      218.000
      152.000      192.996      22.3529    0.0145248      219.000
      152.000      191.997      22.3270    0.0147669      220.000
      152.000      190.997      22.3000    0.0151603      221.000
      152.000      189.998      22.2730    0.0156341      222.000
      152.000      188.998      22.2471    0.0161019      223.000
      152.000      187.998      22.2224    0.0165530      224.000
      152.000      186.998      22.1989    0.0169811      225.000
      152.000      185.999      22.1765    0.0172787      226.000
      152.000      184.999      22.1552    0.0173749      227.000
      152.000      183.999      22.1351    0.0173313      228.000
      152.000      182.999      22.1161    0.0171285      229.000
      152.000      181.999      22.0983    0.0167836      230.000
      152.000      181.000      22.0816    0.0163584      231.000
      152.000      180.000      22.0661    0.0158343      232.000
      152.000      179.000      22.0517    0.0152129      233.000
      152.000      178.000      22.0385    0.0146130      234.000
      152.000      177.000      22.0265    0.0140593      235.000
      152.000      176.000      22.0155    0.0135622      236.000
      152.000      175.000      22.0058    0.0129230      237.000
      152.000      174.000      21.9971    0.0121932      238.000
      152.000      173.000      21.9897    0.0112857      239.000
      152.000      172.000      21.9845    0.0102823      240.000
      152.000      171.000      21.9828   0.00930873      241.000
      152.000      170.000      21.9834   0.00832084      242.000
      152.000      169.000      21.9839   0.00730864      243.000
      152.000      168.000      21.9834   0.00652135      244.000
      152.000      167.000      21.9828   0.00601669      245.000
      152.000      166.000      21.9834   0.00576464      246.000
      152.000      165.000      21.9839   0.00562229      247.000
      152.000      164.000      21.9834   0.00555874      248.000
      152.000      163.000      21.9828   0.00552416      249.000
      152.000      162.000      21.9834   0.00549174      250.000
      152.000      161.000      21.9839   0.00545514      251.000
      152.000      160.000      21.9845   0.00536682      252.000
      152.000      159.000      21.9851   0.00519696      253.000
      152.000      158.000      21.9856   0.00504353      254.000
      152.000      157.000      21.9862   0.00491240      255.000
      152.000      156.000      21.9868   0.00477829      256.000
      152.000      155.000      21.9874   0.00481653      257.000
      152.000      154.000      21.9879   0.00508173      258.000
      152.000      153.000      21.9885   0.00552945      259.000
      152.000      152.000      21.9891   0.00615492      260.000
      152.000      151.000      21.9897   0.00695216      261.000
      152.000      150.000      21.9902   0.00772262      262.000
      152.000      149.000      21.9908   0.00832060      263.000
      152.000      148.000      21.9914   0.00890628      264.000
      152.000      147.000      21.9920   0.00959338      265.000
      152.000      146.000      21.9925    0.0102821      266.000
      152.000      145.000      21.9931    0.0109395      267.000
      152.000      144.000      21.9937    0.0116932      268.000
      152.000      143.000      21.9943    0.0125139      269.000
      152.000      142.000      21.9948    0.0133108      270.000
      152.000      141.000      21.9954    0.0141847      271.000
      152.000      140.000      21.9960    0.0151130      272.000
      152.000      139.000      21.9966    0.0159839      273.000
      152.000      138.000      21.9971    0.0167474      274.000
      152.000      137.000      21.9977    0.0175382      275.000
      152.000      136.000      21.9983    0.0183417      276.000
      152.000      135.000      21.9989    0.0189488      277.000
      152.000      134.000      21.9994    0.0192638      278.000
      152.000      133.000      22.0000    0.0193342      279.000
      152.000      132.000      21.9994    0.0190905      280.000
      152.000      131.000      21.9989    0.0186842      281.000
      152.000      130.000      21.9983    0.0182785      282.000
      152.000      129.000      21.9977    0.0180784      283.000
      152.000      128.000      21.9971    0.0178581      284.000
      152.000      127.000      21.9966    0.0176461      285.000
      152.000      126.000      21.9960    0.0176568      286.000
      152.000      125.000      21.9954    0.0178139      287.000
      152.000      124.000      21.9948    0.0180556      288.000
      152.000      123.000      21.9943    0.0181628      289.000
      152.000      122.000      21.9937    0.0183897      290.000
      152.000      121.000      21.9931    0.0186365      291.000
      152.000      120.000      21.9925    0.0189311      292.000
      152.000      119.000      21.9920    0.0190114      293.000
      152.000      118.000      21.9914    0.0187262      294.000
      152.000      117.000      21.9908    0.0181362      295.000
      152.000      116.000      21.9902    0.0169743      296.000
      152.000      115.000      21.9897    0.0155034      297.000
      152.000      114.000      21.9891    0.0144576      298.000
      152.000      113.000      21.9885    0.0134861      299.000
      152.000      112.000      21.9879    0.0126325      300.000
      152.000      111.000      21.9874    0.0113657      301.000
      152.000      110.000      21.9868   0.00980091      302.000
      152.000      109.000      21.9851   0.00888731      303.000
      152.000      108.000      21.9822   0.00834318      304.000
      152.000      107.000      21.9782   0.00814453      305.000
      152.000      106.000      21.9730   0.00836655      306.000
      152.000      105.000      21.9667   0.00859126      307.000
      152.000      104.000      21.9592   0.00852324      308.000
      152.000      103.000      21.9506   0.00798329      309.000
      152.000      102.000      21.9408   0.00772194      310.000
      152.000      101.000      21.9299   0.00820188      311.000
      152.000      100.000      21.9178   0.00882306      312.000
      152.000      99.0005      21.9046   0.00919515      313.000
      152.000      98.0006      21.8902   0.00918472      314.000
      152.000      97.0008      21.8747   0.00897530      315.000
      152.000      96.0009      21.8581   0.00845273      316.000
      152.000      95.0011      21.8402   0.00773643      317.000
      152.000      94.0013      21.8213   0.00748614      318.000
      152.000      93.0015      21.8012   0.00762997      319.000
      152.000      92.0017      21.7799   0.00788494      320.000
      152.000      91.0019      21.7575   0.00812706      321.000
      152.000      90.0022      21.7339   0.00804199      322.000
      152.000      89.0025      21.7092   0.00781742      323.000
      152.000      88.0028      21.6845   0.00762382      324.000
      152.000      87.0031      21.6598   0.00749030      325.000
      152.000      86.0034      21.6351   0.00741376      326.000
      152.000      85.0037      21.6115   0.00746535      327.000
      152.000      84.0040      21.5891   0.00764558      328.000
      152.000      83.0042      21.5679   0.00785932      329.000
      152.000      82.0044      21.5477   0.00791370      330.000
      152.000      81.0046      21.5288   0.00765518      331.000
      152.000      80.0048      21.5098   0.00730162      332.000
      152.000      79.0049      21.4909   0.00825593      333.000
      152.000      78.0051      21.4730   0.00843117      334.000
      152.000      77.0052      21.4564   0.00861988      335.000
      152.000      76.0054      21.4397   0.00887962      336.000
      152.000      75.0055      21.4230   0.00912686      337.000
      152.000      74.0056      21.4075   0.00931880      338.000
      152.000      73.0057      21.3932   0.00945852      339.000
      152.000      72.0059      21.3788   0.00945294      340.000
      152.000      71.0060      21.3644   0.00932946      341.000
      152.000      70.0060      21.3512   0.00935471      342.000
      152.000      69.0061      21.3380   0.00942539      343.000
      152.000      68.0062      21.3248   0.00952409      344.000
      152.000      67.0063      21.3127   0.00959407      345.000
      152.000      66.0063      21.3018   0.00962114      346.000
      152.000      65.0064      21.2909   0.00971983      347.000
      152.000      64.0065      21.2799   0.00986002      348.000
      152.000      63.0065      21.2713   0.00995146      349.000
      152.000      62.0065      21.2661    0.0101996      350.000
      152.000      61.0065      21.2633    0.0105749      351.000
      152.000      60.0065      21.2627    0.0111243      352.000
      152.000      59.0065      21.2644    0.0116398      353.000
      152.000      58.0065      21.2673    0.0119721      354.000
      152.000      57.0065      21.2713    0.0121941      355.000
      152.000      56.0066      21.2765    0.0122827      356.000
      152.000      55.0066      21.2828    0.0122305      357.000
      152.000      54.0066      21.2903    0.0122442      358.000
      152.000      53.0066      21.2989    0.0120437      359.000
      152.000      52.0067      21.3087    0.0113724      360.000
      152.000      51.0067      21.3196    0.0103231      361.000
      152.000      50.0068      21.3316   0.00911218      362.000
      152.000      49.0069      21.3449   0.00786550      363.000
      152.000      48.0070      21.3592   0.00678425      364.000
      152.000      47.0071      21.3748   0.00594891      365.000
      152.000      46.0073      21.3914   0.00521564      366.000
      152.000      45.0074      21.4092   0.00442279      367.000
      152.000      44.0076      21.4282   0.00362504      368.000
      152.000      43.0078      21.4483   0.00298057      369.000
      152.000      42.0080      21.4684   0.00270204      370.000
      152.000      41.0082      21.4885   0.00273418      371.000
      152.000      40.0084      21.5098   0.00379999      372.000
      152.000      39.0087      21.5322   0.00410326      373.000
      152.000      38.0090      21.5558   0.00444216      374.000
      152.000      37.0093      21.5805   0.00418429      375.000
      152.000      36.0096      21.6063   0.00371285      376.000
      152.000      35.0100      21.6333   0.00342183      377.000
      152.000      34.0104      21.6615   0.00368257      378.000
      152.000      33.0108      21.6908   0.00444782      379.000
      152.000      32.0113      21.7213   0.00513186      380.000
      152.000      31.0118      21.7529   0.00556498      381.000
      152.000      30.0123      21.7856   0.00628949      382.000
      152.000      29.0129      21.8195   0.00697197      383.000
      152.000      28.0135      21.8546   0.00768353      384.000
      152.000      27.0142      21.8908   0.00858830      385.000
      152.000      26.0149      21.9281   0.00959631      386.000
      152.000      25.0156      21.9666    0.0101098      387.000
      152.000      24.0164      22.0063   0.00989393      388.000
      152.000      23.0172      22.0471   0.00919806      389.000
      152.000      22.0181      22.0890   0.00870498      390.000
      152.000      21.0190      22.1321   0.00879835      391.000
      152.000      20.0200      22.1763   0.00798989      392.000
      152.000      19.0210      22.2217   0.00664386      393.000
      152.000      18.0221      22.2682   0.00543553      394.000
      152.000      17.0232      22.3159   0.00415786      395.000
      152.000      16.0244      22.3648   0.00327148      396.000
      152.000      15.0256      22.4136   0.00287098      397.000
      152.000      14.0267      22.4601   0.00273015      398.000
      152.000      13.0276      22.5021   0.00315731      399.000
      318.000      77.7533      469.510   0.00182557      0.00000
      318.000      78.7035      469.198   0.00762201      1.00000
      318.000      79.6526      468.883    0.0103489      2.00000
      318.000      80.6006      468.565   0.00978113      3.00000
      318.000      81.5471      468.242   0.00555138      4.00000
      318.000      82.4913      467.913   0.00555134      5.00000
      318.000      83.4329      467.576   0.00326719      6.00000
      318.000      84.3717      467.232   0.00146034      7.00000
      318.000      85.3078      466.880   0.00134540      8.00000
      318.000      86.2410      466.520   0.00166082      9.00000
      318.000      87.1708      466.152   0.00290892      10.0000
      318.000      88.0968      465.775   0.00569682      11.0000
      318.000      89.0188      465.388   0.00587880      12.0000
      318.000      89.9368      464.991   0.00669799      13.0000
      318.000      90.8506      464.585   0.00731693      14.0000
      318.000      91.7601      464.169   0.00818023      15.0000
      318.000      92.6654      463.744   0.00812972      16.0000
      318.000      93.5661      463.310   0.00927431      17.0000
      318.000      94.4624      462.866   0.00927436      18.0000
      318.000      95.3540      462.414    0.0111992      19.0000
      318.000      96.2408      461.951    0.0140263      20.0000
      318.000      97.1229      461.480    0.0146310      21.0000
      318.000      98.0000      461.000    0.0149579      22.0000
      318.000      98.8749      460.516    0.0138743      23.0000
      318.000      99.7503      460.032    0.0135422      24.0000
      318.000      100.626      459.550    0.0111983      25.0000
      318.000      101.503      459.069   0.00898551      26.0000
      318.000      102.380      458.589   0.00898540      27.0000
      318.000      103.258      458.109   0.00880695      28.0000
      318.000      104.136      457.631    0.0104972      29.0000
      318.000      105.015      457.154    0.0103535      30.0000
      318.000      105.894      456.677    0.0106621      31.0000
      318.000      106.774      456.202   0.00903950      32.0000
      318.000      107.654      455.727   0.00861599      33.0000
      318.000      108.533      455.251   0.00915382      34.0000
      318.000      109.412      454.774   0.00915384      35.0000
      318.000      110.290      454.295    0.0101145      36.0000
      318.000      111.168      453.816   0.00950520      37.0000
      318.000      112.045      453.337   0.00887578      38.0000
      318.000      112.923      452.857   0.00951594      39.0000
      318.000      113.800      452.377   0.00983831      40.0000
      318.000      114.677      451.896    0.0107769      41.0000
      318.000      115.553      451.414    0.0118355      42.0000
      318.000      116.428      450.930    0.0118356      43.0000
      318.000      117.303      450.446    0.0113031      44.0000
      318.000      118.177      449.961    0.0116826      45.0000
      318.000      119.051      449.474   0.00934283      46.0000
      318.000      119.925      448.988   0.00971158      47.0000
      318.000      120.799      448.503    0.0100927      48.0000
      318.000      121.674      448.017    0.0120837      49.0000
      318.000      122.548      447.532    0.0117243      50.0000
      318.000      123.422      447.047    0.0109720      51.0000
      318.000      124.296      446.560    0.0106783      52.0000
      318.000      125.169      446.073   0.00797233      53.0000
      318.000      126.042      445.585   0.00838285      54.0000
      318.000      126.914      445.095   0.00918686      55.0000
      318.000      127.786      444.605    0.0105775      56.0000
      318.000      128.656      444.113    0.0119714      57.0000
      318.000      129.525      443.617    0.0124151      58.0000
      318.000      130.391      443.118    0.0124780      59.0000
      318.000      131.255      442.614    0.0124800      60.0000
      318.000      132.115      442.105    0.0118095      61.0000
      318.000      132.973      441.590    0.0120370      62.0000
      318.000      133.828      441.071    0.0120655      63.0000
      318.000      134.679      440.547    0.0122014      64.0000
      318.000      135.528      440.018    0.0117993      65.0000
      318.000      136.374      439.485    0.0100661      66.0000
      318.000      137.216      438.946    0.0103162      67.0000
      318.000      138.056      438.404   0.00768297      68.0000
      318.000      138.894      437.858   0.00656139      69.0000
      318.000      139.731      437.310   0.00462129      70.0000
      318.000      140.565      436.759   0.00474677      71.0000
      318.000      141.398      436.205   0.00417351      72.0000
      318.000      142.229      435.649   0.00526357      73.0000
      318.000      143.060      435.092   0.00465705      74.0000
      318.000      143.889      434.534   0.00575041      75.0000
      318.000      144.719      433.975   0.00570191      76.0000
      318.000      145.547      433.416   0.00601535      77.0000
      318.000      146.375      432.855   0.00601542      78.0000
      318.000      147.203      432.293   0.00536134      79.0000
      318.000      148.030      431.731   0.00506050      80.0000
      318.000      148.856      431.168   0.00485806      81.0000
      318.000      149.684      430.606   0.00434875      82.0000
      318.000      150.512      430.046   0.00450548      83.0000
      318.000      151.340      429.486   0.00634046      84.0000
      318.000      152.170      428.927   0.00603158      85.0000
      318.000      153.000      428.369   0.00618133      86.0000
      318.000      153.830      427.812   0.00486666      87.0000
      318.000      154.661      427.257   0.00671091      88.0000
      318.000      155.494      426.703   0.00671136      89.0000
      318.000      156.328      426.151   0.00499171      90.0000
      318.000      157.165      425.603   0.00266130      91.0000
      318.000      158.003      425.058   0.00429674      92.0000
      318.000      158.843      424.515   0.00247380      93.0000
      318.000      159.685      423.976   0.00635112      94.0000
      318.000      160.529      423.439   0.00971221      95.0000
      318.000      161.374      422.905   0.00971305      96.0000
      318.000      162.222      422.374    0.0117798      97.0000
      318.000      163.071      421.846    0.0104550      98.0000
      318.000      163.922      421.321   0.00952340      99.0000
      318.000      164.773      420.796   0.00723840      100.000
      318.000      165.624      420.272   0.00628259      101.000
      318.000      166.477      419.748   0.00628233      102.000
      318.000      167.330      419.226   0.00552913      103.000
      318.000      168.183      418.705   0.00475082      104.000
      318.000      169.037      418.185   0.00537427      105.000
      318.000      169.892      417.666   0.00466686      106.000
      318.000      170.747      417.148   0.00656128      107.000
      318.000      171.603      416.631   0.00606859      108.000
      318.000      172.460      416.115   0.00807260      109.000
      318.000      173.317      415.600   0.00905287      110.000
      318.000      174.174      415.085   0.00972457      111.000
      318.000      175.033      414.572   0.00981770      112.000
      318.000      175.892      414.060   0.00828006      113.000
      318.000      176.751      413.549   0.00726892      114.000
      318.000      177.611      413.039   0.00555247      115.000
      318.000      178.471      412.528   0.00555205      116.000
      318.000      179.331      412.017   0.00406635      117.000
      318.000      180.189      411.505   0.00477238      118.000
      318.000      181.048      410.992   0.00686441      119.000
      318.000      181.905      410.478   0.00849589      120.000
      318.000      182.762      409.962    0.0102283      121.000
      318.000      183.619      409.446    0.0100170      122.000
      318.000      184.475      408.929    0.0100169      123.000
      318.000      185.330      408.411   0.00747324      124.000
      318.000      186.185      407.892   0.00812980      125.000
      318.000      187.039      407.372   0.00667819      126.000
      318.000      187.892      406.851   0.00759069      127.000
      318.000      188.745      406.329   0.00712858      128.000
      318.000      189.597      405.805   0.00681443      129.000
      318.000      190.448      405.279   0.00507869      130.000
      318.000      191.298      404.752   0.00535077      131.000
      318.000      192.147      404.224   0.00509732      132.000
      318.000      192.995      403.695   0.00496867      133.000
      318.000      193.844      403.165   0.00367337      134.000
      318.000      194.691      402.634   0.00348203      135.000
      318.000      195.538      402.102   0.00347948      136.000
      318.000      196.384      401.570   0.00347948      137.000
      318.000      197.230      401.036   0.00289646      138.000
      318.000      198.075      400.501   0.00321201      139.000
      318.000      198.919      399.965   0.00316955      140.000
      318.000      199.763      399.429   0.00287410      141.000
      318.000      200.606      398.891   0.00333679      142.000
      318.000      201.449      398.352   0.00323990      143.000
      318.000      202.291      397.813   0.00371182      144.000
      318.000      203.132      397.272   0.00340422      145.000
      318.000      203.973      396.731   0.00290180      146.000
      318.000      204.813      396.189   0.00341903      147.000
      318.000      205.654      395.648   0.00265344      148.000
      318.000      206.494      395.105   0.00342373      149.000
      318.000      207.334      394.563   0.00375274      150.000
      318.000      208.175      394.021   0.00637511      151.000
      318.000      209.016      393.481   0.00880047      152.000
      318.000      209.858      392.940   0.00974261      153.000
      318.000      210.698      392.399    0.0109740      154.000
      318.000      211.539      391.857   0.00987177      155.000
      318.000      212.380      391.317    0.0114275      156.000
      318.000      213.222      390.777    0.0104578      157.000
      318.000      214.064      390.238   0.00941256      158.000
      318.000      214.905      389.697   0.00862309      159.000
      318.000      215.746      389.155   0.00818312      160.000
      318.000      216.586      388.613   0.00701112      161.000
      318.000      217.426      388.070   0.00719137      162.000
      318.000      218.264      387.525   0.00595103      163.000
      318.000      219.103      386.980   0.00613851      164.000
      318.000      219.940      386.433   0.00756749      165.000
      318.000      220.777      385.886   0.00800752      166.000
      318.000      221.613      385.338    0.0111607      167.000
      318.000      222.449      384.789    0.0111616      168.000
      318.000      223.285      384.239    0.0117424      169.000
      318.000      224.120      383.690    0.0126271      170.000
      318.000      224.956      383.140    0.0132976      171.000
      318.000      225.790      382.589    0.0138896      172.000
      318.000      226.624      382.038    0.0117537      173.000
      318.000      227.459      381.488    0.0102532      174.000
      318.000      228.295      380.938    0.0107341      175.000
      318.000      229.131      380.390   0.00942383      176.000
